user,item,rating,timestamp,date
3420,265,5,987695516,2001-04-19 15:51:56
3420,3481,4,985366130,2001-03-23 16:48:50
3420,2692,5,989511040,2001-05-10 16:10:40
3420,3499,4,989511341,2001-05-10 16:15:41
3420,1897,5,990720025,2001-05-24 16:00:25
3420,296,5,985366478,2001-03-23 16:54:38
3420,1124,5,989597142,2001-05-11 16:05:42
3420,608,4,985366478,2001-03-23 16:54:38
3420,2890,4,989511204,2001-05-10 16:13:24
3420,2100,3,989597219,2001-05-11 16:06:59
3420,3843,3,990720293,2001-05-24 16:04:53
3420,3844,5,989597183,2001-05-11 16:06:23
3420,1307,5,989596898,2001-05-11 16:01:38
3420,2114,5,989596943,2001-05-11 16:02:23
3420,647,5,989511647,2001-05-10 16:20:47
3420,1189,5,989597641,2001-05-11 16:14:01
3420,1330,4,990720319,2001-05-24 16:05:19
3420,2133,4,989597166,2001-05-11 16:06:06
3420,1333,5,990720137,2001-05-24 16:02:17
3420,1339,5,989511341,2001-05-10 16:15:41
3420,1193,5,989597312,2001-05-11 16:08:32
3420,661,3,989511681,2001-05-10 16:21:21
3420,1196,4,989596760,2001-05-11 15:59:20
3420,1197,4,989596760,2001-05-11 15:59:20
3420,1198,2,989596815,2001-05-11 16:00:15
3420,2144,5,989597206,2001-05-11 16:06:46
3420,1343,4,989511634,2001-05-10 16:20:34
3420,1345,4,989597439,2001-05-11 16:10:39
3420,1347,5,989597007,2001-05-11 16:03:27
3420,3893,4,989510296,2001-05-10 15:58:16
3420,1358,5,985366564,2001-03-23 16:56:04
3420,3107,3,989511681,2001-05-10 16:21:21
3420,2160,5,990720126,2001-05-24 16:02:06
3420,838,4,989511285,2001-05-10 16:14:45
3420,1517,5,989511472,2001-05-10 16:17:52
3420,2174,5,989596989,2001-05-11 16:03:09
3420,848,3,989511992,2001-05-10 16:26:32
3420,2321,5,989511308,2001-05-10 16:15:08
3420,1380,5,989597468,2001-05-11 16:11:08
3420,2186,5,989597753,2001-05-11 16:15:53
3420,858,5,989597312,2001-05-11 16:08:32
3420,2336,5,987695498,2001-04-19 15:51:38
3420,1393,4,985366654,2001-03-23 16:57:34
3420,1394,4,989596782,2001-05-11 15:59:42
3420,3145,5,989511432,2001-05-10 16:17:12
3420,3160,4,985366592,2001-03-23 16:56:32
3420,1704,5,985366511,2001-03-23 16:55:11
3420,1721,2,987695516,2001-04-19 15:51:56
3420,3186,5,989511615,2001-05-10 16:20:15
3420,1729,4,989511285,2001-05-10 16:14:45
3420,2396,5,989511072,2001-05-10 16:11:12
3420,125,5,989511122,2001-05-10 16:12:02
3420,2542,3,989511097,2001-05-10 16:11:37
3420,144,5,989511992,2001-05-10 16:26:32
3420,147,5,989511402,2001-05-10 16:16:42
3420,2706,5,989511472,2001-05-10 16:17:52
3420,3363,4,989597327,2001-05-11 16:08:47
3420,2710,5,990720262,2001-05-24 16:04:22
3420,2716,3,989597034,2001-05-11 16:03:54
3420,1777,5,989511550,2001-05-10 16:19:10
3420,3526,5,989596943,2001-05-11 16:02:23
3420,1784,5,989511681,2001-05-10 16:21:21
3420,317,5,989597574,2001-05-11 16:12:54
3420,318,5,985366491,2001-03-23 16:54:51
3420,2736,5,989597206,2001-05-11 16:06:46
3420,2739,5,989596846,2001-05-11 16:00:46
3420,1009,5,989597508,2001-05-11 16:11:48
3420,1947,4,985366737,2001-03-23 16:58:57
3420,11,5,989511267,2001-05-10 16:14:27
3420,337,4,985366630,2001-03-23 16:57:10
3420,16,5,985366664,2001-03-23 16:57:44
3420,17,4,985366525,2001-03-23 16:55:25
3420,3552,2,989597183,2001-05-11 16:06:23
3420,3556,3,985366197,2001-03-23 16:49:57
3420,1954,5,989597389,2001-05-11 16:09:49
3420,1955,5,989597369,2001-05-11 16:09:29
3420,1956,5,989596846,2001-05-11 16:00:46
3420,342,4,989511537,2001-05-10 16:18:57
3420,25,5,985366577,2001-03-23 16:56:17
3420,1961,4,989596912,2001-05-11 16:01:52
3420,1027,4,989511598,2001-05-10 16:19:58
3420,1029,4,985366711,2001-03-23 16:58:31
3420,1968,5,989596782,2001-05-11 15:59:42
3420,32,5,989511204,2001-05-10 16:13:24
3420,357,5,989511422,2001-05-10 16:17:02
3420,2915,4,989597046,2001-05-11 16:04:06
3420,2916,5,989511422,2001-05-10 16:17:02
3420,1031,4,989597479,2001-05-11 16:11:19
3420,2771,4,989511681,2001-05-10 16:21:21
3420,2918,4,989596815,2001-05-11 16:00:15
3420,1035,5,985366737,2001-03-23 16:58:57
3420,361,4,989511634,2001-05-10 16:20:34
3420,508,4,989511647,2001-05-10 16:20:47
3420,509,4,985366564,2001-03-23 16:56:04
3420,47,5,989511171,2001-05-10 16:12:51
3420,50,4,989511002,2001-05-10 16:10:02
3420,57,5,989511615,2001-05-10 16:20:15
3420,58,4,985366616,2001-03-23 16:56:56
3420,2791,5,989597019,2001-05-11 16:03:39
3420,2793,4,990720319,2001-05-24 16:05:19
3420,2795,5,989597074,2001-05-11 16:04:34
3420,1994,5,989597092,2001-05-11 16:04:52
3420,2797,4,989597548,2001-05-11 16:12:28
3420,1059,4,989511792,2001-05-10 16:23:12
3420,1997,5,989597369,2001-05-11 16:09:29
3420,2003,4,989597271,2001-05-11 16:07:51
3420,2005,4,989596912,2001-05-11 16:01:52
3420,3747,5,989510431,2001-05-10 16:00:31
3420,1206,2,989597369,2001-05-11 16:09:29
3420,1213,4,987695478,2001-04-19 15:51:18
3420,1214,4,989597414,2001-05-11 16:10:14
3420,1219,4,990720126,2001-05-24 16:02:06
3420,1073,5,989597414,2001-05-11 16:10:14
3420,82,5,989511072,2001-05-10 16:11:12
3420,2020,5,989596989,2001-05-11 16:03:09
3420,2023,4,989511372,2001-05-10 16:16:12
3420,1221,5,989597728,2001-05-11 16:15:28
3420,1222,2,989596799,2001-05-11 15:59:59
3420,1225,5,989596760,2001-05-11 15:59:20
3420,2028,3,985366549,2001-03-23 16:55:49
3420,551,4,989511598,2001-05-10 16:19:58
3420,1089,5,989511040,2001-05-10 16:10:40
3420,94,4,989511285,2001-05-10 16:14:45
3420,1230,5,989597312,2001-05-11 16:08:32
3420,1094,4,989511171,2001-05-10 16:12:51
3420,1095,5,985366510,2001-03-23 16:55:10
3420,708,4,989511752,2001-05-10 16:22:32
3420,562,5,989511204,2001-05-10 16:13:24
3420,1097,4,989597548,2001-05-11 16:12:28
3420,3783,4,985366153,2001-03-23 16:49:13
3420,1246,5,989596912,2001-05-11 16:01:52
3423,3299,3,989903965,2001-05-15 05:19:25
3423,3893,4,989903334,2001-05-15 05:08:54
3423,3897,5,989903334,2001-05-15 05:08:54
3423,3536,5,983345837,2001-02-28 07:37:17
3423,3916,5,989903334,2001-05-15 05:08:54
3428,1401,5,989803890,2001-05-14 01:31:30
3428,2064,4,989806014,2001-05-14 02:06:54
3428,2245,4,989805157,2001-05-14 01:52:37
3428,780,2,989804412,2001-05-14 01:40:12
3428,934,4,983808057,2001-03-05 16:00:57
3428,237,4,989802347,2001-05-14 01:05:47
3428,282,4,989804707,2001-05-14 01:45:07
3428,2870,4,990385516,2001-05-20 19:05:16
3428,2882,5,990291443,2001-05-19 16:57:23
3428,477,4,989805108,2001-05-14 01:51:48
3428,1303,3,990263437,2001-05-19 09:10:37
3428,2115,3,989804473,2001-05-14 01:41:13
3428,2150,4,989806293,2001-05-14 02:11:33
3428,1398,4,989804382,2001-05-14 01:39:42
3428,2529,4,989883231,2001-05-14 23:33:51
3428,1735,3,989801835,2001-05-14 00:57:15
3428,2541,2,988763774,2001-05-02 00:36:14
3428,1921,1,989883937,2001-05-14 23:45:37
3428,14,4,989883832,2001-05-14 23:43:52
3428,1951,3,989884840,2001-05-15 00:00:40
3428,1035,4,989805715,2001-05-14 02:01:55
3428,2779,2,989884163,2001-05-14 23:49:23
3428,1203,5,989981135,2001-05-16 02:45:35
3430,904,4,986602923,2001-04-07 00:22:03
3430,926,4,986603051,2001-04-07 00:24:11
3430,1893,4,983590172,2001-03-03 03:29:32
3430,1394,4,984799648,2001-03-17 03:27:28
3430,2708,4,984799670,2001-03-17 03:27:50
3430,1952,5,986603021,2001-04-07 00:23:41
3430,1206,4,986603074,2001-04-07 00:24:34
3430,1084,4,986603074,2001-04-07 00:24:34
3430,2973,3,989623257,2001-05-11 23:20:57
3437,3831,5,985966852,2001-03-30 15:40:52
3437,3897,5,985966834,2001-03-30 15:40:34
3441,3952,5,986783643,2001-04-09 02:34:03
3441,3825,3,986783912,2001-04-09 02:38:32
3441,3852,3,986014754,2001-03-31 04:59:14
3441,3897,3,986014821,2001-03-31 05:00:21
3441,3556,2,983651657,2001-03-03 20:34:17
3441,47,5,983651902,2001-03-03 20:38:22
3441,3597,4,983651734,2001-03-03 20:35:34
3441,1073,4,983652020,2001-03-03 20:40:20
3441,3909,2,986783839,2001-04-09 02:37:19
3454,3050,2,989132166,2001-05-06 06:56:06
3457,3717,1,983227434,2001-02-26 22:43:54
3462,3948,3,989806625,2001-05-14 02:17:05
3462,2617,2,989806774,2001-05-14 02:19:34
3462,2119,1,989806825,2001-05-14 02:20:25
3462,3897,4,989806604,2001-05-14 02:16:44
3462,1958,5,989806698,2001-05-14 02:18:18
3471,3798,3,987572810,2001-04-18 05:46:50
3471,3946,3,987572810,2001-04-18 05:46:50
3471,3948,3,987572810,2001-04-18 05:46:50
3471,3952,3,987572810,2001-04-18 05:46:50
3471,2289,4,987573978,2001-04-18 06:06:18
3471,474,3,987573921,2001-04-18 06:05:21
3471,1302,5,987573978,2001-04-18 06:06:18
3471,3857,2,987572810,2001-04-18 05:46:50
3471,3879,3,987572899,2001-04-18 05:48:19
3471,3895,3,987572810,2001-04-18 05:46:50
3471,3897,4,987572810,2001-04-18 05:46:50
3471,3117,4,987573645,2001-04-18 06:00:45
3471,3148,4,987572899,2001-04-18 05:48:19
3471,3317,5,987572810,2001-04-18 05:46:50
3471,3181,3,987573864,2001-04-18 06:04:24
3471,3358,4,987574023,2001-04-18 06:07:03
3471,17,3,987574023,2001-04-18 06:07:03
3471,3553,3,987573799,2001-04-18 06:03:19
3471,2908,3,987573588,2001-04-18 05:59:48
3471,3916,3,987573588,2001-04-18 05:59:48
3483,3793,4,986499328,2001-04-05 19:35:28
3483,3795,2,987777113,2001-04-20 14:31:53
3483,3798,4,986325264,2001-04-03 19:14:24
3483,724,4,986328134,2001-04-03 20:02:14
3483,3946,2,986325323,2001-04-03 19:15:23
3483,3948,5,986325264,2001-04-03 19:14:24
3483,1409,4,986327513,2001-04-03 19:51:53
3483,3950,4,987777422,2001-04-20 14:37:02
3483,3952,5,986325264,2001-04-03 19:14:24
3483,1271,4,986326914,2001-04-03 19:41:54
3483,1422,3,986327858,2001-04-03 19:57:38
3483,2094,3,986327858,2001-04-03 19:57:38
3483,2248,4,986498480,2001-04-05 19:21:20
3483,2249,4,986327513,2001-04-03 19:51:53
3483,1449,2,987170995,2001-04-13 14:09:55
3483,3052,4,986326741,2001-04-03 19:39:01
3483,788,3,986327282,2001-04-03 19:48:02
3483,3078,2,986326363,2001-04-03 19:32:43
3483,1476,4,986327197,2001-04-03 19:46:37
3483,1479,3,986327806,2001-04-03 19:56:46
3483,1620,3,986328088,2001-04-03 20:01:28
3483,2424,3,986327311,2001-04-03 19:48:31
3483,2282,3,986326858,2001-04-03 19:40:58
3483,1485,4,986326819,2001-04-03 19:40:19
3483,2289,4,986326363,2001-04-03 19:32:43
3483,2431,2,986327987,2001-04-03 19:59:47
3483,2434,4,986910438,2001-04-10 13:47:18
3483,2440,4,986326363,2001-04-03 19:32:43
3483,1641,4,986323868,2001-04-03 18:51:08
3483,3249,3,986327344,2001-04-03 19:49:04
3483,3252,4,986326963,2001-04-03 19:42:43
3483,3254,3,986327945,2001-04-03 19:59:05
3483,3255,4,986326709,2001-04-03 19:38:29
3483,1653,4,986326363,2001-04-03 19:32:43
3483,3259,3,986327478,2001-04-03 19:51:18
3483,987,3,986327282,2001-04-03 19:48:02
3483,2600,4,986911916,2001-04-10 14:11:56
3483,3263,3,986327282,2001-04-03 19:48:02
3483,1805,4,986326858,2001-04-03 19:40:58
3483,1662,3,986328088,2001-04-03 20:01:28
3483,1666,4,986327695,2001-04-03 19:54:55
3483,991,4,986328134,2001-04-03 20:02:14
3483,3275,4,986499449,2001-04-05 19:37:29
3483,1672,3,986327478,2001-04-03 19:51:18
3483,3427,3,986323111,2001-04-03 18:38:31
3483,1686,4,986328134,2001-04-03 20:02:14
3483,1687,4,986327945,2001-04-03 19:59:05
3483,1831,3,986328244,2001-04-03 20:04:04
3483,1841,3,986327695,2001-04-03 19:54:55
3483,1848,3,986328026,2001-04-03 20:00:26
3483,237,3,986327727,2001-04-03 19:55:27
3483,3452,3,986499449,2001-04-05 19:37:29
3483,241,4,986909183,2001-04-10 13:26:23
3483,248,3,986328055,2001-04-03 20:00:55
3483,2803,4,986327806,2001-04-03 19:56:46
3483,252,3,986328188,2001-04-03 20:03:08
3483,257,4,986327558,2001-04-03 19:52:38
3483,2812,4,986909183,2001-04-10 13:26:23
3483,3618,2,986325323,2001-04-03 19:15:23
3483,3481,4,986499167,2001-04-05 19:32:47
3483,2826,3,986910290,2001-04-10 13:44:50
3483,3483,4,986499504,2001-04-05 19:38:24
3483,410,4,983604619,2001-03-03 07:30:19
3483,2687,4,986326709,2001-04-03 19:38:29
3483,2690,2,986910535,2001-04-10 13:48:55
3483,2697,3,986326858,2001-04-03 19:40:58
3483,282,4,986327762,2001-04-03 19:56:02
3483,3646,3,987778250,2001-04-20 14:50:50
3483,440,4,986326449,2001-04-03 19:34:09
3483,448,4,986326363,2001-04-03 19:32:43
3483,1120,4,986326569,2001-04-03 19:36:09
3483,3809,3,986327282,2001-04-03 19:48:02
3483,459,4,986328134,2001-04-03 20:02:14
3483,2875,4,986327197,2001-04-03 19:46:37
3483,3821,3,986499530,2001-04-05 19:38:50
3483,3826,3,986325323,2001-04-03 19:15:23
3483,3827,3,987778083,2001-04-20 14:48:03
3483,3686,3,986327344,2001-04-03 19:49:04
3483,3831,4,986325264,2001-04-03 19:14:24
3483,3697,3,986328088,2001-04-03 20:01:28
3483,481,4,986327197,2001-04-03 19:46:37
3483,2108,3,986326680,2001-04-03 19:38:00
3483,1167,3,986327987,2001-04-03 19:59:47
3483,3857,4,986325323,2001-04-03 19:15:23
3483,648,4,986327695,2001-04-03 19:54:55
3483,3861,4,986499404,2001-04-05 19:36:44
3483,3863,3,986325264,2001-04-03 19:14:24
3483,650,4,986328188,2001-04-03 20:03:08
3483,653,4,986327762,2001-04-03 19:56:02
3483,1188,2,986326765,2001-04-03 19:39:25
3483,802,4,986326886,2001-04-03 19:41:26
3483,3879,3,983605033,2001-03-03 07:37:13
3483,805,3,986326819,2001-04-03 19:40:19
3483,809,3,986328026,2001-04-03 20:00:26
3483,3884,3,986325323,2001-04-03 19:15:23
3483,678,3,986326449,2001-04-03 19:34:09
3483,3893,4,986325264,2001-04-03 19:14:24
3483,2155,3,986326641,2001-04-03 19:37:21
3483,3896,4,986499167,2001-04-05 19:32:47
3483,3897,5,986322993,2001-04-03 18:36:33
3483,3898,3,983605216,2001-03-03 07:40:16
3483,3100,4,986326506,2001-04-03 19:35:06
3483,1500,4,986326087,2001-04-03 19:28:07
3483,2166,4,986326963,2001-04-03 19:42:43
3483,832,4,986327066,2001-04-03 19:44:26
3483,838,3,986327015,2001-04-03 19:43:35
3483,2316,4,986328134,2001-04-03 20:02:14
3483,2320,3,983604971,2001-03-03 07:36:11
3483,2333,3,987170925,2001-04-13 14:08:45
3483,2335,3,986327762,2001-04-03 19:56:02
3483,1392,3,986326363,2001-04-03 19:32:43
3483,1396,3,986326858,2001-04-03 19:40:58
3483,3145,3,986326963,2001-04-03 19:42:43
3483,1542,2,986326819,2001-04-03 19:40:19
3483,2359,4,986323686,2001-04-03 18:48:06
3483,3300,3,986499449,2001-04-05 19:37:29
3483,3301,3,987778048,2001-04-20 14:47:28
3483,2501,4,987173267,2001-04-13 14:47:47
3483,2369,3,986910390,2001-04-10 13:46:30
3483,1711,3,986327727,2001-04-03 19:55:27
3483,3316,4,986499504,2001-04-05 19:38:24
3483,3317,4,986325264,2001-04-03 19:14:24
3483,3181,2,986326819,2001-04-03 19:40:19
3483,3328,4,987170817,2001-04-13 14:06:57
3483,3183,4,986327695,2001-04-03 19:54:55
3483,3186,4,986327806,2001-04-03 19:56:46
3483,1729,4,986326914,2001-04-03 19:41:54
3483,1586,3,986328026,2001-04-03 20:00:26
3483,1747,3,986327015,2001-04-03 19:43:35
3483,135,2,986327619,2001-04-03 19:53:39
3483,1752,3,986328244,2001-04-03 20:04:04
3483,2558,3,986327446,2001-04-03 19:50:46
3483,144,4,986327282,2001-04-03 19:48:02
3483,2707,4,983605033,2001-03-03 07:37:13
3483,2561,3,986327282,2001-04-03 19:48:02
3483,3510,4,986499328,2001-04-05 19:35:28
3483,3513,4,986499449,2001-04-05 19:37:29
3483,3515,3,986499404,2001-04-05 19:36:44
3483,1911,3,986910438,2001-04-10 13:47:18
3483,1914,4,986498480,2001-04-05 19:21:20
3483,1918,4,986327858,2001-04-03 19:57:38
3483,1777,3,986326963,2001-04-03 19:42:43
3483,1920,3,986327945,2001-04-03 19:59:05
3483,1923,5,986326523,2001-04-03 19:35:23
3483,314,4,986911784,2001-04-10 14:09:44
3483,3536,3,986499167,2001-04-05 19:32:47
3483,333,4,986327727,2001-04-03 19:55:27
3483,14,4,986327415,2001-04-03 19:50:15
3483,338,3,986328188,2001-04-03 20:03:08
3483,22,3,986327014,2001-04-03 19:43:34
3483,1020,3,986327282,2001-04-03 19:48:02
3483,3571,2,987171995,2001-04-13 14:26:35
3483,3721,2,987170995,2001-04-13 14:09:55
3483,1042,3,986326604,2001-04-03 19:36:44
3483,514,2,986327015,2001-04-03 19:43:35
3483,516,3,986328055,2001-04-03 20:00:55
3483,518,3,986328188,2001-04-03 20:03:08
3483,379,2,986327945,2001-04-03 19:59:05
3483,521,4,986326963,2001-04-03 19:42:43
3483,524,4,986327015,2001-04-03 19:43:35
3483,60,4,986327695,2001-04-03 19:54:55
3483,2002,4,986327945,2001-04-03 19:59:05
3483,3744,4,986499369,2001-04-05 19:36:09
3483,3751,3,986910390,2001-04-10 13:46:30
3483,3752,2,986325323,2001-04-03 19:15:23
3483,3753,5,986499369,2001-04-05 19:36:09
3483,3755,3,986499404,2001-04-05 19:36:44
3483,2959,4,986325783,2001-04-03 19:23:03
3483,543,3,986327311,2001-04-03 19:48:31
3483,3906,4,986325359,2001-04-03 19:15:59
3483,3915,4,986498793,2001-04-05 19:26:33
3483,3916,4,986323868,2001-04-03 18:51:08
3483,3784,4,986325264,2001-04-03 19:14:24
3483,714,4,986908697,2001-04-10 13:18:17
3503,3790,4,988146884,2001-04-24 21:14:44
3503,3000,5,988272712,2001-04-26 08:11:52
3503,2,4,988272498,2001-04-26 08:08:18
3503,3949,5,988146863,2001-04-24 21:14:23
3503,2067,4,988272973,2001-04-26 08:16:13
3503,3018,2,988272394,2001-04-26 08:06:34
3503,2078,4,988272712,2001-04-26 08:11:52
3503,902,5,988272932,2001-04-26 08:15:32
3503,1296,5,988273022,2001-04-26 08:17:02
3503,2291,4,988272995,2001-04-26 08:16:35
3503,1639,5,988273038,2001-04-26 08:17:18
3503,2443,3,988272973,2001-04-26 08:16:13
3503,1648,5,988272598,2001-04-26 08:09:58
3503,1658,4,988273451,2001-04-26 08:24:11
3503,1674,4,988272995,2001-04-26 08:16:35
3503,3438,2,988272481,2001-04-26 08:08:01
3503,2492,2,988274079,2001-04-26 08:34:39
3503,3298,5,988273939,2001-04-26 08:32:19
3503,3466,4,988272459,2001-04-26 08:07:39
3503,1884,5,988274040,2001-04-26 08:34:00
3503,3489,4,988272481,2001-04-26 08:08:01
3503,1126,3,988272525,2001-04-26 08:08:45
3503,2877,4,988273703,2001-04-26 08:28:23
3503,1300,4,988273498,2001-04-26 08:24:58
3503,1301,5,988273155,2001-04-26 08:19:15
3503,2123,3,988273595,2001-04-26 08:26:35
3503,2139,5,988272739,2001-04-26 08:12:19
3503,2174,4,988272436,2001-04-26 08:07:16
3503,1380,4,988273703,2001-04-26 08:28:23
3503,1393,5,988273060,2001-04-26 08:17:40
3503,3153,4,988272436,2001-04-26 08:07:16
3503,3303,4,988147247,2001-04-24 21:20:47
3503,2502,5,988273022,2001-04-26 08:17:02
3503,899,5,988272932,2001-04-26 08:15:32
3503,3175,4,988273155,2001-04-26 08:19:15
3503,102,3,988272668,2001-04-26 08:11:08
3503,2529,5,988273155,2001-04-26 08:19:15
3503,1584,3,988273134,2001-04-26 08:18:54
3503,1906,5,988272653,2001-04-26 08:10:53
3503,154,4,988273525,2001-04-26 08:25:25
3503,3545,5,988273255,2001-04-26 08:20:55
3503,11,3,988273060,2001-04-26 08:17:40
3503,3556,5,988146970,2001-04-24 21:16:10
3503,3571,5,988146984,2001-04-24 21:16:24
3503,3578,3,988273976,2001-04-26 08:32:56
3503,364,3,988272739,2001-04-26 08:12:19
3503,2920,5,988272910,2001-04-26 08:15:10
3503,58,4,988272932,2001-04-26 08:15:32
3503,2944,5,988147338,2001-04-24 21:22:18
3503,2947,5,988273745,2001-04-26 08:29:05
3503,2015,3,988272436,2001-04-26 08:07:16
3503,3755,2,988147138,2001-04-24 21:18:58
3503,2968,4,988272436,2001-04-26 08:07:16
3503,1234,5,988272566,2001-04-26 08:09:26
3503,1090,4,988147318,2001-04-24 21:21:58
3503,1094,4,988147318,2001-04-24 21:21:58
3509,6,4,985774454,2001-03-28 10:14:14
3509,592,5,985766438,2001-03-28 08:00:38
3509,748,4,985766235,2001-03-28 07:57:15
3509,750,4,984903935,2001-03-18 08:25:35
3509,2232,3,990396096,2001-05-20 22:01:36
3509,3039,4,985772987,2001-03-28 09:49:47
3509,1293,2,985773984,2001-03-28 10:06:24
3509,1617,5,985855925,2001-03-29 08:52:05
3509,2296,1,984899203,2001-03-18 07:06:43
3509,1645,4,985772651,2001-03-28 09:44:11
3509,1687,4,985774976,2001-03-28 10:22:56
3509,2490,3,985858030,2001-03-29 09:27:10
3509,2496,3,985771571,2001-03-28 09:26:11
3509,3448,3,985774190,2001-03-28 10:09:50
3509,253,5,990394719,2001-05-20 21:38:39
3509,2822,4,985797453,2001-03-28 16:37:33
3509,2826,3,985765389,2001-03-28 07:43:09
3509,413,3,985765666,2001-03-28 07:47:46
3509,3489,3,985774563,2001-03-28 10:16:03
3509,420,3,985771458,2001-03-28 09:24:18
3509,3499,1,985797554,2001-03-28 16:39:14
3509,2848,4,985857983,2001-03-29 09:26:23
3509,293,5,985858469,2001-03-29 09:34:29
3509,3821,1,985857666,2001-03-29 09:21:06
3509,2881,3,985773099,2001-03-28 09:51:39
3509,1302,4,985773771,2001-03-28 10:02:51
3509,2105,4,988342305,2001-04-27 03:31:45
3509,648,4,985797554,2001-03-28 16:39:14
3509,3877,2,984907024,2001-03-18 09:17:04
3509,3879,2,985766236,2001-03-28 07:57:16
3509,2141,2,985765721,2001-03-28 07:48:41
3509,3889,4,984900064,2001-03-18 07:21:04
3509,1356,3,984906344,2001-03-18 09:05:44
3509,3100,4,985859218,2001-03-29 09:46:58
3509,1367,1,985765389,2001-03-28 07:43:09
3509,2321,3,985858179,2001-03-29 09:29:39
3509,3300,3,990396147,2001-05-20 22:02:27
3509,3160,3,990394482,2001-05-20 21:34:42
3509,3174,4,984903545,2001-03-18 08:19:05
3509,1573,4,985773305,2001-03-28 09:55:05
3509,104,3,985774397,2001-03-28 10:13:17
3509,2378,3,985858179,2001-03-29 09:29:39
3509,2382,1,985858179,2001-03-29 09:29:39
3509,1587,2,988342636,2001-04-27 03:37:16
3509,1732,3,985771458,2001-03-28 09:24:18
3509,2393,3,984906345,2001-03-18 09:05:45
3509,141,3,985771571,2001-03-28 09:26:11
3509,1911,3,985773047,2001-03-28 09:50:47
3509,300,4,985858679,2001-03-29 09:37:59
3509,165,3,985772651,2001-03-28 09:44:11
3509,1784,3,985766236,2001-03-28 07:57:16
3509,316,5,984906344,2001-03-18 09:05:44
3509,170,3,985070672,2001-03-20 06:44:32
3509,329,4,984906344,2001-03-18 09:05:44
3509,3556,4,988342358,2001-04-27 03:32:38
3509,1022,2,985772159,2001-03-28 09:35:59
3509,1027,5,985859218,2001-03-29 09:46:58
3509,1031,1,985766438,2001-03-28 08:00:38
3509,3578,5,990394483,2001-05-20 21:34:43
3509,47,5,988342755,2001-04-27 03:39:15
3509,2787,3,985772106,2001-03-28 09:35:06
3509,2794,1,985773255,2001-03-28 09:54:15
3509,2799,1,985858469,2001-03-29 09:34:29
3509,1200,2,985765666,2001-03-28 07:47:46
3509,1201,3,985774190,2001-03-28 10:09:50
3509,2004,1,985774322,2001-03-28 10:12:02
3509,3745,4,984899287,2001-03-18 07:08:07
3509,1206,4,990395379,2001-05-20 21:49:39
3509,2011,3,985766350,2001-03-28 07:59:10
3509,2012,3,985766350,2001-03-28 07:59:10
3509,1214,2,985765666,2001-03-28 07:47:46
3509,1215,2,985766235,2001-03-28 07:57:15
3509,1219,4,984906260,2001-03-18 09:04:20
3509,541,2,985943251,2001-03-30 09:07:31
3509,95,4,985772037,2001-03-28 09:33:57
3509,2986,1,985859218,2001-03-29 09:46:58
3512,2997,4,984367541,2001-03-12 03:25:41
3512,1287,5,985060539,2001-03-20 03:55:39
3512,760,4,983646927,2001-03-03 19:15:27
3512,2442,5,983503573,2001-03-02 03:26:13
3512,223,4,984936163,2001-03-18 17:22:43
3512,2833,4,983503718,2001-03-02 03:28:38
3512,491,4,986158636,2001-04-01 20:57:16
3512,3897,4,986158669,2001-04-01 20:57:49
3512,824,4,984367521,2001-03-12 03:25:21
3512,3317,4,986158655,2001-04-01 20:57:35
3512,180,4,984936179,2001-03-18 17:22:59
3512,2009,3,983503740,2001-03-02 03:29:00
3518,3794,3,990454733,2001-05-21 14:18:53
3518,3631,3,986484763,2001-04-05 15:32:43
3518,3874,5,983479582,2001-03-01 20:46:22
3518,1397,3,983479646,2001-03-01 20:47:26
3518,3176,4,984425726,2001-03-12 19:35:26
3518,11,4,986846470,2001-04-09 20:01:10
3518,3554,3,983479626,2001-03-01 20:47:06
3518,3594,2,986484644,2001-04-05 15:30:44
3518,523,3,983805779,2001-03-05 15:22:59
3518,3751,3,986484572,2001-04-05 15:29:32
3519,3794,2,990458773,2001-05-21 15:26:13
3519,3631,3,986264320,2001-04-03 02:18:40
3519,3874,4,983478670,2001-03-01 20:31:10
3519,2161,1,985632802,2001-03-26 18:53:22
3519,2192,2,990458824,2001-05-21 15:27:04
3519,1397,3,983478627,2001-03-01 20:30:27
3519,3176,4,984608015,2001-03-14 22:13:35
3519,3512,3,985632943,2001-03-26 18:55:43
3519,1784,4,985029444,2001-03-19 19:17:24
3519,3536,3,988308709,2001-04-26 18:11:49
3519,11,4,986848106,2001-04-09 20:28:26
3519,3554,4,983478771,2001-03-01 20:32:51
3519,352,2,988308426,2001-04-26 18:07:06
3519,3729,3,988308487,2001-04-26 18:08:07
3519,523,3,983810241,2001-03-05 16:37:21
3519,1079,4,989949623,2001-05-15 18:00:23
3526,3408,4,989742933,2001-05-13 08:35:33
3526,3285,1,989743273,2001-05-13 08:41:13
3526,3481,4,989742834,2001-05-13 08:33:54
3526,3300,3,989743087,2001-05-13 08:38:07
3526,3324,2,989743215,2001-05-13 08:40:15
3526,3326,2,989743215,2001-05-13 08:40:15
3526,3354,2,989743274,2001-05-13 08:41:14
3526,3536,4,989742868,2001-05-13 08:34:28
3526,3564,3,989743307,2001-05-13 08:41:47
3526,3578,2,989742868,2001-05-13 08:34:28
3547,3578,3,989554252,2001-05-11 04:10:52
3550,3327,4,990545878,2001-05-22 15:37:58
3550,1212,3,984718415,2001-03-16 04:53:35
3550,1218,4,990545685,2001-05-22 15:34:45
