user,item,rating,timestamp,date
4489,72,4,1026923111,2002-07-17 16:25:11
4489,1219,5,1026925023,2002-07-17 16:57:03
4489,2959,5,1026925530,2002-07-17 17:05:30
4489,1222,5,1026926289,2002-07-17 17:18:09
4489,1225,5,1026925151,2002-07-17 16:59:11
4489,1235,4,1026925102,2002-07-17 16:58:22
4489,1247,5,1026925102,2002-07-17 16:58:22
4489,1249,5,1026925644,2002-07-17 17:07:24
4489,1252,5,1026925023,2002-07-17 16:57:03
4489,3949,5,1026925766,2002-07-17 17:09:26
4489,1262,5,1026925232,2002-07-17 17:00:32
4489,1265,5,1026926342,2002-07-17 17:19:02
4489,1267,5,1026925360,2002-07-17 17:02:40
4489,1276,5,1026925404,2002-07-17 17:03:24
4489,1284,5,1026925265,2002-07-17 17:01:05
4489,1287,4,1026925830,2002-07-17 17:10:30
4489,1297,4,1026923801,2002-07-17 16:36:41
4489,778,5,1026925644,2002-07-17 17:07:24
4489,3275,5,1026923749,2002-07-17 16:35:49
4489,2664,5,1026925563,2002-07-17 17:06:03
4489,2686,5,1026925151,2002-07-17 16:59:11
4489,2692,5,1026925151,2002-07-17 16:59:11
4489,488,4,1026924859,2002-07-17 16:54:19
4489,1300,5,1026925530,2002-07-17 17:05:30
4489,1304,5,1026925151,2002-07-17 16:59:11
4489,1307,4,1026925480,2002-07-17 17:04:40
4489,2329,5,1026925265,2002-07-17 17:01:05
4489,1387,4,1026925855,2002-07-17 17:10:55
4489,2716,5,1026925804,2002-07-17 17:10:04
4489,2761,4,1026926289,2002-07-17 17:18:09
4489,527,5,1026924969,2002-07-17 16:56:09
4489,529,5,1026925530,2002-07-17 17:05:30
4489,3753,4,1026923827,2002-07-17 16:37:07
4489,2019,5,1026925404,2002-07-17 17:03:24
4489,1079,5,1026925480,2002-07-17 17:04:40
4579,592,5,1031355761,2002-09-06 23:42:41
4579,223,3,1026328373,2002-07-10 19:12:53
4579,262,3,1026336359,2002-07-10 21:25:59
4579,1188,5,1026328892,2002-07-10 19:21:32
4579,1199,4,1031355800,2002-09-06 23:43:20
4579,3155,3,1026337908,2002-07-10 21:51:48
4579,3179,3,1026337779,2002-07-10 21:49:39
4579,1925,4,1026329086,2002-07-10 19:24:46
4579,348,5,1026337520,2002-07-10 21:45:20
4579,2962,2,1026334547,2002-07-10 20:55:47
4579,3916,4,1026328791,2002-07-10 19:19:51
4579,1265,4,1031356398,2002-09-06 23:53:18
4579,778,4,1026336796,2002-07-10 21:33:16
4579,2656,3,1026329717,2002-07-10 19:35:17
4579,180,4,1026337871,2002-07-10 21:51:11
4579,1027,3,1026338029,2002-07-10 21:53:49
4579,1036,4,1026328392,2002-07-10 19:13:12
4600,3471,5,1032880537,2002-09-24 15:15:37
4600,742,2,1029127475,2002-08-12 04:44:35
4647,215,3,1031204807,2002-09-05 05:46:47
4647,3518,3,1032661386,2002-09-22 02:23:06
4647,3292,3,1031204086,2002-09-05 05:34:46
4647,117,3,1028448598,2002-08-04 08:09:58
4647,2395,4,1028851456,2002-08-09 00:04:16
4647,2715,2,1031205648,2002-09-05 06:00:48
4656,3328,4,1025993246,2002-07-06 22:07:26
4697,2052,5,1026111739,2002-07-08 07:02:19
4697,2080,5,1026111958,2002-07-08 07:05:58
4697,2081,5,1026111958,2002-07-08 07:05:58
4697,2096,5,1026111994,2002-07-08 07:06:34
4697,235,4,1026111813,2002-07-08 07:03:33
4697,2143,4,1026111875,2002-07-08 07:04:35
4697,3159,4,1026111959,2002-07-08 07:05:59
4697,1566,4,1026111993,2002-07-08 07:06:33
4697,3177,4,1026111650,2002-07-08 07:00:50
4697,364,4,1026111993,2002-07-08 07:06:33
4697,48,3,1026112054,2002-07-08 07:07:34
4697,1282,4,1026112029,2002-07-08 07:07:09
4697,3225,4,1026111610,2002-07-08 07:00:10
4697,1688,4,1026111993,2002-07-08 07:06:33
4697,2394,5,1026112054,2002-07-08 07:07:34
4697,1022,4,1026111958,2002-07-08 07:05:58
4697,1030,3,1026112029,2002-07-08 07:07:09
4697,1031,5,1026112029,2002-07-08 07:07:09
4697,1073,1,1026111875,2002-07-08 07:04:35
4728,2058,3,1032134179,2002-09-15 23:56:19
4728,585,4,1032136048,2002-09-16 00:27:28
4728,3005,3,1032135471,2002-09-16 00:17:51
4728,3006,3,1032133400,2002-09-15 23:43:20
4728,2060,3,1032136910,2002-09-16 00:41:50
4728,590,3,1032133627,2002-09-15 23:47:07
4728,3020,3,1032134826,2002-09-16 00:07:06
4728,1422,3,1032136406,2002-09-16 00:33:26
4728,2082,3,1032136338,2002-09-16 00:32:18
4728,908,2,1032138580,2002-09-16 01:09:40
4728,1449,3,1032133866,2002-09-15 23:51:06
4728,3052,3,1032133866,2002-09-15 23:51:06
4728,3068,4,1032138580,2002-09-16 01:09:40
4728,2412,3,1032138059,2002-09-16 01:00:59
4728,1483,4,1032137271,2002-09-16 00:47:51
4728,1485,4,1032135155,2002-09-16 00:12:35
4728,2447,3,1032136338,2002-09-16 00:32:18
4728,3408,2,1032131747,2002-09-15 23:15:47
4728,1824,3,1032138059,2002-09-16 01:00:59
4728,2485,3,1032135686,2002-09-16 00:21:26
4728,213,4,1032133721,2002-09-15 23:48:41
4728,1834,3,1032133627,2002-09-15 23:47:07
4728,1835,4,1032136048,2002-09-16 00:27:28
4728,222,3,1032134309,2002-09-15 23:58:29
4728,225,3,1032134734,2002-09-16 00:05:34
4728,229,4,1032134439,2002-09-16 00:00:39
4728,235,3,1032133627,2002-09-15 23:47:07
4728,236,4,1032135334,2002-09-16 00:15:34
4728,3452,3,1032132318,2002-09-15 23:25:18
4728,2803,3,1032136048,2002-09-16 00:27:28
4728,3468,4,1032138580,2002-09-16 01:09:40
4728,2826,3,1032136338,2002-09-16 00:32:18
4728,1883,3,1032134734,2002-09-16 00:05:34
4728,3489,3,1032137086,2002-09-16 00:44:46
4728,271,3,1032134734,2002-09-16 00:05:34
4728,272,3,1032133400,2002-09-15 23:43:20
4728,273,3,1032136338,2002-09-16 00:32:18
4728,1892,3,1032135334,2002-09-16 00:15:34
4728,290,3,1032133721,2002-09-15 23:48:41
4728,1120,4,1032134309,2002-09-15 23:58:29
4728,3825,3,1032132537,2002-09-15 23:28:57
4728,628,4,1032134439,2002-09-16 00:00:39
4728,2112,4,1032134734,2002-09-16 00:05:34
4728,1171,3,1032134559,2002-09-16 00:02:39
4728,1176,4,1032133627,2002-09-15 23:47:07
4728,1177,3,1032134826,2002-09-16 00:07:06
4728,648,3,1032135334,2002-09-16 00:15:34
4728,3863,4,1032132318,2002-09-15 23:25:18
4728,1183,3,1032133627,2002-09-15 23:47:07
4728,1187,3,1032133866,2002-09-15 23:51:06
4728,1190,4,1032134179,2002-09-15 23:56:19
4728,3100,4,1032133866,2002-09-15 23:51:06
4728,3105,3,1032134112,2002-09-15 23:55:12
4728,1529,4,1032136744,2002-09-16 00:39:04
4728,3148,4,1032133866,2002-09-15 23:51:06
4728,1552,4,1032136048,2002-09-16 00:27:28
4728,3160,4,1032133400,2002-09-15 23:43:20
4728,3174,2,1032134309,2002-09-15 23:58:29
4728,3176,3,1032134179,2002-09-15 23:56:19
4728,1584,3,1032134112,2002-09-15 23:55:12
4728,1589,3,1032134439,2002-09-16 00:00:39
4728,1594,3,1032133627,2002-09-15 23:47:07
4728,1909,3,1032134439,2002-09-16 00:00:39
4728,308,3,1032133866,2002-09-15 23:51:06
4728,3528,3,1032136217,2002-09-16 00:30:17
4728,314,3,1032133627,2002-09-15 23:47:07
4728,319,3,1032133523,2002-09-15 23:45:23
4728,16,3,1032134029,2002-09-15 23:53:49
4728,3555,2,1032132249,2002-09-15 23:24:09
4728,345,4,1032134439,2002-09-16 00:00:39
4728,349,3,1032134309,2002-09-15 23:58:29
4728,1966,4,1032133523,2002-09-15 23:45:23
4728,32,3,1032133627,2002-09-15 23:47:07
4728,47,5,1032133522,2002-09-15 23:45:22
4728,50,4,1032133294,2002-09-15 23:41:34
4728,62,3,1032134309,2002-09-15 23:58:29
4728,79,3,1032137916,2002-09-16 00:58:36
4728,2959,4,1032133627,2002-09-15 23:47:07
4728,85,4,1032134029,2002-09-15 23:53:49
4728,94,3,1032135155,2002-09-16 00:12:35
4728,3916,3,1032131747,2002-09-15 23:15:47
4728,1245,3,1032133400,2002-09-15 23:43:20
4728,2986,4,1032137728,2002-09-16 00:55:28
4728,1249,5,1032133400,2002-09-15 23:43:20
4728,3948,3,1032131979,2002-09-15 23:19:39
4728,1266,3,1032133627,2002-09-15 23:47:07
4728,1271,3,1032133627,2002-09-15 23:47:07
4728,1277,3,1032133400,2002-09-15 23:43:20
4728,1279,3,1032135626,2002-09-16 00:20:26
4728,1280,3,1032133294,2002-09-15 23:41:34
4728,778,4,1032133627,2002-09-15 23:47:07
4728,786,3,1032136995,2002-09-16 00:43:15
4728,1603,3,1032136048,2002-09-16 00:27:28
4728,1609,3,1032136338,2002-09-16 00:32:18
4728,2269,3,1032137271,2002-09-16 00:47:51
4728,1615,3,1032135155,2002-09-16 00:12:35
4728,1620,3,1032135048,2002-09-16 00:10:48
4728,1625,4,1032133523,2002-09-15 23:45:23
4728,2282,4,1032134826,2002-09-16 00:07:06
4728,2283,3,1032136048,2002-09-16 00:27:28
4728,2289,3,1032133294,2002-09-15 23:41:34
4728,2291,3,1032133627,2002-09-15 23:47:07
4728,1635,5,1032133523,2002-09-15 23:45:23
4728,2294,3,1032134586,2002-09-16 00:03:06
4728,3246,3,1032133523,2002-09-15 23:45:23
4728,1644,3,1032137271,2002-09-16 00:47:51
4728,1645,3,1032134734,2002-09-16 00:05:34
4728,3252,4,1032134957,2002-09-16 00:09:17
4728,1653,5,1032134112,2002-09-15 23:55:12
4728,3260,3,1032133523,2002-09-15 23:45:23
4728,3271,3,1032133866,2002-09-15 23:51:06
4728,3272,4,1032133523,2002-09-15 23:45:23
4728,1672,3,1032135334,2002-09-16 00:15:34
4728,1673,4,1032133523,2002-09-15 23:45:23
4728,2628,2,1032136338,2002-09-16 00:32:18
4728,1682,3,1032134029,2002-09-15 23:53:49
4728,3623,3,1032132369,2002-09-15 23:26:09
4728,412,4,1032133866,2002-09-15 23:51:06
4728,2686,2,1032133866,2002-09-15 23:51:06
4728,431,3,1032134112,2002-09-15 23:55:12
4728,441,3,1032134559,2002-09-16 00:02:39
4728,446,3,1032134559,2002-09-16 00:02:39
4728,454,3,1032134893,2002-09-16 00:08:13
4728,464,3,1032136995,2002-09-16 00:43:15
4728,3686,3,1032136048,2002-09-16 00:27:28
4728,475,3,1032133627,2002-09-15 23:47:07
4728,490,3,1032136048,2002-09-16 00:27:28
4728,492,3,1032134734,2002-09-16 00:05:34
4728,805,4,1032134559,2002-09-16 00:02:39
4728,1343,3,1032134439,2002-09-16 00:00:39
4728,1352,3,1032135792,2002-09-16 00:23:12
4728,1354,3,1032133523,2002-09-15 23:45:23
4728,1356,3,1032135405,2002-09-16 00:16:45
4728,1358,3,1032133400,2002-09-15 23:43:20
4728,2302,3,1032134309,2002-09-15 23:58:29
4728,830,3,1032135471,2002-09-16 00:17:51
4728,832,2,1032135155,2002-09-16 00:12:35
4728,1366,3,1032136338,2002-09-16 00:32:18
4728,839,3,1032137990,2002-09-16 00:59:50
4728,2316,3,1032136850,2002-09-16 00:40:50
4728,1370,3,1032134439,2002-09-16 00:00:39
4728,1372,3,1032135471,2002-09-16 00:17:51
4728,2320,3,1032136217,2002-09-16 00:30:17
4728,2322,3,1032136149,2002-09-16 00:29:09
4728,2325,3,1032136995,2002-09-16 00:43:15
4728,2329,3,1032133866,2002-09-15 23:51:06
4728,2338,3,1032137916,2002-09-16 00:58:36
4728,2340,3,1032135792,2002-09-16 00:23:12
4728,879,3,1032137086,2002-09-16 00:44:46
4728,2355,3,1032134029,2002-09-15 23:53:49
4728,2359,3,1032134029,2002-09-15 23:53:49
4728,1704,4,1032133523,2002-09-15 23:45:23
4728,3318,2,1032132318,2002-09-15 23:25:18
4728,100,3,1032136995,2002-09-16 00:43:15
4728,1719,3,1032133866,2002-09-15 23:51:06
4728,104,4,1032136048,2002-09-16 00:27:28
4728,3328,3,1032131669,2002-09-15 23:14:29
4728,1727,4,1032135405,2002-09-16 00:16:45
4728,2385,3,1032137990,2002-09-16 00:59:50
4728,1730,3,1032133866,2002-09-15 23:51:06
4728,2391,2,1032133721,2002-09-15 23:48:41
4728,132,3,1032136406,2002-09-16 00:33:26
4728,3355,3,1032132706,2002-09-15 23:31:46
4728,141,3,1032134826,2002-09-16 00:07:06
4728,2700,5,1032134112,2002-09-15 23:55:12
4728,150,3,1032133523,2002-09-15 23:45:23
4728,155,3,1032135048,2002-09-16 00:10:48
4728,158,3,1032136850,2002-09-16 00:40:50
4728,161,4,1032133721,2002-09-15 23:48:41
4728,1779,3,1032137086,2002-09-16 00:44:46
4728,165,3,1032135686,2002-09-16 00:21:26
4728,168,2,1032136744,2002-09-16 00:39:04
4728,3386,3,1032134112,2002-09-15 23:55:12
4728,171,3,1032134559,2002-09-16 00:02:39
4728,175,4,1032133523,2002-09-15 23:45:23
4728,1799,3,1032134309,2002-09-15 23:58:29
4728,185,3,1032136048,2002-09-16 00:27:28
4728,191,3,1032137271,2002-09-16 00:47:51
4728,193,2,1032136149,2002-09-16 00:29:09
4728,198,3,1032135626,2002-09-16 00:20:26
4728,501,4,1032133523,2002-09-15 23:45:23
4728,1037,3,1032136995,2002-09-16 00:43:15
4728,3723,3,1032134309,2002-09-15 23:58:29
4728,515,4,1032133627,2002-09-15 23:47:07
4728,520,2,1032136338,2002-09-16 00:32:18
4728,524,3,1032134029,2002-09-15 23:53:49
4728,525,3,1032134112,2002-09-15 23:55:12
4728,529,5,1032133523,2002-09-15 23:45:23
4728,531,4,1032134309,2002-09-15 23:58:29
4728,538,4,1032134734,2002-09-16 00:05:34
4728,539,3,1032134559,2002-09-16 00:02:39
4728,3753,3,1032132144,2002-09-15 23:22:24
4728,3755,3,1032132249,2002-09-15 23:24:09
4728,2025,3,1032135405,2002-09-16 00:16:45
4728,551,3,1032134029,2002-09-15 23:53:49
4728,553,4,1032134439,2002-09-16 00:00:39
4728,1089,5,1032133294,2002-09-15 23:41:34
4728,1092,3,1032135048,2002-09-16 00:10:48
4728,1095,5,1032133523,2002-09-15 23:45:23
4728,567,3,1032133721,2002-09-15 23:48:41
4748,908,5,1031075644,2002-09-03 17:54:04
4748,2405,5,1031075760,2002-09-03 17:56:00
4748,973,3,1031075644,2002-09-03 17:54:04
4748,3893,4,1031444899,2002-09-08 00:28:19
4748,2529,5,1031075871,2002-09-03 17:57:51
4748,314,5,1031075731,2002-09-03 17:55:31
4748,3555,2,1031075785,2002-09-03 17:56:25
4748,1207,5,1031075898,2002-09-03 17:58:18
4748,2615,3,1031075731,2002-09-03 17:55:31
4748,419,3,1031075760,2002-09-03 17:56:00
4748,3689,3,1031075785,2002-09-03 17:56:25
4748,2335,2,1031075686,2002-09-03 17:54:46
4748,1390,3,1031075840,2002-09-03 17:57:20
4748,1391,5,1031075898,2002-09-03 17:58:18
4748,2752,3,1031075840,2002-09-03 17:57:20
4748,2762,5,1031075871,2002-09-03 17:57:51
4748,3784,3,1031075898,2002-09-03 17:58:18
4748,3785,4,1031075941,2002-09-03 17:59:01
4771,2439,3,1026668255,2002-07-14 17:37:35
4771,2481,4,1026668014,2002-07-14 17:33:34
4771,3456,3,1026667599,2002-07-14 17:26:39
4771,1120,4,1026668434,2002-07-14 17:40:34
4771,3897,4,1026667599,2002-07-14 17:26:39
4771,1516,4,1026668365,2002-07-14 17:39:25
4771,300,4,1026668255,2002-07-14 17:37:35
4771,707,5,1026668644,2002-07-14 17:44:04
4771,1656,2,1026668090,2002-07-14 17:34:50
4771,1664,3,1026668255,2002-07-14 17:37:35
4771,1699,2,1026668255,2002-07-14 17:37:35
4771,2686,4,1026668255,2002-07-14 17:37:35
4771,477,4,1026668398,2002-07-14 17:39:58
4771,800,2,1026668313,2002-07-14 17:38:33
4771,2329,4,1026668398,2002-07-14 17:39:58
4771,2359,4,1026668365,2002-07-14 17:39:25
4771,3386,5,1026668365,2002-07-14 17:39:25
4771,175,4,1026668434,2002-07-14 17:40:34
4771,3746,4,1026667725,2002-07-14 17:28:45
4774,2505,3,1025870838,2002-07-05 12:07:18
4774,2971,5,1025870477,2002-07-05 12:01:17
4785,908,5,1026958982,2002-07-18 02:23:02
4785,3101,4,1026959089,2002-07-18 02:24:49
4785,1580,4,1026959008,2002-07-18 02:23:28
4802,2441,2,1027911406,2002-07-29 02:56:46
4802,249,2,1026179283,2002-07-09 01:48:03
4802,3831,3,1026358516,2002-07-11 03:35:16
4802,3114,4,1026179121,2002-07-09 01:45:21
4802,1935,3,1026358553,2002-07-11 03:35:53
4802,2594,5,1027740912,2002-07-27 03:35:12
4802,2598,4,1026358983,2002-07-11 03:43:03
4802,47,5,1027740248,2002-07-27 03:24:08
4802,1293,5,1026358609,2002-07-11 03:36:49
4816,205,4,1025965022,2002-07-06 14:17:02
4816,2924,3,1026938317,2002-07-17 20:38:37
4816,2609,5,1026938768,2002-07-17 20:46:08
4816,1307,3,1026938581,2002-07-17 20:43:01
4823,1204,5,1028611297,2002-08-06 05:21:37
4823,1244,5,1028127902,2002-07-31 15:05:02
4829,1259,4,1027793107,2002-07-27 18:05:07
4829,849,2,1029598177,2002-08-17 15:29:37
4829,1727,3,1026323037,2002-07-10 17:43:57
4831,590,4,1029853967,2002-08-20 14:32:47
4831,910,5,1029853171,2002-08-20 14:19:31
4831,3072,5,1029853468,2002-08-20 14:24:28
4831,2442,4,1029853933,2002-08-20 14:32:13
4831,3471,5,1029853818,2002-08-20 14:30:18
4831,1124,3,1029854074,2002-08-20 14:34:34
4831,1132,3,1029853601,2002-08-20 14:26:41
4831,1172,5,1029853515,2002-08-20 14:25:15
4831,2176,5,1029853933,2002-08-20 14:32:13
4831,3505,5,1029853818,2002-08-20 14:30:18
4831,1907,4,1029854106,2002-08-20 14:35:06
4831,1955,5,1029853582,2002-08-20 14:26:22
4831,58,5,1029853859,2002-08-20 14:30:59
4831,1204,4,1029853136,2002-08-20 14:18:56
4831,1265,4,1029854029,2002-08-20 14:33:49
4831,1270,4,1029854164,2002-08-20 14:36:04
4831,1292,5,1029853802,2002-08-20 14:30:02
4831,1678,5,1029853776,2002-08-20 14:29:36
4831,899,3,1029853844,2002-08-20 14:30:44
4831,1031,4,1029853214,2002-08-20 14:20:14
4831,2018,3,1029854106,2002-08-20 14:35:06
4834,2076,2,1028490840,2002-08-04 19:54:00
4834,1446,3,1028490790,2002-08-04 19:53:10
4834,1193,4,1031150470,2002-09-04 14:41:10
4834,2283,2,1032359276,2002-09-18 14:27:56
4834,3251,4,1028490840,2002-08-04 19:54:00
4834,1678,4,1032359260,2002-09-18 14:27:40
4834,3624,3,1028490900,2002-08-04 19:55:00
4834,2769,3,1028491189,2002-08-04 19:59:49
4834,2797,4,1032359260,2002-09-18 14:27:40
4834,3746,4,1028491275,2002-08-04 20:01:15
4842,3481,5,1027346197,2002-07-22 13:56:37
4842,3831,4,1027346222,2002-07-22 13:57:02
4842,3897,4,1027346163,2002-07-22 13:56:03
4842,3317,4,1027346163,2002-07-22 13:56:03
4867,3729,4,1031286077,2002-09-06 04:21:17
4934,955,3,1031599924,2002-09-09 19:32:04
4934,2145,4,1031599718,2002-09-09 19:28:38
4934,1513,3,1032543896,2002-09-20 17:44:56
4934,1935,4,1031600017,2002-09-09 19:33:37
4934,2966,4,1028571213,2002-08-05 18:13:33
4934,3943,2,1031599326,2002-09-09 19:22:06
4934,1297,3,1031599718,2002-09-09 19:28:38
4934,2248,4,1032544089,2002-09-20 17:48:09
4934,1610,4,1031600296,2002-09-09 19:38:16
4934,3719,4,1031600132,2002-09-09 19:35:32
4934,1035,2,1031599607,2002-09-09 19:26:47
4934,2003,1,1031599746,2002-09-09 19:29:06
4934,3753,3,1028571847,2002-08-05 18:24:07
4950,3240,4,1027050021,2002-07-19 03:40:21
4958,3793,5,1029940821,2002-08-21 14:40:21
4958,589,3,1029940771,2002-08-21 14:39:31
4958,2064,5,1029947799,2002-08-21 16:36:39
4958,595,2,1029947676,2002-08-21 16:34:36
4958,920,2,1029948086,2002-08-21 16:41:26
4958,3066,5,1029949004,2002-08-21 16:56:44
4958,932,1,1029947622,2002-08-21 16:33:42
4958,3072,3,1029948667,2002-08-21 16:51:07
4958,3089,3,1029947736,2002-08-21 16:35:36
4958,3408,5,1029949067,2002-08-21 16:57:47
4958,1810,3,1029949122,2002-08-21 16:58:42
4958,1840,4,1029948022,2002-08-21 16:40:22
4958,2858,3,1029947968,2002-08-21 16:39:28
4958,3812,2,1029948052,2002-08-21 16:40:52
4958,3814,5,1029947846,2002-08-21 16:37:26
4958,2890,4,1029948611,2002-08-21 16:50:11
4958,2125,3,1029949004,2002-08-21 16:56:44
4958,3868,4,1029947736,2002-08-21 16:35:36
4958,2502,3,1029948611,2002-08-21 16:50:11
4958,1573,1,1029940821,2002-08-21 14:40:21
4958,329,2,1029940860,2002-08-21 14:41:00
4958,3549,4,1029948073,2002-08-21 16:41:13
4958,32,5,1029940742,2002-08-21 14:39:02
4958,2924,4,1029947736,2002-08-21 16:35:36
4958,1204,4,1029948697,2002-08-21 16:51:37
4958,1207,5,1029947582,2002-08-21 16:33:02
4958,2947,2,1029947582,2002-08-21 16:33:02
4958,1231,4,1029948118,2002-08-21 16:41:58
4958,1262,4,1029947553,2002-08-21 16:32:33
4958,1269,4,1029949051,2002-08-21 16:57:31
4958,2232,5,1029940640,2002-08-21 14:37:20
4958,1291,5,1029949122,2002-08-21 16:58:42
4958,1293,5,1029948611,2002-08-21 16:50:11
4958,1610,3,1029947991,2002-08-21 16:39:51
4958,3253,5,1029949122,2002-08-21 16:58:42
4958,1653,3,1029940821,2002-08-21 14:40:21
4958,3281,4,1029947736,2002-08-21 16:35:36
4958,3296,1,1029948022,2002-08-21 16:40:22
4958,2640,4,1029940821,2002-08-21 14:40:21
4958,2681,5,1029947651,2002-08-21 16:34:11
4958,3699,2,1029940821,2002-08-21 14:40:21
4958,480,3,1029940742,2002-08-21 14:39:02
4958,1302,5,1029947799,2002-08-21 16:36:39
4958,1356,5,1029940860,2002-08-21 14:41:00
4958,2330,4,1029940922,2002-08-21 14:42:02
4958,1704,2,1029948697,2002-08-21 16:51:37
4958,110,2,1029948022,2002-08-21 16:40:22
4958,3334,3,1029947991,2002-08-21 16:39:51
4958,2390,2,1029940950,2002-08-21 14:42:30
4958,150,5,1029947799,2002-08-21 16:36:39
4958,1035,1,1029947815,2002-08-21 16:36:55
4958,2011,3,1029949158,2002-08-21 16:59:18
4958,1073,2,1029948656,2002-08-21 16:50:56
4958,2022,5,1029949051,2002-08-21 16:57:31
4958,1086,3,1029948039,2002-08-21 16:40:39
5011,2810,5,1026704702,2002-07-15 03:45:02
5011,610,4,1031537277,2002-09-09 02:07:57
5011,674,3,1031537855,2002-09-09 02:17:35
5011,3535,4,1026704649,2002-07-15 03:44:09
5011,29,5,1031537811,2002-09-09 02:16:51
5011,2712,5,1028256235,2002-08-02 02:43:55
5011,2722,4,1031537855,2002-09-09 02:17:35
5011,173,4,1031538036,2002-09-09 02:20:36
5011,198,5,1031537726,2002-09-09 02:15:26
5011,2034,3,1031537954,2002-09-09 02:19:14
5054,2,3,1025053074,2002-06-26 00:57:54
5054,594,4,1030110494,2002-08-23 13:48:14
5054,913,3,1025053074,2002-06-26 00:57:54
5054,920,4,1030110463,2002-08-23 13:47:43
5054,3447,3,1030110527,2002-08-23 13:48:47
5054,253,4,1025053074,2002-06-26 00:57:54
5054,2847,4,1030110430,2002-08-23 13:47:10
5054,3849,4,1030110662,2002-08-23 13:51:02
5054,3851,3,1031504007,2002-09-08 16:53:27
5054,648,3,1025053074,2002-06-26 00:57:54
5054,1513,3,1025053074,2002-06-26 00:57:54
5054,1932,4,1030110494,2002-08-23 13:48:14
5054,1933,3,1030110463,2002-08-23 13:47:43
5054,1250,4,1025053074,2002-06-26 00:57:54
5054,1254,4,1030110598,2002-08-23 13:49:58
5054,2203,5,1030110598,2002-08-23 13:49:58
5054,2208,4,1030110463,2002-08-23 13:47:43
5054,736,4,1025053074,2002-06-26 00:57:54
5054,2210,4,1030110463,2002-08-23 13:47:43
5054,2616,4,1025053074,2002-06-26 00:57:54
5054,1690,4,1025053074,2002-06-26 00:57:54
5054,2644,4,1030110527,2002-08-23 13:48:47
5054,2648,4,1030110463,2002-08-23 13:47:43
5054,1340,4,1030110527,2002-08-23 13:48:47
5054,1377,4,1025053074,2002-06-26 00:57:54
5054,2366,4,1030110527,2002-08-23 13:48:47
5054,2001,3,1025053074,2002-06-26 00:57:54
5063,2870,4,1025621700,2002-07-02 14:55:00
5063,62,5,1025621430,2002-07-02 14:50:30
5063,2996,5,1025621123,2002-07-02 14:45:23
5063,2687,5,1029555928,2002-08-17 03:45:28
5063,2340,3,1025621463,2002-07-02 14:51:03
5063,1028,4,1025621682,2002-07-02 14:54:42
5090,2145,4,1031421878,2002-09-07 18:04:38
5090,3155,2,1030338456,2002-08-26 05:07:36
5090,1921,5,1030338142,2002-08-26 05:02:22
5090,3646,1,1030338701,2002-08-26 05:11:41
5090,851,4,1031421854,2002-09-07 18:04:14
5090,500,5,1030338485,2002-08-26 05:08:05
5090,3747,5,1030337896,2002-08-26 04:58:16
5100,3884,3,1027037125,2002-07-19 00:05:25
5100,2236,5,1026132178,2002-07-08 12:42:58
5100,2686,5,1031061940,2002-09-03 14:05:40
5100,1320,3,1028303302,2002-08-02 15:48:22
5100,1374,3,1031062267,2002-09-03 14:11:07
5100,1725,5,1030681792,2002-08-30 04:29:52
5100,2012,2,1026132178,2002-07-08 12:42:58
5126,225,3,1026590861,2002-07-13 20:07:41
5172,917,3,1027204191,2002-07-20 22:29:51
5172,3068,5,1027204889,2002-07-20 22:41:29
5172,3426,4,1027204221,2002-07-20 22:30:21
5172,2136,3,1027203886,2002-07-20 22:24:46
5172,1527,5,1027204681,2002-07-20 22:38:01
5172,2502,4,1027203919,2002-07-20 22:25:19
5172,1912,4,1027203919,2002-07-20 22:25:19
5172,2571,4,1027204597,2002-07-20 22:36:37
5172,349,3,1027204647,2002-07-20 22:37:27
5172,377,4,1027204625,2002-07-20 22:37:05
5172,81,4,1027203859,2002-07-20 22:24:19
5172,1252,5,1027204050,2002-07-20 22:27:30
5172,780,3,1027204466,2002-07-20 22:34:26
5172,1610,4,1027204625,2002-07-20 22:37:05
5172,2273,4,1027204681,2002-07-20 22:38:01
5172,2278,3,1027204647,2002-07-20 22:37:27
5172,3267,4,1027204597,2002-07-20 22:36:37
5172,1676,2,1027204466,2002-07-20 22:34:26
5172,3616,4,1027203989,2002-07-20 22:26:29
5172,3668,4,1027204019,2002-07-20 22:26:59
5172,474,4,1027204597,2002-07-20 22:36:37
5172,1393,4,1027204909,2002-07-20 22:41:49
5172,1395,4,1027203886,2002-07-20 22:24:46
5172,2353,4,1027204597,2002-07-20 22:36:37
5172,2717,3,1027203970,2002-07-20 22:26:10
5172,1047,2,1027204681,2002-07-20 22:38:01
5172,2012,3,1027204050,2002-07-20 22:27:30
5172,2027,3,1027203951,2002-07-20 22:25:51
5172,555,3,1027204625,2002-07-20 22:37:05
5250,319,4,1026569583,2002-07-13 14:13:03
5250,441,5,1026266760,2002-07-10 02:06:00
5265,1287,3,1027995935,2002-07-30 02:25:35
5265,1678,4,1027995865,2002-07-30 02:24:25
5265,1393,3,1027995935,2002-07-30 02:25:35
5277,3198,3,1027096235,2002-07-19 16:30:35
5277,3584,3,1027093662,2002-07-19 15:47:42
5277,3911,4,1027095041,2002-07-19 16:10:41
5277,1263,3,1027096148,2002-07-19 16:29:08
5277,3253,3,1027093557,2002-07-19 15:45:57
5277,1722,4,1027093044,2002-07-19 15:37:24
