user,item,rating,timestamp,date
3125,2353,4,993075002,2001-06-20 22:10:02
3125,2359,5,993074217,2001-06-20 21:56:57
3125,2501,4,993073778,2001-06-20 21:49:38
3125,1704,4,993073737,2001-06-20 21:48:57
3125,1569,3,993074917,2001-06-20 22:08:37
3125,3317,2,987878522,2001-04-21 18:42:02
3125,1573,5,993074894,2001-06-20 22:08:14
3125,1721,4,993073737,2001-06-20 21:48:57
3125,1722,5,993074742,2001-06-20 22:05:42
3125,1729,3,993074483,2001-06-20 22:01:23
3125,1584,3,993073797,2001-06-20 21:49:57
3125,1586,4,993075031,2001-06-20 22:10:31
3125,2393,4,993075346,2001-06-20 22:15:46
3125,141,4,993075068,2001-06-20 22:11:08
3125,144,4,993074822,2001-06-20 22:07:02
3125,1909,3,993075002,2001-06-20 22:10:02
3125,2567,5,993074379,2001-06-20 21:59:39
3125,150,5,993073880,2001-06-20 21:51:20
3125,1777,3,993074742,2001-06-20 22:05:42
3125,165,5,993074761,2001-06-20 22:06:01
3125,1923,5,993073841,2001-06-20 21:50:41
3125,3386,5,993073747,2001-06-20 21:49:07
3125,1784,3,993074024,2001-06-20 21:53:44
3125,10,5,993074502,2001-06-20 22:01:42
3125,11,4,993074130,2001-06-20 21:55:30
3125,342,1,993074323,2001-06-20 21:58:43
3125,21,4,993074248,2001-06-20 21:57:28
3125,32,5,993074065,2001-06-20 21:54:25
3125,357,5,993073852,2001-06-20 21:50:52
3125,2916,4,993074295,2001-06-20 21:58:15
3125,500,5,993075068,2001-06-20 22:11:08
3125,361,4,993074838,2001-06-20 22:07:18
3125,508,5,993073952,2001-06-20 21:52:32
3125,364,4,993073938,2001-06-20 21:52:18
3125,367,4,993073830,2001-06-20 21:50:30
3125,515,2,993073894,2001-06-20 21:51:34
3125,370,3,993075223,2001-06-20 22:13:43
3125,377,4,993074112,2001-06-20 21:55:12
3125,520,3,993074880,2001-06-20 22:08:00
3125,62,4,993075083,2001-06-20 22:11:23
3125,2006,3,993074392,2001-06-20 21:59:52
3125,1060,4,993074083,2001-06-20 21:54:43
3125,2012,4,993074761,2001-06-20 22:06:01
3125,1213,5,993073693,2001-06-20 21:48:13
3125,1089,1,993073718,2001-06-20 21:48:38
3125,95,4,993075052,2001-06-20 22:10:52
3125,1092,5,993074788,2001-06-20 22:06:28
3125,708,4,993074761,2001-06-20 22:06:01
3128,2731,5,986694708,2001-04-08 01:51:48
3156,3948,3,991487546,2001-06-02 13:12:26
3156,3827,3,991487569,2001-06-02 13:12:49
3156,3852,4,991487528,2001-06-02 13:12:08
3156,3897,3,991487498,2001-06-02 13:11:38
3156,3911,3,991487498,2001-06-02 13:11:38
3158,1250,4,993070402,2001-06-20 20:53:22
3158,720,4,993071088,2001-06-20 21:04:48
3158,587,3,993074215,2001-06-20 21:56:55
3158,3000,4,993070638,2001-06-20 20:57:18
3158,3949,5,993143092,2001-06-21 17:04:52
3158,1262,4,993071433,2001-06-20 21:10:33
3158,592,4,993072779,2001-06-20 21:32:59
3158,595,4,993071860,2001-06-20 21:17:40
3158,1270,4,993071809,2001-06-20 21:16:49
3158,2075,5,993071772,2001-06-20 21:16:12
3158,1275,4,993073602,2001-06-20 21:46:42
3158,1278,4,993164506,2001-06-21 23:01:46
3158,1425,3,993073312,2001-06-20 21:41:52
3158,1282,4,993072321,2001-06-20 21:25:21
3158,1291,4,993071896,2001-06-20 21:18:16
3158,1298,5,993071076,2001-06-20 21:04:36
3158,3053,5,993074348,2001-06-20 21:59:08
3158,784,3,993074129,2001-06-20 21:55:29
3158,799,4,993073347,2001-06-20 21:42:27
3158,2273,4,993073053,2001-06-20 21:37:33
3158,1617,4,993164081,2001-06-21 22:54:41
3158,2424,3,993074335,2001-06-20 21:58:55
3158,3081,5,993070680,2001-06-20 20:58:00
3158,2431,4,993074255,2001-06-20 21:57:35
3158,3238,3,993074402,2001-06-20 22:00:02
3158,1635,5,993072211,2001-06-20 21:23:31
3158,1639,4,993072266,2001-06-20 21:24:26
3158,2296,2,993070245,2001-06-20 20:50:45
3158,1641,4,993072181,2001-06-20 21:23:01
3158,1658,4,993073674,2001-06-20 21:47:54
3158,3261,3,993164718,2001-06-21 23:05:18
3158,2467,5,993071884,2001-06-20 21:18:04
3158,2617,4,993070809,2001-06-20 21:00:09
3158,2478,4,993074889,2001-06-20 22:08:09
3158,3429,4,993070451,2001-06-20 20:54:11
3158,2628,5,993164340,2001-06-21 22:59:00
3158,1682,4,993072463,2001-06-20 21:27:43
3158,2640,3,993072951,2001-06-20 21:35:51
3158,249,5,993072552,2001-06-20 21:29:12
3158,3608,4,993072381,2001-06-20 21:26:21
3158,1860,5,993143540,2001-06-21 17:12:20
3158,3615,4,993073595,2001-06-20 21:46:35
3158,2826,4,993073574,2001-06-20 21:46:14
3158,3483,3,993074704,2001-06-20 22:05:04
3158,3484,2,993075096,2001-06-20 22:11:36
3158,2683,4,993073156,2001-06-20 21:39:16
3158,1884,4,993074822,2001-06-20 22:07:02
3158,2693,3,993072552,2001-06-20 21:29:12
3158,1894,3,993074741,2001-06-20 22:05:41
3158,282,4,993073674,2001-06-20 21:47:54
3158,293,5,993072500,2001-06-20 21:28:20
3158,3826,4,993070538,2001-06-20 20:55:38
3158,475,5,993072893,2001-06-20 21:34:53
3158,2890,4,993070927,2001-06-20 21:02:07
3158,1303,4,993423019,2001-06-24 22:50:19
3158,2108,4,993073145,2001-06-20 21:39:05
3158,2111,4,993073384,2001-06-20 21:43:04
3158,2115,4,993072940,2001-06-20 21:35:40
3158,1171,5,993073247,2001-06-20 21:40:47
3158,1173,5,993074295,2001-06-20 21:58:15
3158,640,3,993164890,2001-06-21 23:08:10
3158,3863,4,993073207,2001-06-20 21:40:07
3158,3868,4,993072721,2001-06-20 21:32:01
3158,653,3,993074143,2001-06-20 21:55:43
3158,1190,4,993073006,2001-06-20 21:36:46
3158,1339,5,993070403,2001-06-20 20:53:23
3158,661,4,993073347,2001-06-20 21:42:27
3158,1197,5,993070623,2001-06-20 20:57:03
3158,1198,5,993071511,2001-06-20 21:11:51
3158,2143,3,993164863,2001-06-21 23:07:43
3158,1343,4,993072425,2001-06-20 21:27:05
3158,671,3,993074202,2001-06-20 21:56:42
3158,3105,4,993071909,2001-06-20 21:18:29
3158,3107,4,993073438,2001-06-20 21:43:58
3158,3108,5,993072281,2001-06-20 21:24:41
3158,2161,3,993070624,2001-06-20 20:57:04
3158,3113,2,993074416,2001-06-20 22:00:16
3158,3114,4,993070747,2001-06-20 20:59:07
3158,2316,3,993074558,2001-06-20 22:02:38
3158,2174,4,993072122,2001-06-20 21:22:02
3158,1377,4,993074097,2001-06-20 21:54:57
3158,2324,5,993071823,2001-06-20 21:17:03
3158,851,5,993073674,2001-06-20 21:47:54
3158,2336,5,993071772,2001-06-20 21:16:12
3158,2337,4,993073519,2001-06-20 21:45:19
3158,3147,3,993070538,2001-06-20 20:55:38
3158,3148,5,993072381,2001-06-20 21:26:21
3158,3156,3,993075033,2001-06-20 22:10:33
3158,1554,5,993072451,2001-06-20 21:27:31
3158,2359,4,993072029,2001-06-20 21:20:29
3158,2502,3,993072893,2001-06-20 21:34:53
3158,1711,4,993072815,2001-06-20 21:33:35
3158,3317,4,993072092,2001-06-20 21:21:32
3158,1713,3,993072965,2001-06-20 21:36:05
3158,3174,4,993072909,2001-06-20 21:35:09
3158,1573,3,993072805,2001-06-20 21:33:25
3158,110,5,993071757,2001-06-20 21:15:57
3158,3186,4,993074269,2001-06-20 21:57:49
3158,2384,5,993072610,2001-06-20 21:30:10
3158,1590,3,993424533,2001-06-24 23:15:33
3158,2539,3,993073478,2001-06-20 21:44:38
3158,2395,3,993072500,2001-06-20 21:28:20
3158,2396,4,993071809,2001-06-20 21:16:49
3158,1597,4,993073536,2001-06-20 21:45:36
3158,2542,5,993070572,2001-06-20 20:56:12
3158,1747,4,993072515,2001-06-20 21:28:35
3158,2700,4,993073027,2001-06-20 21:37:07
3158,3361,3,993072029,2001-06-20 21:20:29
3158,2709,3,993074871,2001-06-20 22:07:51
3158,150,4,993072198,2001-06-20 21:23:18
3158,2712,4,993073422,2001-06-20 21:43:42
3158,1911,3,993074375,2001-06-20 21:59:35
3158,2716,4,993072266,2001-06-20 21:24:26
3158,166,3,993074772,2001-06-20 22:06:12
3158,2720,3,993075167,2001-06-20 22:12:47
3158,2723,4,993073447,2001-06-20 21:44:07
3158,1921,4,993072862,2001-06-20 21:34:22
3158,3386,4,993072661,2001-06-20 21:31:01
3158,2735,4,993074842,2001-06-20 22:07:22
3158,324,4,993075487,2001-06-20 22:18:07
3158,180,4,993073027,2001-06-20 21:37:07
3158,2599,4,993070488,2001-06-20 20:54:48
3158,1797,4,993072500,2001-06-20 21:28:20
3158,184,4,993072406,2001-06-20 21:26:46
3158,193,3,993075289,2001-06-20 22:14:49
3158,1954,3,993072237,2001-06-20 21:23:57
3158,345,5,993072500,2001-06-20 21:28:20
3158,3704,3,993073066,2001-06-20 21:37:46
3158,2761,4,993164058,2001-06-21 22:54:18
3158,2908,5,993071630,2001-06-20 21:13:50
3158,1961,5,993072309,2001-06-20 21:25:09
3158,356,3,993072266,2001-06-20 21:24:26
3158,34,5,993071620,2001-06-20 21:13:40
3158,2916,4,993071270,2001-06-20 21:07:50
3158,2918,4,993072227,2001-06-20 21:23:47
3158,1037,1,993070572,2001-06-20 20:56:12
3158,508,5,993072696,2001-06-20 21:31:36
3158,364,4,993072928,2001-06-20 21:35:28
3158,62,4,993073193,2001-06-20 21:39:53
3158,3740,4,993072474,2001-06-20 21:27:54
3158,1060,3,993072151,2001-06-20 21:22:31
3158,1209,4,993072081,2001-06-20 21:21:21
3158,2959,5,993071783,2001-06-20 21:16:23
3158,1079,5,993071682,2001-06-20 21:14:42
3158,2020,5,993072552,2001-06-20 21:29:12
3158,551,5,993072500,2001-06-20 21:28:20
3158,2033,4,993074335,2001-06-20 21:58:55
3158,1092,4,993073563,2001-06-20 21:46:03
3158,3785,3,993073312,2001-06-20 21:41:52
3158,1246,4,993072425,2001-06-20 21:27:05
3163,3798,4,988737693,2001-05-01 17:21:33
3163,236,4,987529855,2001-04-17 17:50:55
3163,2106,5,987530103,2001-04-17 17:55:03
3163,2160,5,987529878,2001-04-17 17:51:18
3163,2346,4,987530448,2001-04-17 18:00:48
3163,2912,3,987530015,2001-04-17 17:53:35
3163,3598,2,988737650,2001-05-01 17:20:50
3163,1203,5,987530039,2001-04-17 17:53:59
3163,3755,4,987529995,2001-04-17 17:53:15
3163,3916,4,988734022,2001-05-01 16:20:22
3178,1256,3,993166569,2001-06-21 23:36:09
3178,581,5,993166422,2001-06-21 23:33:42
3178,1408,3,993167142,2001-06-21 23:45:42
3178,1285,3,993166717,2001-06-21 23:38:37
3178,2406,2,993167252,2001-06-21 23:47:32
3178,3256,2,993167252,2001-06-21 23:47:32
3178,3404,1,993167217,2001-06-21 23:46:57
3178,235,4,993166692,2001-06-21 23:38:12
3178,1101,1,993167267,2001-06-21 23:47:47
3178,2863,1,993166547,2001-06-21 23:35:47
3178,1307,3,993166637,2001-06-21 23:37:17
3178,1370,1,993167252,2001-06-21 23:47:32
3178,1517,4,993166725,2001-06-21 23:38:45
3178,2174,3,993166706,2001-06-21 23:38:26
3178,2193,2,993166804,2001-06-21 23:40:04
3178,2366,2,993167175,2001-06-21 23:46:15
3178,110,3,993167175,2001-06-21 23:46:15
3178,349,2,993167231,2001-06-21 23:47:11
3178,1967,2,993166793,2001-06-21 23:39:53
3178,34,4,993166599,2001-06-21 23:36:39
3178,2918,3,993166678,2001-06-21 23:37:58
3178,1036,2,993167122,2001-06-21 23:45:22
3178,2797,3,993166779,2001-06-21 23:39:39
3178,3745,2,993166464,2001-06-21 23:34:24
3178,2947,4,993167155,2001-06-21 23:45:55
3178,2028,3,993167122,2001-06-21 23:45:22
3178,1080,3,993166650,2001-06-21 23:37:30
3178,1233,3,993167105,2001-06-21 23:45:05
3178,1242,3,993167105,2001-06-21 23:45:05
3182,3793,5,986573084,2001-04-06 16:04:44
3182,587,2,992875273,2001-06-18 14:41:13
3182,3949,5,992875036,2001-06-18 14:37:16
3182,2412,2,992875400,2001-06-18 14:43:20
3182,3424,3,986572839,2001-04-06 16:00:39
3182,2642,2,992875378,2001-06-18 14:42:58
3182,2643,2,992875400,2001-06-18 14:43:20
3182,3623,3,986573128,2001-04-06 16:05:28
3182,157,4,992875352,2001-06-18 14:42:32
3182,3555,3,986573101,2001-04-06 16:05:01
3182,3717,3,986573156,2001-04-06 16:05:56
3182,3578,4,986572665,2001-04-06 15:57:45
3182,3744,3,986573101,2001-04-06 16:05:01
3182,3911,5,992875160,2001-06-18 14:39:20
3182,3916,3,992875036,2001-06-18 14:37:16
3182,3785,3,986573143,2001-04-06 16:05:43
3203,733,4,992219655,2001-06-11 00:34:15
3203,3952,4,986201416,2001-04-02 08:50:16
3203,1299,4,992219634,2001-06-11 00:33:54
3203,3098,5,992585202,2001-06-15 06:06:42
3203,2617,4,992219831,2001-06-11 00:37:11
3203,3420,4,986201511,2001-04-02 08:51:51
3203,3424,5,986201482,2001-04-02 08:51:22
3203,1307,5,986201473,2001-04-02 08:51:13
3203,2112,4,986201493,2001-04-02 08:51:33
3203,3860,2,992219395,2001-06-11 00:29:55
3203,3863,3,986201540,2001-04-02 08:52:20
3203,3882,4,987145875,2001-04-13 07:11:15
3203,3893,4,987702600,2001-04-19 17:50:00
3203,3895,1,987145766,2001-04-13 07:09:26
3203,2324,5,987702177,2001-04-19 17:42:57
3203,3317,4,987702393,2001-04-19 17:46:33
3203,3358,5,989800616,2001-05-14 00:36:56
3203,3556,1,992122017,2001-06-09 21:26:57
3203,1958,5,992219695,2001-06-11 00:34:55
3203,708,5,992219724,2001-06-11 00:35:24
3203,3785,4,992219412,2001-06-11 00:30:12
3219,587,3,991088818,2001-05-28 22:26:58
3219,3943,3,991088721,2001-05-28 22:25:21
3219,733,5,991088818,2001-05-28 22:26:58
3219,3852,4,991088768,2001-05-28 22:26:08
3219,3893,3,991088923,2001-05-28 22:28:43
3219,3897,4,991088691,2001-05-28 22:24:51
3219,3720,3,991088923,2001-05-28 22:28:43
3219,3916,4,991088738,2001-05-28 22:25:38
3224,3795,4,986157627,2001-04-01 20:40:27
3224,2074,4,987450906,2001-04-16 19:55:06
3224,2269,3,987534777,2001-04-17 19:12:57
3224,3298,4,986157687,2001-04-01 20:41:27
3224,3161,3,986157662,2001-04-01 20:41:02
3224,3162,3,986157721,2001-04-01 20:42:01
3224,3317,5,986157605,2001-04-01 20:40:05
3224,3783,4,987879045,2001-04-21 18:50:45
3224,3787,4,987450877,2001-04-16 19:54:37
3229,904,4,986449074,2001-04-05 05:37:54
3229,425,5,986449241,2001-04-05 05:40:41
3229,1307,5,986449136,2001-04-05 05:38:56
3229,2112,5,986449241,2001-04-05 05:40:41
3229,2348,2,986449179,2001-04-05 05:39:39
3229,3317,5,986449241,2001-04-05 05:40:41
3229,1950,3,986449106,2001-04-05 05:38:26
3258,3948,3,986580633,2001-04-06 18:10:33
3258,1270,5,986580892,2001-04-06 18:14:52
3258,2243,5,986580892,2001-04-06 18:14:52
3258,921,5,986580920,2001-04-06 18:15:20
3258,3424,4,986580868,2001-04-06 18:14:28
3258,1307,5,986580892,2001-04-06 18:14:52
3258,1186,5,986580868,2001-04-06 18:14:28
3258,1198,5,986580868,2001-04-06 18:14:28
3258,3897,3,986580619,2001-04-06 18:10:19
3258,2352,4,986580936,2001-04-06 18:15:36
3258,3338,5,986580817,2001-04-06 18:13:37
3258,3342,4,986580920,2001-04-06 18:15:20
3258,3361,4,986580920,2001-04-06 18:15:20
3258,2710,1,986580654,2001-04-06 18:10:54
3258,1911,1,986672267,2001-04-07 19:37:47
3258,162,5,986580575,2001-04-06 18:09:35
3258,3526,4,986580986,2001-04-06 18:16:26
3258,3543,5,986580817,2001-04-06 18:13:37
3258,3547,2,986580986,2001-04-06 18:16:26
3258,2917,5,986580920,2001-04-06 18:15:20
3258,2918,4,986580959,2001-04-06 18:15:59
3258,1036,1,986580986,2001-04-06 18:16:26
3258,1222,5,986580920,2001-04-06 18:15:20
3258,1228,5,986580817,2001-04-06 18:13:37
3258,2973,4,986580817,2001-04-06 18:13:37
3258,1090,4,986580959,2001-04-06 18:15:59
3258,2976,2,986672252,2001-04-07 19:37:32
3258,1097,5,986580959,2001-04-06 18:15:59
3258,1242,5,986580959,2001-04-06 18:15:59
3259,589,4,991361366,2001-06-01 02:09:26
3259,1408,4,991361506,2001-06-01 02:11:46
3259,3104,5,991361419,2001-06-01 02:10:19
3259,1376,4,991361393,2001-06-01 02:09:53
3259,2193,4,991361593,2001-06-01 02:13:13
3259,3168,1,991360901,2001-06-01 02:01:41
3259,112,5,991361661,2001-06-01 02:14:21
3259,2712,2,991361176,2001-06-01 02:06:16
3259,353,4,991361620,2001-06-01 02:13:40
3259,2912,3,991361480,2001-06-01 02:11:20
3259,3578,5,991361366,2001-06-01 02:09:26
3259,522,4,991361480,2001-06-01 02:11:20
3259,1200,5,991361306,2001-06-01 02:08:26
3259,3755,3,991361593,2001-06-01 02:13:13
3259,1214,5,991361306,2001-06-01 02:08:26
3259,2028,5,991361279,2001-06-01 02:07:59
3285,3948,3,986563489,2001-04-06 13:24:49
3285,3949,5,990717947,2001-05-24 15:25:47
3285,3952,4,989537327,2001-05-10 23:28:47
3285,3852,2,989537327,2001-05-10 23:28:47
3285,3867,4,989537482,2001-05-10 23:31:22
3285,3893,3,986563489,2001-04-06 13:24:49
3285,3895,1,989537349,2001-05-10 23:29:09
3285,3897,5,986563489,2001-04-06 13:24:49
3285,3317,4,986563489,2001-04-06 13:24:49
3285,3328,4,989537525,2001-05-10 23:32:05
3285,2769,3,989537280,2001-05-10 23:28:00
3285,3728,4,986563631,2001-04-06 13:27:11
3285,3901,3,990717849,2001-05-24 15:24:09
3285,3916,4,986563605,2001-04-06 13:26:45
3301,3952,4,991058640,2001-05-28 14:04:00
3301,3822,5,991058589,2001-05-28 14:03:09
3301,3859,4,991058540,2001-05-28 14:02:20
3301,3893,4,991058466,2001-05-28 14:01:06
3301,3896,2,991058640,2001-05-28 14:04:00
3301,3317,4,991058466,2001-05-28 14:01:06
3301,3328,3,991058589,2001-05-28 14:03:09
3301,3566,5,991058640,2001-05-28 14:04:00
3301,3751,3,991058589,2001-05-28 14:03:09
3301,3903,3,991058466,2001-05-28 14:01:06
3312,2060,3,990954631,2001-05-27 09:10:31
3312,2064,3,990955589,2001-05-27 09:26:29
3312,2080,4,990955485,2001-05-27 09:24:45
3312,2089,2,990955396,2001-05-27 09:23:16
3312,1608,1,990954226,2001-05-27 09:03:46
3312,1610,2,990953850,2001-05-27 08:57:30
3312,1635,4,990953721,2001-05-27 08:55:21
3312,2448,3,990955016,2001-05-27 09:16:56
3312,3252,3,990953834,2001-05-27 08:57:14
3312,3254,3,990954427,2001-05-27 09:07:07
3312,3258,3,990954415,2001-05-27 09:06:55
3312,3408,3,990953272,2001-05-27 08:47:52
3312,3264,3,990954570,2001-05-27 09:09:30
3312,1690,1,990954546,2001-05-27 09:09:06
3312,1837,3,990954806,2001-05-27 09:13:26
3312,3299,2,990953461,2001-05-27 08:51:01
3312,234,2,990954971,2001-05-27 09:16:11
3312,2806,1,990954677,2001-05-27 09:11:17
3312,2672,3,990954655,2001-05-27 09:10:55
3312,3484,3,990953409,2001-05-27 08:50:09
3312,410,3,990954511,2001-05-27 09:08:31
3312,413,2,990954415,2001-05-27 09:06:55
3312,1884,1,990954763,2001-05-27 09:12:43
3312,273,1,990954631,2001-05-27 09:10:31
3312,2694,3,990954371,2001-05-27 09:06:11
3312,428,3,990953850,2001-05-27 08:57:30
3312,2841,3,990953951,2001-05-27 08:59:11
3312,1120,4,990953767,2001-05-27 08:56:07
3312,3686,4,990953988,2001-05-27 08:59:48
3312,1320,3,990954546,2001-05-27 09:09:06
3312,2137,3,990955371,2001-05-27 09:22:51
3312,2141,3,990955396,2001-05-27 09:23:16
3312,2142,3,990955420,2001-05-27 09:23:40
3312,2153,1,990955113,2001-05-27 09:18:33
3312,3107,3,990954157,2001-05-27 09:02:37
3312,830,2,990954586,2001-05-27 09:09:46
3312,3113,3,990954787,2001-05-27 09:13:07
3312,3115,4,990956231,2001-05-27 09:37:11
3312,1513,2,990954210,2001-05-27 09:03:30
3312,3120,3,990954523,2001-05-27 09:08:43
3312,2335,4,990954643,2001-05-27 09:10:43
3312,2502,3,990953964,2001-05-27 08:59:24
3312,1717,2,990954497,2001-05-27 09:08:17
3312,1591,2,990954806,2001-05-27 09:13:26
3312,2558,3,990954707,2001-05-27 09:11:47
3312,2712,1,990954258,2001-05-27 09:04:18
3312,2719,2,990954806,2001-05-27 09:13:26
3312,1777,5,990953937,2001-05-27 08:58:57
3312,317,1,990955671,2001-05-27 09:27:51
3312,174,2,990955128,2001-05-27 09:18:48
3312,3534,4,990953395,2001-05-27 08:49:55
3312,1947,3,990955793,2001-05-27 09:29:53
3312,193,2,990955128,2001-05-27 09:18:48
3312,1951,1,990955810,2001-05-27 09:30:10
3312,3562,3,990953474,2001-05-27 08:51:14
3312,2906,2,990955098,2001-05-27 09:18:18
3312,2907,2,990954986,2001-05-27 09:16:26
3312,1022,3,990955810,2001-05-27 09:30:10
3312,2770,3,990954344,2001-05-27 09:05:44
3312,46,4,990954939,2001-05-27 09:15:39
3312,3594,3,990953382,2001-05-27 08:49:42
3312,1060,4,990953753,2001-05-27 08:55:53
3312,3753,1,990953288,2001-05-27 08:48:08
3312,542,3,990954371,2001-05-27 09:06:11
3312,3916,3,990952839,2001-05-27 08:40:39
3312,3786,4,990953325,2001-05-27 08:48:45
3327,3798,2,988592936,2001-04-30 01:08:56
3327,724,3,988592337,2001-04-30 00:58:57
3327,587,1,988592793,2001-04-30 01:06:33
3327,588,2,988592050,2001-04-30 00:54:10
3327,3948,4,988593220,2001-04-30 01:13:40
3327,590,4,988592336,2001-04-30 00:58:56
3327,745,4,988592337,2001-04-30 00:58:57
3327,786,2,988592667,2001-04-30 01:04:27
3327,2407,3,988592338,2001-04-30 00:58:58
3327,1608,2,988592051,2001-04-30 00:54:11
3327,1466,3,988592457,2001-04-30 01:00:57
3327,2428,3,988592667,2001-04-30 01:04:27
3327,2605,3,988592668,2001-04-30 01:04:28
3327,1895,1,988592237,2001-04-30 00:57:17
3327,435,1,988592336,2001-04-30 00:58:56
3327,442,2,988592456,2001-04-30 01:00:56
3327,3802,1,988592794,2001-04-30 01:06:34
3327,454,3,988592793,2001-04-30 01:06:33
3327,1320,2,988592050,2001-04-30 00:54:10
3327,3863,3,988592237,2001-04-30 00:57:17
3327,3107,2,988592129,2001-04-30 00:55:29
3327,2167,4,988592129,2001-04-30 00:55:29
3327,836,2,988592236,2001-04-30 00:57:16
3327,1552,1,988592337,2001-04-30 00:58:57
3327,3301,2,988591800,2001-04-30 00:50:00
3327,2505,2,988592051,2001-04-30 00:54:11
3327,1597,3,988592337,2001-04-30 00:58:57
3327,2541,3,988592338,2001-04-30 00:58:58
3327,145,2,988592128,2001-04-30 00:55:28
3327,2706,3,988592051,2001-04-30 00:54:11
3327,2707,3,988592129,2001-04-30 00:55:29
3327,3510,3,988592857,2001-04-30 01:07:37
3327,2712,3,988592668,2001-04-30 01:04:28
3327,2718,2,988592457,2001-04-30 01:00:57
3327,163,3,988592456,2001-04-30 01:00:56
3327,165,2,988592456,2001-04-30 01:00:56
3327,2722,2,988592457,2001-04-30 01:00:57
3327,1784,3,988592128,2001-04-30 00:55:28
3327,349,2,988592336,2001-04-30 00:58:56
3327,1968,2,988592237,2001-04-30 00:57:17
3327,353,4,988592336,2001-04-30 00:58:56
3327,34,3,988592128,2001-04-30 00:55:28
3327,36,3,988592456,2001-04-30 01:00:56
3327,39,2,988592336,2001-04-30 00:58:56
3327,3717,2,988591834,2001-04-30 00:50:34
3327,1036,3,988592456,2001-04-30 01:00:56
3327,3578,4,988591719,2001-04-30 00:48:39
3327,2793,2,988592051,2001-04-30 00:54:11
3327,1997,2,988592667,2001-04-30 01:04:27
3327,1208,5,988592050,2001-04-30 00:54:10
3327,2012,2,988592128,2001-04-30 00:55:28
3327,2018,2,988592129,2001-04-30 00:55:29
3327,2021,1,988592457,2001-04-30 01:00:57
3327,95,1,988592236,2001-04-30 00:57:16
3327,1242,3,988592794,2001-04-30 01:06:34
3332,3793,4,987884279,2001-04-21 20:17:59
3332,3408,4,987883817,2001-04-21 20:10:17
3332,2669,2,987884157,2001-04-21 20:15:57
3332,2670,3,987884214,2001-04-21 20:16:54
3332,3160,5,987884095,2001-04-21 20:14:55
3332,2712,2,987883817,2001-04-21 20:10:17
3332,2713,1,987884017,2001-04-21 20:13:37
3332,2719,2,987883969,2001-04-21 20:12:49
3332,2900,5,987884095,2001-04-21 20:14:55
3332,2762,5,987884214,2001-04-21 20:16:54
3332,3578,5,987883969,2001-04-21 20:12:49
3332,86,3,987884279,2001-04-21 20:17:59
3359,2692,4,985928596,2001-03-30 05:03:16
3359,3671,4,985917959,2001-03-30 02:05:59
3363,3897,3,986609270,2001-04-07 02:07:50
3378,3897,5,987465462,2001-04-16 23:57:42
3378,1222,4,993254788,2001-06-23 00:06:28
3387,3006,4,990066974,2001-05-17 02:36:14
3387,1464,5,988858454,2001-05-03 02:54:14
3387,1484,4,988858368,2001-05-03 02:52:48
3387,1694,5,990067038,2001-05-17 02:37:18
3387,265,3,990066993,2001-05-17 02:36:33
3387,1885,3,990067038,2001-05-17 02:37:18
3387,1892,3,988858401,2001-05-03 02:53:21
3387,2844,2,988858368,2001-05-03 02:52:48
3387,2875,2,988858454,2001-05-03 02:54:14
3387,1179,2,990067038,2001-05-17 02:37:18
3387,648,3,988858454,2001-05-03 02:54:14
3387,800,3,988858368,2001-05-03 02:52:48
3387,695,2,988858401,2001-05-03 02:53:21
3387,2360,5,990066957,2001-05-17 02:35:57
3387,1711,2,988858454,2001-05-03 02:54:14
3387,1719,4,990067038,2001-05-17 02:37:18
3387,2575,4,990067060,2001-05-17 02:37:40
3387,308,4,990067009,2001-05-17 02:36:49
3387,2583,1,988858368,2001-05-03 02:52:48
3387,318,4,990066957,2001-05-17 02:35:57
3387,2908,5,990067060,2001-05-17 02:37:40
3387,36,3,990066993,2001-05-17 02:36:33
3387,527,3,990067038,2001-05-17 02:37:18
3387,562,4,990067060,2001-05-17 02:37:40
3391,3793,4,988650134,2001-04-30 17:02:14
3391,2061,4,988651512,2001-04-30 17:25:12
3391,3948,5,988650397,2001-04-30 17:06:37
3391,2071,4,988406154,2001-04-27 21:15:54
3391,2085,3,988650481,2001-04-30 17:08:01
3391,3061,3,988650056,2001-04-30 17:00:56
3391,2262,2,988405873,2001-04-27 21:11:13
3391,1499,1,988406154,2001-04-27 21:15:54
3391,3401,2,988406155,2001-04-27 21:15:55
3391,201,3,988651578,2001-04-30 17:26:18
3391,2645,3,988650320,2001-04-30 17:05:20
3391,2662,3,988650056,2001-04-30 17:00:56
3391,2686,5,988649098,2001-04-30 16:44:58
3391,1317,2,990216621,2001-05-18 20:10:21
3391,1321,4,988405873,2001-04-27 21:11:13
3391,3317,5,988406954,2001-04-27 21:29:14
3391,2706,3,988405874,2001-04-27 21:11:14
3391,1797,4,990214210,2001-05-18 19:30:10
3391,3556,5,988651023,2001-04-30 17:17:03
3391,23,1,988406154,2001-04-27 21:15:54
3391,1021,3,988406154,2001-04-27 21:15:54
3391,2908,5,988406589,2001-04-27 21:23:09
3391,3571,2,988651186,2001-04-30 17:19:46
3391,1032,3,988405873,2001-04-27 21:11:13
3391,3578,5,988650056,2001-04-30 17:00:56
3391,2791,4,988405874,2001-04-27 21:11:14
3391,2792,4,988405874,2001-04-27 21:11:14
3391,1200,4,988405873,2001-04-27 21:11:13
