user,item,rating,timestamp,date
4126,1982,4,999464123,2001-09-02 20:55:23
4126,1983,3,999464123,2001-09-02 20:55:23
4126,1984,3,999464145,2001-09-02 20:55:45
4126,1985,3,999464123,2001-09-02 20:55:23
4126,1986,3,999464123,2001-09-02 20:55:23
4126,2953,3,1000067511,2001-09-09 20:31:51
4126,1094,2,1000690597,2001-09-17 01:36:37
4169,2827,2,994120059,2001-07-03 00:27:39
4169,3857,3,1000082261,2001-09-10 00:37:41
4169,3895,4,1000082108,2001-09-10 00:35:08
4169,2175,5,994119580,2001-07-03 00:19:40
4169,3126,4,1000082568,2001-09-10 00:42:48
4169,3154,4,1000082496,2001-09-10 00:41:36
4169,3522,4,996196064,2001-07-27 01:07:44
4169,2589,2,994119834,2001-07-03 00:23:54
4169,1930,4,1000082431,2001-09-10 00:40:31
4169,3950,3,996195515,2001-07-27 00:58:35
4169,2214,3,1000082431,2001-09-10 00:40:31
4169,3229,4,1000082568,2001-09-10 00:42:48
4169,3239,2,1000082167,2001-09-10 00:36:07
4169,2299,3,1000082568,2001-09-10 00:42:48
4169,3292,4,994120729,2001-07-03 00:38:49
4169,3301,4,994118323,2001-07-02 23:58:43
4169,3314,3,1000082538,2001-09-10 00:42:18
4169,3324,2,994118347,2001-07-02 23:59:07
4169,3326,3,994118370,2001-07-02 23:59:30
4169,3355,3,994118390,2001-07-02 23:59:50
4169,3380,4,994120582,2001-07-03 00:36:22
4258,597,4,994697845,2001-07-09 16:57:25
4258,914,5,994697336,2001-07-09 16:48:56
4258,1457,3,994698277,2001-07-09 17:04:37
4258,237,3,994698238,2001-07-09 17:03:58
4258,252,4,994697868,2001-07-09 16:57:48
4258,2863,3,994697336,2001-07-09 16:48:56
4258,605,4,994698097,2001-07-09 17:01:37
4258,1912,5,994697499,2001-07-09 16:51:39
4258,2572,4,994697828,2001-07-09 16:57:08
4258,3536,5,1000757334,2001-09-17 20:08:54
4258,1947,4,994697336,2001-07-09 16:48:56
4258,2922,4,994697400,2001-07-09 16:50:00
4258,1283,5,994697442,2001-07-09 16:50:42
4258,1639,5,994697486,2001-07-09 16:51:26
4258,804,2,994698316,2001-07-09 17:05:16
4258,2395,4,999022148,2001-08-28 18:09:08
4258,2718,4,999098135,2001-08-29 15:15:35
4258,2759,4,1001085550,2001-09-21 15:19:10
4258,1035,5,994697336,2001-07-09 16:48:56
4258,539,5,994697531,2001-07-09 16:52:11
4277,2060,4,995101469,2001-07-14 09:04:29
4277,2071,4,995103325,2001-07-14 09:35:25
4277,1458,4,996923934,2001-08-04 11:18:54
4277,3484,4,996923902,2001-08-04 11:18:22
4277,3853,4,995956968,2001-07-24 06:42:48
4277,3115,4,997342091,2001-08-09 07:28:11
4277,3513,4,1000961081,2001-09-20 04:44:41
4277,1914,4,997342344,2001-08-09 07:32:24
4277,3525,3,995103647,2001-07-14 09:40:47
4277,708,3,995103325,2001-07-14 09:35:25
4277,2236,4,997342344,2001-08-09 07:32:24
4277,3225,4,995100372,2001-07-14 08:46:12
4277,1640,4,998818470,2001-08-26 09:34:30
4277,1650,3,998820549,2001-08-26 10:09:09
4277,3625,4,1001381654,2001-09-25 01:34:14
4277,1364,4,1000961159,2001-09-20 04:45:59
4277,2320,4,1000960263,2001-09-20 04:31:03
4277,3316,3,998818723,2001-08-26 09:38:43
4277,1042,3,995103281,2001-07-14 09:34:41
4312,3793,3,1001455020,2001-09-25 21:57:00
4312,3798,3,1001455775,2001-09-25 22:09:35
4312,3018,4,1001454283,2001-09-25 21:44:43
4312,2078,4,1001454647,2001-09-25 21:50:47
4312,2080,3,1001455053,2001-09-25 21:57:33
4312,912,5,1001453722,2001-09-25 21:35:22
4312,3071,4,1001454530,2001-09-25 21:48:50
4312,969,4,1001454488,2001-09-25 21:48:08
4312,3408,4,1001455589,2001-09-25 22:06:29
4312,3452,4,1001455812,2001-09-25 22:10:12
4312,3453,3,1001454145,2001-09-25 21:42:25
4312,3461,3,1001454547,2001-09-25 21:49:07
4312,280,4,1001454944,2001-09-25 21:55:44
4312,1120,4,1001454732,2001-09-25 21:52:12
4312,3825,3,1001455812,2001-09-25 22:10:12
4312,3826,2,1001455944,2001-09-25 22:12:24
4312,3831,4,1001455675,2001-09-25 22:07:55
4312,3860,3,1001455718,2001-09-25 22:08:38
4312,3863,3,1001455228,2001-09-25 22:00:28
4312,3893,4,1001455589,2001-09-25 22:06:29
4312,3896,4,1001454746,2001-09-25 21:52:26
4312,3897,4,1001453918,2001-09-25 21:38:38
4312,3178,4,1001455014,2001-09-25 21:56:54
4312,1906,3,1001454944,2001-09-25 21:55:44
4312,3513,3,1001455765,2001-09-25 22:09:25
4312,1921,3,1001454897,2001-09-25 21:54:57
4312,3535,3,1001455639,2001-09-25 22:07:19
4312,3555,4,1001455658,2001-09-25 22:07:38
4312,3556,3,1001455675,2001-09-25 22:07:55
4312,1960,5,1001454145,2001-09-25 21:42:25
4312,373,2,1001454313,2001-09-25 21:45:13
4312,3593,1,1001456025,2001-09-25 22:13:45
4312,3597,4,1001455997,2001-09-25 22:13:17
4312,3946,2,1001455979,2001-09-25 22:12:59
4312,3948,4,1001455612,2001-09-25 22:06:52
4312,3952,4,1001454368,2001-09-25 21:46:08
4312,2248,3,1001454174,2001-09-25 21:42:54
4312,3285,2,1001455875,2001-09-25 22:11:15
4312,3298,3,1001455625,2001-09-25 22:07:05
4312,3616,2,1001455928,2001-09-25 22:12:08
4312,3617,3,1001455701,2001-09-25 22:08:21
4312,3623,3,1001455658,2001-09-25 22:07:38
4312,3300,2,1001455657,2001-09-25 22:07:37
4312,3394,2,1001456472,2001-09-25 22:21:12
4312,3396,4,1001454055,2001-09-25 21:40:55
4312,3717,2,1001455856,2001-09-25 22:10:56
4312,3751,3,1001454517,2001-09-25 21:48:37
4312,3752,4,1001455825,2001-09-25 22:10:25
4312,3753,3,1001455701,2001-09-25 22:08:21
4312,3755,3,1001455701,2001-09-25 22:08:21
4312,1094,2,1001454994,2001-09-25 21:56:34
4312,3785,3,1001455734,2001-09-25 22:08:54
4448,1449,5,1001419438,2001-09-25 12:03:58
4448,1834,4,997798481,2001-08-14 14:14:41
4448,3897,5,1001036435,2001-09-21 01:40:35
4448,3563,4,995946334,2001-07-24 03:45:34
4448,70,2,994130984,2001-07-03 03:29:44
4465,1860,5,993873283,2001-06-30 03:54:43
4465,3822,4,993872392,2001-06-30 03:39:52
4465,1176,5,993873202,2001-06-30 03:53:22
4465,2542,3,993963682,2001-07-01 05:01:22
4465,1217,5,993963228,2001-07-01 04:53:48
4465,2973,4,993872463,2001-06-30 03:41:03
4465,1245,4,993872610,2001-06-30 03:43:30
4465,2624,2,993872344,2001-06-30 03:39:04
4465,1333,4,993873404,2001-06-30 03:56:44
4465,1394,2,993872638,2001-06-30 03:43:58
4465,3720,3,993873539,2001-06-30 03:58:59
4508,358,2,999632123,2001-09-04 19:35:23
4517,203,3,994062100,2001-07-02 08:21:40
4517,3481,2,994061064,2001-07-02 08:04:24
4517,296,5,994132647,2001-07-03 03:57:27
4517,2581,5,996736694,2001-08-02 07:18:14
4517,2918,5,996736910,2001-08-02 07:21:50
4517,1639,3,996736828,2001-08-02 07:20:28
4517,2692,5,995837536,2001-07-22 21:32:16
4517,160,2,994060212,2001-07-02 07:50:12
4543,3753,2,994953891,2001-07-12 16:04:51
4562,1958,3,994468332,2001-07-07 01:12:12
4562,1220,4,994468538,2001-07-07 01:15:38
4562,1028,3,994468538,2001-07-07 01:15:38
4562,1073,3,994468538,2001-07-07 01:15:38
4579,3000,4,995341045,2001-07-17 03:37:25
4579,599,5,995341102,2001-07-17 03:38:22
4579,3044,4,995341263,2001-07-17 03:41:03
4579,2405,2,996350807,2001-07-28 20:06:47
4579,2413,3,996350842,2001-07-28 20:07:22
4579,2423,4,996350476,2001-07-28 20:01:16
4579,3087,3,996350656,2001-07-28 20:04:16
4579,972,3,996349655,2001-07-28 19:47:35
4579,982,3,996349625,2001-07-28 19:47:05
4579,3422,2,996350452,2001-07-28 20:00:52
4579,3429,3,995340924,2001-07-17 03:35:24
4579,3452,4,995341676,2001-07-17 03:47:56
4579,3456,4,995341263,2001-07-17 03:41:03
4579,3461,4,996349768,2001-07-28 19:49:28
4579,3471,4,995341133,2001-07-17 03:38:53
4579,3483,3,995341408,2001-07-17 03:43:28
4579,3492,3,996348771,2001-07-28 19:32:51
4579,296,4,996348904,2001-07-28 19:35:04
4579,2858,5,995341089,2001-07-17 03:38:09
4579,3807,2,996350206,2001-07-28 19:56:46
4579,608,4,995341009,2001-07-17 03:36:49
4579,616,3,996350187,2001-07-28 19:56:27
4579,3845,3,996349655,2001-07-28 19:47:35
4579,2109,2,996350187,2001-07-28 19:56:27
4579,2115,3,996350625,2001-07-28 20:03:45
4579,2116,3,996350187,2001-07-28 19:56:27
4579,1172,5,996348789,2001-07-28 19:33:09
4579,1177,4,995341149,2001-07-17 03:39:09
4579,3893,3,995341357,2001-07-17 03:42:37
4579,3125,4,996349127,2001-07-28 19:38:47
4579,2181,3,996349851,2001-07-28 19:50:51
4579,2187,3,995341434,2001-07-17 03:43:54
4579,3148,4,995341263,2001-07-17 03:41:03
4579,3152,5,996348926,2001-07-28 19:35:26
4579,3160,4,996348789,2001-07-28 19:33:09
4579,2571,4,996348937,2001-07-28 19:35:37
4579,3555,3,995341461,2001-07-17 03:44:21
4579,1955,4,996350011,2001-07-28 19:53:31
4579,1957,5,996348652,2001-07-28 19:30:52
4579,1963,4,996349783,2001-07-28 19:49:43
4579,1967,3,996350736,2001-07-28 20:05:36
4579,3571,3,995341589,2001-07-17 03:46:29
4579,50,4,995340903,2001-07-17 03:35:03
4579,1204,5,996349704,2001-07-28 19:48:24
4579,1223,3,996348699,2001-07-28 19:31:39
4579,2966,5,995341434,2001-07-17 03:43:54
4579,2968,2,996350514,2001-07-28 20:01:54
4579,1235,3,996348831,2001-07-28 19:33:51
4579,1244,4,995341029,2001-07-17 03:37:09
4579,3932,4,996349101,2001-07-28 19:38:21
4579,2203,4,995341408,2001-07-17 03:43:28
4579,2210,3,996349399,2001-07-28 19:43:19
4579,1278,5,996349951,2001-07-28 19:52:31
4579,1288,4,996350452,2001-07-28 20:00:52
4579,1617,5,995340924,2001-07-17 03:35:24
4579,1641,4,996349068,2001-07-28 19:37:48
4579,3260,4,996349051,2001-07-28 19:37:31
4579,2644,3,996349416,2001-07-28 19:43:36
4579,3600,3,996349918,2001-07-28 19:51:58
4579,3615,2,995341284,2001-07-17 03:41:24
4579,3624,3,995341408,2001-07-17 03:43:28
4579,2690,5,996349068,2001-07-28 19:37:48
4579,3642,2,996349506,2001-07-28 19:45:06
4579,3671,3,996350021,2001-07-28 19:53:41
4579,480,4,995341316,2001-07-17 03:41:56
4579,1333,5,996348993,2001-07-28 19:36:33
4579,1344,4,996349801,2001-07-28 19:50:01
4579,2324,5,995341149,2001-07-17 03:39:09
4579,1704,4,996348886,2001-07-28 19:34:46
4579,3331,1,996350842,2001-07-28 20:07:22
4579,3396,3,996350011,2001-07-28 19:53:31
4579,1014,4,996349830,2001-07-28 19:50:30
4579,2762,4,995340951,2001-07-17 03:35:51
4579,1031,3,996350115,2001-07-28 19:55:15
4579,1033,3,996350724,2001-07-28 20:05:24
4579,527,5,995340858,2001-07-17 03:34:18
4579,3745,2,995341461,2001-07-17 03:44:21
4579,534,3,996349083,2001-07-28 19:38:03
4579,2010,3,996348950,2001-07-28 19:35:50
4579,2014,3,996350102,2001-07-28 19:55:02
4579,541,2,996348978,2001-07-28 19:36:18
4579,1077,3,996349114,2001-07-28 19:38:34
4579,2020,4,996348860,2001-07-28 19:34:20
4579,3760,3,996350224,2001-07-28 19:57:04
4579,3785,3,995341657,2001-07-17 03:47:37
4589,2064,5,999464188,2001-09-02 20:56:28
4589,590,5,999463625,2001-09-02 20:47:05
4589,3030,5,999464794,2001-09-02 21:06:34
4589,3060,5,999464555,2001-09-02 21:02:35
4589,3072,5,999464635,2001-09-02 21:03:55
4589,969,5,999463516,2001-09-02 20:45:16
4589,260,5,999463516,2001-09-02 20:45:16
4589,2858,5,999463688,2001-09-02 20:48:08
4589,3819,5,999464242,2001-09-02 20:57:22
4589,1172,5,999464128,2001-09-02 20:55:28
4589,1197,5,999463516,2001-09-02 20:45:16
4589,1198,5,999463516,2001-09-02 20:45:16
4589,2150,5,999464555,2001-09-02 21:02:35
4589,3897,4,999464917,2001-09-02 21:08:37
4589,1580,4,999463603,2001-09-02 20:46:43
4589,3504,5,999464917,2001-09-02 21:08:37
4589,3543,5,999464036,2001-09-02 20:53:56
4589,2905,5,999463516,2001-09-02 20:45:16
4589,39,4,999464496,2001-09-02 21:01:36
4589,2915,5,999464216,2001-09-02 20:56:56
4589,1230,5,999463688,2001-09-02 20:48:08
4589,2973,5,999464018,2001-09-02 20:53:38
4589,1234,5,999464242,2001-09-02 20:57:22
4589,1235,5,999464216,2001-09-02 20:56:56
4589,1270,5,999464434,2001-09-02 21:00:34
4589,1285,5,999464598,2001-09-02 21:03:18
4589,1287,5,999463533,2001-09-02 20:45:33
4589,1292,5,999464148,2001-09-02 20:55:48
4589,2275,2,999463603,2001-09-02 20:46:43
4589,1629,3,999463911,2001-09-02 20:51:51
4589,2289,5,999464852,2001-09-02 21:07:32
4589,3671,3,999464598,2001-09-02 21:03:18
4589,3685,5,999464171,2001-09-02 20:56:11
4589,1307,5,999464148,2001-09-02 20:55:48
4589,2321,5,999464635,2001-09-02 21:03:55
4589,1394,5,999463714,2001-09-02 20:48:34
4589,1747,5,999464401,2001-09-02 21:00:01
4589,3361,5,999464304,2001-09-02 20:58:24
4589,1060,5,999464216,2001-09-02 20:56:56
4589,1080,5,999464917,2001-09-02 21:08:37
4591,3812,3,995150644,2001-07-14 22:44:04
4591,1060,5,996202521,2001-07-27 02:55:21
4593,924,3,1000038811,2001-09-09 12:33:31
4593,3911,5,1001290802,2001-09-24 00:20:02
4593,1684,4,995944755,2001-07-24 03:19:15
4593,110,4,1001290826,2001-09-24 00:20:26
4593,1784,5,1001290753,2001-09-24 00:19:13
4593,3756,4,995944934,2001-07-24 03:22:14
4600,3005,3,999019056,2001-08-28 17:17:36
4600,908,4,994128901,2001-07-03 02:55:01
4600,3052,3,999893127,2001-09-07 20:05:27
4600,2841,5,999538263,2001-09-03 17:31:03
4600,2858,4,995919588,2001-07-23 20:19:48
4600,1197,4,994128931,2001-07-03 02:55:31
4607,3000,4,998919128,2001-08-27 13:32:08
4607,6,4,998919971,2001-08-27 13:46:11
4607,1404,3,998919752,2001-08-27 13:42:32
4607,1408,5,998919971,2001-08-27 13:46:11
4607,590,4,998919621,2001-08-27 13:40:21
4607,1411,4,998919170,2001-08-27 13:32:50
4607,2071,3,998919525,2001-08-27 13:38:45
4607,2427,4,998920227,2001-08-27 13:50:27
4607,2442,4,998919393,2001-08-27 13:36:33
4607,1805,4,998920047,2001-08-27 13:47:27
4607,247,5,998920928,2001-08-27 14:02:08
4607,260,4,998921312,2001-08-27 14:08:32
4607,1885,4,998920139,2001-08-27 13:48:59
4607,272,4,998919525,2001-08-27 13:38:45
4607,293,5,998919810,2001-08-27 13:43:30
4607,1120,4,998919152,2001-08-27 13:32:32
4607,2108,4,998919654,2001-08-27 13:40:54
4607,1183,4,998919393,2001-08-27 13:36:33
4607,1190,3,998919678,2001-08-27 13:41:18
4607,3108,5,998919752,2001-08-27 13:42:32
4607,1517,5,998920139,2001-08-27 13:48:59
4607,3145,3,998920632,2001-08-27 13:57:12
4607,3147,4,998919971,2001-08-27 13:46:11
4607,3181,4,998918902,2001-08-27 13:28:22
4607,1584,4,998919850,2001-08-27 13:44:10
4607,1594,2,998920139,2001-08-27 13:48:59
4607,1907,4,998919810,2001-08-27 13:43:30
4607,1912,5,998919393,2001-08-27 13:36:33
4607,300,5,998919525,2001-08-27 13:38:45
4607,1919,3,998920260,2001-08-27 13:51:00
4607,1921,3,998920227,2001-08-27 13:50:27
4607,2583,3,998920260,2001-08-27 13:51:00
4607,334,3,998919525,2001-08-27 13:38:45
4607,1966,4,998919255,2001-08-27 13:34:15
4607,357,4,998919621,2001-08-27 13:40:21
4607,39,4,998919586,2001-08-27 13:39:46
4607,364,3,998920279,2001-08-27 13:51:19
4607,47,4,998919971,2001-08-27 13:46:11
4607,52,4,998920279,2001-08-27 13:51:19
4607,377,4,998920198,2001-08-27 13:49:58
4607,1223,5,998919099,2001-08-27 13:31:39
4607,3920,4,998920139,2001-08-27 13:48:59
4607,1245,4,998919231,2001-08-27 13:33:51
4607,728,3,998919831,2001-08-27 13:43:51
4607,3203,4,998920689,2001-08-27 13:58:09
4607,2280,4,998920260,2001-08-27 13:51:00
4607,1641,3,998919276,2001-08-27 13:34:36
4607,1673,5,998919276,2001-08-27 13:34:36
4607,1682,3,998919831,2001-08-27 13:43:51
4607,1699,4,998919099,2001-08-27 13:31:39
4607,2671,4,998920198,2001-08-27 13:49:58
4607,2690,4,998920047,2001-08-27 13:47:27
4607,471,3,998920097,2001-08-27 13:48:17
4607,474,4,998920069,2001-08-27 13:47:49
4607,475,4,998920139,2001-08-27 13:48:59
4607,497,4,998919654,2001-08-27 13:40:54
4607,1357,4,998919850,2001-08-27 13:44:10
4607,2302,3,998920047,2001-08-27 13:47:27
4607,838,4,998920279,2001-08-27 13:51:19
4607,101,4,998920097,2001-08-27 13:48:17
4607,2384,5,998919295,2001-08-27 13:34:55
4607,1729,4,998920227,2001-08-27 13:50:27
4607,3358,4,998919706,2001-08-27 13:41:46
4607,150,4,998919678,2001-08-27 13:41:18
4607,162,5,998919231,2001-08-27 13:33:51
4607,190,4,998919726,2001-08-27 13:42:06
4607,194,4,998919678,2001-08-27 13:41:18
4607,515,5,998919775,2001-08-27 13:42:55
4607,529,4,998919231,2001-08-27 13:33:51
4607,1060,4,998919621,2001-08-27 13:40:21
4607,534,4,998919706,2001-08-27 13:41:46
4607,538,4,998920047,2001-08-27 13:47:27
4607,543,4,998920227,2001-08-27 13:50:27
4607,2023,3,998920861,2001-08-27 14:01:01
4607,3766,1,998921101,2001-08-27 14:05:01
4607,551,4,998919706,2001-08-27 13:41:46
4607,555,4,998920260,2001-08-27 13:51:00
4611,924,3,995670024,2001-07-20 23:00:24
4611,1258,5,995670024,2001-07-20 23:00:24
4611,1398,2,995669915,2001-07-20 22:58:35
4624,1449,5,996326896,2001-07-28 13:28:16
4640,2167,4,997286661,2001-08-08 16:04:21
4640,366,2,997286661,2001-08-08 16:04:21
4640,1321,2,997286661,2001-08-08 16:04:21
4640,1334,2,997286661,2001-08-08 16:04:21
4640,2710,1,997286661,2001-08-08 16:04:21
4647,3514,4,997589302,2001-08-12 04:08:22
4647,2930,5,994426659,2001-07-06 13:37:39
4647,2359,4,997055732,2001-08-05 23:55:32
4680,2065,4,999045738,2001-08-29 00:42:18
4680,1194,3,999045883,2001-08-29 00:44:43
4680,1198,3,999045204,2001-08-29 00:33:24
4680,3114,5,999045371,2001-08-29 00:36:11
4680,1968,4,999045812,2001-08-29 00:43:32
4680,2915,3,999045921,2001-08-29 00:45:21
4680,3911,5,994641868,2001-07-09 01:24:28
4680,1240,3,999045399,2001-08-29 00:36:39
4680,1254,3,999045332,2001-08-29 00:35:32
4680,1296,4,999045738,2001-08-29 00:42:18
4680,176,5,999045448,2001-08-29 00:37:28
4682,3000,5,998536341,2001-08-23 03:12:21
4682,1449,5,998536544,2001-08-23 03:15:44
4682,3077,5,998536569,2001-08-23 03:16:09
4682,2446,4,994645320,2001-07-09 02:22:00
4682,2841,5,998536978,2001-08-23 03:22:58
4682,3820,4,998535581,2001-08-23 02:59:41
4682,3827,4,998535298,2001-08-23 02:54:58
4682,3865,5,998534892,2001-08-23 02:48:12
4682,1188,5,994128488,2001-07-03 02:48:08
4682,3896,3,998535231,2001-08-23 02:53:51
4682,1901,4,994128532,2001-07-03 02:48:52
4682,3515,5,998535170,2001-08-23 02:52:50
4682,3556,5,998535093,2001-08-23 02:51:33
4682,3905,5,998534892,2001-08-23 02:48:12
4682,3948,4,998534938,2001-08-23 02:48:58
4682,3952,5,998535231,2001-08-23 02:53:51
4682,762,2,993531371,2001-06-26 04:56:11
4682,1616,4,999055052,2001-08-29 03:17:32
4682,2278,3,993531338,2001-06-26 04:55:38
4682,1631,4,998536413,2001-08-23 03:13:33
4682,2297,4,993531420,2001-06-26 04:57:00
4682,2607,5,998536199,2001-08-23 03:09:59
4682,3317,4,998534982,2001-08-23 02:49:42
4682,1746,4,993531457,2001-06-26 04:57:37
4697,1866,5,1000471927,2001-09-14 12:52:07
4697,3484,5,1001351062,2001-09-24 17:04:22
4697,2580,4,998118870,2001-08-18 07:14:30
4697,2589,4,999876337,2001-09-07 15:25:37
4697,1215,2,998630585,2001-08-24 05:23:05
4697,1619,4,998630001,2001-08-24 05:13:21
4697,1625,4,998631386,2001-08-24 05:36:26
4697,1653,5,998431730,2001-08-21 22:08:50
4697,2600,5,998118798,2001-08-18 07:13:18
4697,2605,4,998431662,2001-08-21 22:07:42
4697,838,5,998693010,2001-08-24 22:43:30
4697,2396,5,998692158,2001-08-24 22:29:18
4697,1748,5,999638871,2001-09-04 21:27:51
4697,2026,4,998631319,2001-08-24 05:35:19
4700,2080,2,997591693,2001-08-12 04:48:13
4700,2093,2,997591628,2001-08-12 04:47:08
4700,3479,2,997591583,2001-08-12 04:46:23
4700,1148,5,997591770,2001-08-12 04:49:30
4700,653,2,997591618,2001-08-12 04:46:58
4700,2565,3,997591693,2001-08-12 04:48:13
4700,2997,4,997591779,2001-08-12 04:49:39
4700,3612,2,997591673,2001-08-12 04:47:53
4700,2300,5,997591673,2001-08-12 04:47:53
4700,1009,1,997591618,2001-08-12 04:46:58
4700,541,3,997591928,2001-08-12 04:52:08
4700,2021,2,997591618,2001-08-12 04:46:58
4727,3481,4,995780935,2001-07-22 05:48:55
4727,3185,3,995781051,2001-07-22 05:50:51
4727,3536,3,995780982,2001-07-22 05:49:42
4727,3911,4,995780425,2001-07-22 05:40:25
4727,3951,3,996895653,2001-08-04 03:27:33
4727,527,4,995781316,2001-07-22 05:55:16
4727,3753,4,995780826,2001-07-22 05:47:06
4753,3078,5,997384081,2001-08-09 19:08:01
4753,452,3,997384138,2001-08-09 19:08:58
4764,1,5,995409366,2001-07-17 22:36:06
4764,3827,5,995408844,2001-07-17 22:27:24
4764,3114,5,995409366,2001-07-17 22:36:06
4764,3510,5,995409201,2001-07-17 22:33:21
4764,3753,4,995409258,2001-07-17 22:34:18
4771,2065,4,996966994,2001-08-04 23:16:34
4771,1415,3,996966609,2001-08-04 23:10:09
4771,916,4,1000264315,2001-09-12 03:11:55
4771,1475,4,997839646,2001-08-15 01:40:46
4771,215,3,996965763,2001-08-04 22:56:03
4771,249,4,996966337,2001-08-04 23:05:37
4771,2801,4,996965763,2001-08-04 22:56:03
4771,1874,4,997839343,2001-08-15 01:35:43
4771,266,2,996966670,2001-08-04 23:11:10
4771,1893,4,996967611,2001-08-04 23:26:51
4771,613,4,996966421,2001-08-04 23:07:01
4771,1188,5,997839382,2001-08-15 01:36:22
4771,1902,4,1000264280,2001-09-12 03:11:20
4771,309,4,996967611,2001-08-04 23:26:51
4771,3528,4,996966834,2001-08-04 23:13:54
4771,351,4,996966490,2001-08-04 23:08:10
4771,35,4,996966490,2001-08-04 23:08:10
4771,49,4,996965605,2001-08-04 22:53:25
4771,2998,4,996966792,2001-08-04 23:13:12
4771,764,4,996966337,2001-08-04 23:05:37
4771,1669,4,996966670,2001-08-04 23:11:10
4771,1673,4,996967611,2001-08-04 23:26:51
4771,2621,4,996966609,2001-08-04 23:10:09
4771,446,5,996966275,2001-08-04 23:04:35
4771,2323,4,996967163,2001-08-04 23:19:23
4771,866,3,997839343,2001-08-15 01:35:43
4771,1721,2,996965605,2001-08-04 22:53:25
4771,131,3,996966792,2001-08-04 23:13:12
4771,3357,3,1000264280,2001-09-12 03:11:20
4771,151,5,996966490,2001-08-04 23:08:10
4771,509,4,996965763,2001-08-04 22:56:03
4771,1046,4,996966421,2001-08-04 23:07:01
4771,534,4,996967687,2001-08-04 23:28:07
4771,2025,4,996966490,2001-08-04 23:08:10
4785,3408,4,994646837,2001-07-09 02:47:17
4785,3505,4,994646943,2001-07-09 02:49:03
4802,2054,5,996116507,2001-07-26 03:01:47
4802,589,5,996035167,2001-07-25 04:26:07
4802,3019,4,996117226,2001-07-26 03:13:46
4802,3024,4,996116449,2001-07-26 03:00:49
4802,2408,4,996116707,2001-07-26 03:05:07
4802,944,4,996035167,2001-07-25 04:26:07
4802,949,4,996034891,2001-07-25 04:21:31
4802,2450,2,996116867,2001-07-26 03:07:47
4802,2456,3,996116782,2001-07-26 03:06:22
4802,1804,4,996117514,2001-07-26 03:18:34
4802,3471,5,996116244,2001-07-26 02:57:24
4802,265,3,995115397,2001-07-14 12:56:37
4802,1894,3,996433076,2001-07-29 18:57:56
4802,2857,4,996117013,2001-07-26 03:10:13
4802,3826,3,995719068,2001-07-21 12:37:48
4802,2105,4,996116404,2001-07-26 03:00:04
4802,3867,3,995545328,2001-07-19 12:22:08
4802,3871,5,996035392,2001-07-25 04:29:52
4802,2132,4,996034944,2001-07-25 04:22:24
4802,2137,3,996035361,2001-07-25 04:29:21
4802,3882,3,994351359,2001-07-05 16:42:39
4802,2194,4,996117203,2001-07-26 03:13:23
4802,3147,5,998536490,2001-08-23 03:14:50
4802,3169,4,996035298,2001-07-25 04:28:18
4802,2526,2,996116707,2001-07-26 03:05:07
4802,3189,4,998536519,2001-08-23 03:15:19
4802,2531,3,996116535,2001-07-26 03:02:15
4802,2532,3,996116404,2001-07-26 03:00:04
4802,2533,4,996116449,2001-07-26 03:00:49
4802,1917,2,996116603,2001-07-26 03:03:23
4802,3529,4,996117447,2001-07-26 03:17:27
4802,3546,4,996035072,2001-07-25 04:24:32
4802,1944,5,996035457,2001-07-25 04:30:57
4802,2912,4,996635249,2001-08-01 03:07:29
4802,50,5,996034721,2001-07-25 04:18:41
4802,1200,4,996034789,2001-07-25 04:19:49
4802,2941,5,996117013,2001-07-26 03:10:13
4802,1208,4,996034747,2001-07-25 04:19:07
4802,2956,3,996117486,2001-07-26 03:18:06
4802,3906,5,994989109,2001-07-13 01:51:49
4802,1228,4,996034891,2001-07-25 04:21:31
4802,2969,5,996034846,2001-07-25 04:20:46
4802,1231,5,996035235,2001-07-25 04:27:15
4802,3923,3,996116603,2001-07-26 03:03:23
4802,3926,5,996116449,2001-07-26 03:00:49
4802,1240,4,996116216,2001-07-26 02:56:56
4802,1247,5,996034912,2001-07-25 04:21:52
4802,3932,5,996116244,2001-07-26 02:57:24
4802,2993,4,994989080,2001-07-13 01:51:20
4802,2207,4,998098454,2001-08-18 01:34:14
4802,2215,4,998192902,2001-08-19 03:48:22
4802,3201,3,996034721,2001-07-25 04:18:41
4802,2273,3,996407543,2001-07-29 11:52:23
4802,2612,5,996034846,2001-07-25 04:20:46
4802,2615,5,996116404,2001-07-26 03:00:04
4802,2616,3,996117486,2001-07-26 03:18:06
4802,3605,4,996117096,2001-07-26 03:11:36
4802,2662,5,996116289,2001-07-26 02:58:09
4802,2668,3,996116756,2001-07-26 03:05:56
4802,3618,4,994512691,2001-07-07 13:31:31
4802,2681,1,998697930,2001-08-25 00:05:30
4802,3638,5,996116449,2001-07-26 03:00:49
4802,2313,4,996035072,2001-07-25 04:24:32
4802,1371,4,996116559,2001-07-26 03:02:39
4802,2346,5,996116404,2001-07-26 03:00:04
4802,880,2,996116814,2001-07-26 03:06:54
4802,3364,5,996035414,2001-07-25 04:30:14
4802,1779,3,996116652,2001-07-26 03:04:12
4802,199,4,996117013,2001-07-26 03:10:13
4802,2764,3,996117304,2001-07-26 03:15:04
4802,1029,4,996117045,2001-07-26 03:10:45
4802,500,3,996034294,2001-07-25 04:11:34
