user,item,rating,timestamp,date
4467,3548,4,1032410299,2002-09-19 04:38:19
4467,3549,3,1032408208,2002-09-19 04:03:28
4467,1947,3,1032406127,2002-09-19 03:28:47
4467,19,2,1032407684,2002-09-19 03:54:44
4467,1955,3,1032409500,2002-09-19 04:25:00
4467,342,4,1032412917,2002-09-19 05:21:57
4467,28,4,1032408666,2002-09-19 04:11:06
4467,1962,4,1032412788,2002-09-19 05:19:48
4467,1968,4,1032406481,2002-09-19 03:34:41
4467,355,2,1032406727,2002-09-19 03:38:47
4467,356,4,1032411194,2002-09-19 04:53:14
4467,2919,3,1032408489,2002-09-19 04:08:09
4467,377,3,1032412538,2002-09-19 05:15:38
4467,2939,3,1032406767,2002-09-19 03:39:27
4467,2941,4,1032406679,2002-09-19 03:37:59
4467,2942,5,1032405851,2002-09-19 03:24:11
4467,1203,5,1032405765,2002-09-19 03:22:45
4467,1207,4,1032406075,2002-09-19 03:27:55
4467,2968,3,1032407544,2002-09-19 03:52:24
4467,94,3,1032407825,2002-09-19 03:57:05
4467,1238,4,1032407710,2002-09-19 03:55:10
4467,708,3,1032410598,2002-09-19 04:43:18
4467,3921,3,1032407008,2002-09-19 03:43:28
4467,3927,4,1032410643,2002-09-19 04:44:03
4467,2984,4,1032408238,2002-09-19 04:03:58
4467,1247,4,1032408767,2002-09-19 04:12:47
4467,2987,4,1032407043,2002-09-19 03:44:03
4467,2993,3,1032407079,2002-09-19 03:44:39
4467,1270,3,1032405851,2002-09-19 03:24:11
4467,1296,5,1032406727,2002-09-19 03:38:47
4467,781,3,1032408208,2002-09-19 04:03:28
4467,788,2,1032407143,2002-09-19 03:45:43
4467,1610,3,1032406961,2002-09-19 03:42:41
4467,1621,3,1032412750,2002-09-19 05:19:10
4467,1629,2,1032405851,2002-09-19 03:24:11
4467,2291,4,1032407622,2002-09-19 03:53:42
4467,2299,4,1032407478,2002-09-19 03:51:18
4467,3258,4,1032410910,2002-09-19 04:48:30
4467,1676,3,1032408588,2002-09-19 04:09:48
4467,2640,3,1032406075,2002-09-19 03:27:55
4467,3604,4,1032412509,2002-09-19 05:15:09
4467,2663,4,1032409204,2002-09-19 04:20:04
4467,410,4,1032411049,2002-09-19 04:50:49
4467,3633,3,1032408344,2002-09-19 04:05:44
4467,3653,4,1032409050,2002-09-19 04:17:30
4467,3654,4,1032407044,2002-09-19 03:44:04
4467,440,4,1032407221,2002-09-19 03:47:01
4467,452,4,1032409149,2002-09-19 04:19:09
4467,454,2,1032408551,2002-09-19 04:09:11
4467,457,3,1032406415,2002-09-19 03:33:35
4467,3675,3,1032412788,2002-09-19 05:19:48
4467,466,3,1032406867,2002-09-19 03:41:07
4467,3684,3,1032405972,2002-09-19 03:26:12
4467,3685,3,1032413015,2002-09-19 05:23:35
4467,3688,3,1032407422,2002-09-19 03:50:22
4467,480,2,1032407079,2002-09-19 03:44:39
4467,1307,4,1032408918,2002-09-19 04:15:18
4467,492,3,1032407589,2002-09-19 03:53:09
4467,838,4,1032408114,2002-09-19 04:01:54
4467,1377,3,1032408666,2002-09-19 04:11:06
4467,2321,5,1032406127,2002-09-19 03:28:47
4467,1393,3,1032409149,2002-09-19 04:19:09
4467,1394,4,1032409369,2002-09-19 04:22:49
4467,2340,2,1032409952,2002-09-19 04:32:32
4467,2352,4,1032408666,2002-09-19 04:11:06
4467,2355,4,1032406385,2002-09-19 03:33:05
4467,3308,4,1032408114,2002-09-19 04:01:54
4467,2361,4,1032413097,2002-09-19 05:24:57
4467,1711,2,1032407109,2002-09-19 03:45:09
4467,1721,2,1032408067,2002-09-19 04:01:07
4467,3330,3,1032406127,2002-09-19 03:28:47
4467,122,4,1032410808,2002-09-19 04:46:48
4467,3359,4,1032408421,2002-09-19 04:07:01
4467,3361,4,1032407304,2002-09-19 03:48:24
4467,3363,4,1032406867,2002-09-19 03:41:07
4467,153,2,1032407978,2002-09-19 03:59:38
4467,2716,4,1032410598,2002-09-19 04:43:18
4467,2724,3,1032411698,2002-09-19 05:01:38
4467,2729,4,1032408016,2002-09-19 04:00:16
4467,1783,2,1032406547,2002-09-19 03:35:47
4467,2739,3,1032412168,2002-09-19 05:09:28
4467,2746,2,1032406127,2002-09-19 03:28:47
4467,1017,4,1032410720,2002-09-19 04:45:20
4467,2759,4,1032406481,2002-09-19 03:34:41
4467,3707,2,1032406727,2002-09-19 03:38:47
4467,1020,4,1032406315,2002-09-19 03:31:55
4467,3714,2,1032407910,2002-09-19 03:58:30
4467,2779,4,1032411559,2002-09-19 04:59:19
4467,509,4,1032408143,2002-09-19 04:02:23
4467,3724,3,1032408855,2002-09-19 04:14:15
4467,1042,3,1032408825,2002-09-19 04:13:45
4467,518,3,1032411964,2002-09-19 05:06:04
4467,2791,4,1032409400,2002-09-19 04:23:20
4467,532,3,1032410978,2002-09-19 04:49:38
4467,1066,5,1032410007,2002-09-19 04:33:27
4467,2011,3,1032408016,2002-09-19 04:00:16
4467,2014,4,1032407189,2002-09-19 03:46:29
4467,1077,4,1032411049,2002-09-19 04:50:49
4467,1080,4,1032407519,2002-09-19 03:51:59
4467,1083,3,1032411495,2002-09-19 04:58:15
4467,1088,5,1032407950,2002-09-19 03:59:10
4467,1092,3,1032409570,2002-09-19 04:26:10
4467,1097,5,1032406173,2002-09-19 03:29:33
4467,3788,3,1032407256,2002-09-19 03:47:36
4477,1927,5,1031848744,2002-09-12 16:39:04
4477,3360,4,1031849225,2002-09-12 16:47:05
4489,1499,3,1035297597,2002-10-22 14:39:57
4489,466,3,1035297442,2002-10-22 14:37:22
4489,851,3,1035297316,2002-10-22 14:35:16
4489,2374,4,1035297442,2002-10-22 14:37:22
4489,500,4,1035297341,2002-10-22 14:35:41
4489,2003,3,1035297280,2002-10-22 14:34:40
4489,2004,2,1035297406,2002-10-22 14:36:46
4489,2017,3,1035297502,2002-10-22 14:38:22
4489,2048,3,1035297376,2002-10-22 14:36:16
4579,592,5,1031355761,2002-09-06 23:42:41
4579,962,3,1033001085,2002-09-26 00:44:45
4579,1199,4,1031355800,2002-09-06 23:43:20
4579,1265,4,1031356398,2002-09-06 23:53:18
4579,2351,5,1033001504,2002-09-26 00:51:44
4579,3315,2,1033002064,2002-09-26 01:01:04
4579,2019,5,1033001475,2002-09-26 00:51:15
4600,3471,5,1032880537,2002-09-24 15:15:37
4600,742,2,1029127475,2002-08-12 04:44:35
4647,4,2,1033878383,2002-10-06 04:26:23
4647,1428,4,1033266397,2002-09-29 02:26:37
4647,953,3,1033878479,2002-10-06 04:27:59
4647,2463,3,1033877937,2002-10-06 04:18:57
4647,215,3,1031204807,2002-09-05 05:46:47
4647,2813,3,1033876667,2002-10-06 03:57:47
4647,2844,5,1033877291,2002-10-06 04:08:11
4647,1136,3,1033878057,2002-10-06 04:20:57
4647,656,2,1033877526,2002-10-06 04:12:06
4647,3871,4,1033877597,2002-10-06 04:13:17
4647,3518,3,1032661386,2002-09-22 02:23:06
4647,2269,2,1033879148,2002-10-06 04:39:08
4647,1651,2,1033877821,2002-10-06 04:17:01
4647,3292,3,1031204086,2002-09-05 05:34:46
4647,3635,3,1033878383,2002-10-06 04:26:23
4647,117,3,1028448598,2002-08-04 08:09:58
4647,2395,4,1028851456,2002-08-09 00:04:16
4647,2715,2,1031205648,2002-09-05 06:00:48
4728,2058,3,1032134179,2002-09-15 23:56:19
4728,585,4,1032136048,2002-09-16 00:27:28
4728,3005,3,1032135471,2002-09-16 00:17:51
4728,3006,3,1032133400,2002-09-15 23:43:20
4728,2060,3,1032136910,2002-09-16 00:41:50
4728,590,3,1032133627,2002-09-15 23:47:07
4728,3020,3,1032134826,2002-09-16 00:07:06
4728,1422,3,1032136406,2002-09-16 00:33:26
4728,2082,3,1032136338,2002-09-16 00:32:18
4728,908,2,1032138580,2002-09-16 01:09:40
4728,1449,3,1032133866,2002-09-15 23:51:06
4728,3052,3,1032133866,2002-09-15 23:51:06
4728,3068,4,1032138580,2002-09-16 01:09:40
4728,2412,3,1032138059,2002-09-16 01:00:59
4728,1483,4,1032137271,2002-09-16 00:47:51
4728,1485,4,1032135155,2002-09-16 00:12:35
4728,2447,3,1032136338,2002-09-16 00:32:18
4728,3408,2,1032131747,2002-09-15 23:15:47
4728,1824,3,1032138059,2002-09-16 01:00:59
4728,2485,3,1032135686,2002-09-16 00:21:26
4728,213,4,1032133721,2002-09-15 23:48:41
4728,1834,3,1032133627,2002-09-15 23:47:07
4728,1835,4,1032136048,2002-09-16 00:27:28
4728,222,3,1032134309,2002-09-15 23:58:29
4728,225,3,1032134734,2002-09-16 00:05:34
4728,229,4,1032134439,2002-09-16 00:00:39
4728,235,3,1032133627,2002-09-15 23:47:07
4728,236,4,1032135334,2002-09-16 00:15:34
4728,3452,3,1032132318,2002-09-15 23:25:18
4728,2803,3,1032136048,2002-09-16 00:27:28
4728,3468,4,1032138580,2002-09-16 01:09:40
4728,2826,3,1032136338,2002-09-16 00:32:18
4728,1883,3,1032134734,2002-09-16 00:05:34
4728,3489,3,1032137086,2002-09-16 00:44:46
4728,271,3,1032134734,2002-09-16 00:05:34
4728,272,3,1032133400,2002-09-15 23:43:20
4728,273,3,1032136338,2002-09-16 00:32:18
4728,1892,3,1032135334,2002-09-16 00:15:34
4728,290,3,1032133721,2002-09-15 23:48:41
4728,1120,4,1032134309,2002-09-15 23:58:29
4728,3825,3,1032132537,2002-09-15 23:28:57
4728,628,4,1032134439,2002-09-16 00:00:39
4728,2112,4,1032134734,2002-09-16 00:05:34
4728,1171,3,1032134559,2002-09-16 00:02:39
4728,1176,4,1032133627,2002-09-15 23:47:07
4728,1177,3,1032134826,2002-09-16 00:07:06
4728,648,3,1032135334,2002-09-16 00:15:34
4728,3863,4,1032132318,2002-09-15 23:25:18
4728,1183,3,1032133627,2002-09-15 23:47:07
4728,1187,3,1032133866,2002-09-15 23:51:06
4728,1190,4,1032134179,2002-09-15 23:56:19
4728,3100,4,1032133866,2002-09-15 23:51:06
4728,3105,3,1032134112,2002-09-15 23:55:12
4728,1529,4,1032136744,2002-09-16 00:39:04
4728,3148,4,1032133866,2002-09-15 23:51:06
4728,1552,4,1032136048,2002-09-16 00:27:28
4728,3160,4,1032133400,2002-09-15 23:43:20
4728,3174,2,1032134309,2002-09-15 23:58:29
4728,3176,3,1032134179,2002-09-15 23:56:19
4728,1584,3,1032134112,2002-09-15 23:55:12
4728,1589,3,1032134439,2002-09-16 00:00:39
4728,1594,3,1032133627,2002-09-15 23:47:07
4728,1909,3,1032134439,2002-09-16 00:00:39
4728,308,3,1032133866,2002-09-15 23:51:06
4728,3528,3,1032136217,2002-09-16 00:30:17
4728,314,3,1032133627,2002-09-15 23:47:07
4728,319,3,1032133523,2002-09-15 23:45:23
4728,16,3,1032134029,2002-09-15 23:53:49
4728,3555,2,1032132249,2002-09-15 23:24:09
4728,345,4,1032134439,2002-09-16 00:00:39
4728,349,3,1032134309,2002-09-15 23:58:29
4728,1966,4,1032133523,2002-09-15 23:45:23
4728,32,3,1032133627,2002-09-15 23:47:07
4728,47,5,1032133522,2002-09-15 23:45:22
4728,50,4,1032133294,2002-09-15 23:41:34
4728,62,3,1032134309,2002-09-15 23:58:29
4728,79,3,1032137916,2002-09-16 00:58:36
4728,2959,4,1032133627,2002-09-15 23:47:07
4728,85,4,1032134029,2002-09-15 23:53:49
4728,94,3,1032135155,2002-09-16 00:12:35
4728,3916,3,1032131747,2002-09-15 23:15:47
4728,1245,3,1032133400,2002-09-15 23:43:20
4728,2986,4,1032137728,2002-09-16 00:55:28
4728,1249,5,1032133400,2002-09-15 23:43:20
4728,3948,3,1032131979,2002-09-15 23:19:39
4728,1266,3,1032133627,2002-09-15 23:47:07
4728,1271,3,1032133627,2002-09-15 23:47:07
4728,1277,3,1032133400,2002-09-15 23:43:20
4728,1279,3,1032135626,2002-09-16 00:20:26
4728,1280,3,1032133294,2002-09-15 23:41:34
4728,778,4,1032133627,2002-09-15 23:47:07
4728,786,3,1032136995,2002-09-16 00:43:15
4728,1603,3,1032136048,2002-09-16 00:27:28
4728,1609,3,1032136338,2002-09-16 00:32:18
4728,2269,3,1032137271,2002-09-16 00:47:51
4728,1615,3,1032135155,2002-09-16 00:12:35
4728,1620,3,1032135048,2002-09-16 00:10:48
4728,1625,4,1032133523,2002-09-15 23:45:23
4728,2282,4,1032134826,2002-09-16 00:07:06
4728,2283,3,1032136048,2002-09-16 00:27:28
4728,2289,3,1032133294,2002-09-15 23:41:34
4728,2291,3,1032133627,2002-09-15 23:47:07
4728,1635,5,1032133523,2002-09-15 23:45:23
4728,2294,3,1032134586,2002-09-16 00:03:06
4728,3246,3,1032133523,2002-09-15 23:45:23
4728,1644,3,1032137271,2002-09-16 00:47:51
4728,1645,3,1032134734,2002-09-16 00:05:34
4728,3252,4,1032134957,2002-09-16 00:09:17
4728,1653,5,1032134112,2002-09-15 23:55:12
4728,3260,3,1032133523,2002-09-15 23:45:23
4728,3271,3,1032133866,2002-09-15 23:51:06
4728,3272,4,1032133523,2002-09-15 23:45:23
4728,1672,3,1032135334,2002-09-16 00:15:34
4728,1673,4,1032133523,2002-09-15 23:45:23
4728,2628,2,1032136338,2002-09-16 00:32:18
4728,1682,3,1032134029,2002-09-15 23:53:49
4728,3623,3,1032132369,2002-09-15 23:26:09
4728,412,4,1032133866,2002-09-15 23:51:06
4728,2686,2,1032133866,2002-09-15 23:51:06
4728,431,3,1032134112,2002-09-15 23:55:12
4728,441,3,1032134559,2002-09-16 00:02:39
4728,446,3,1032134559,2002-09-16 00:02:39
4728,454,3,1032134893,2002-09-16 00:08:13
4728,464,3,1032136995,2002-09-16 00:43:15
4728,3686,3,1032136048,2002-09-16 00:27:28
4728,475,3,1032133627,2002-09-15 23:47:07
4728,490,3,1032136048,2002-09-16 00:27:28
4728,492,3,1032134734,2002-09-16 00:05:34
4728,805,4,1032134559,2002-09-16 00:02:39
4728,1343,3,1032134439,2002-09-16 00:00:39
4728,1352,3,1032135792,2002-09-16 00:23:12
4728,1354,3,1032133523,2002-09-15 23:45:23
4728,1356,3,1032135405,2002-09-16 00:16:45
4728,1358,3,1032133400,2002-09-15 23:43:20
4728,2302,3,1032134309,2002-09-15 23:58:29
4728,830,3,1032135471,2002-09-16 00:17:51
4728,832,2,1032135155,2002-09-16 00:12:35
4728,1366,3,1032136338,2002-09-16 00:32:18
4728,839,3,1032137990,2002-09-16 00:59:50
4728,2316,3,1032136850,2002-09-16 00:40:50
4728,1370,3,1032134439,2002-09-16 00:00:39
4728,1372,3,1032135471,2002-09-16 00:17:51
4728,2320,3,1032136217,2002-09-16 00:30:17
4728,2322,3,1032136149,2002-09-16 00:29:09
4728,2325,3,1032136995,2002-09-16 00:43:15
4728,2329,3,1032133866,2002-09-15 23:51:06
4728,2338,3,1032137916,2002-09-16 00:58:36
4728,2340,3,1032135792,2002-09-16 00:23:12
4728,879,3,1032137086,2002-09-16 00:44:46
4728,2355,3,1032134029,2002-09-15 23:53:49
4728,2359,3,1032134029,2002-09-15 23:53:49
4728,1704,4,1032133523,2002-09-15 23:45:23
4728,3318,2,1032132318,2002-09-15 23:25:18
4728,100,3,1032136995,2002-09-16 00:43:15
4728,1719,3,1032133866,2002-09-15 23:51:06
4728,104,4,1032136048,2002-09-16 00:27:28
4728,3328,3,1032131669,2002-09-15 23:14:29
4728,1727,4,1032135405,2002-09-16 00:16:45
4728,2385,3,1032137990,2002-09-16 00:59:50
4728,1730,3,1032133866,2002-09-15 23:51:06
4728,2391,2,1032133721,2002-09-15 23:48:41
4728,132,3,1032136406,2002-09-16 00:33:26
4728,3355,3,1032132706,2002-09-15 23:31:46
4728,141,3,1032134826,2002-09-16 00:07:06
4728,2700,5,1032134112,2002-09-15 23:55:12
4728,150,3,1032133523,2002-09-15 23:45:23
4728,155,3,1032135048,2002-09-16 00:10:48
4728,158,3,1032136850,2002-09-16 00:40:50
4728,161,4,1032133721,2002-09-15 23:48:41
4728,1779,3,1032137086,2002-09-16 00:44:46
4728,165,3,1032135686,2002-09-16 00:21:26
4728,168,2,1032136744,2002-09-16 00:39:04
4728,3386,3,1032134112,2002-09-15 23:55:12
4728,171,3,1032134559,2002-09-16 00:02:39
4728,175,4,1032133523,2002-09-15 23:45:23
4728,1799,3,1032134309,2002-09-15 23:58:29
4728,185,3,1032136048,2002-09-16 00:27:28
4728,191,3,1032137271,2002-09-16 00:47:51
4728,193,2,1032136149,2002-09-16 00:29:09
4728,198,3,1032135626,2002-09-16 00:20:26
4728,501,4,1032133523,2002-09-15 23:45:23
4728,1037,3,1032136995,2002-09-16 00:43:15
4728,3723,3,1032134309,2002-09-15 23:58:29
4728,515,4,1032133627,2002-09-15 23:47:07
4728,520,2,1032136338,2002-09-16 00:32:18
4728,524,3,1032134029,2002-09-15 23:53:49
4728,525,3,1032134112,2002-09-15 23:55:12
4728,529,5,1032133523,2002-09-15 23:45:23
4728,531,4,1032134309,2002-09-15 23:58:29
4728,538,4,1032134734,2002-09-16 00:05:34
4728,539,3,1032134559,2002-09-16 00:02:39
4728,3753,3,1032132144,2002-09-15 23:22:24
4728,3755,3,1032132249,2002-09-15 23:24:09
4728,2025,3,1032135405,2002-09-16 00:16:45
4728,551,3,1032134029,2002-09-15 23:53:49
4728,553,4,1032134439,2002-09-16 00:00:39
4728,1089,5,1032133294,2002-09-15 23:41:34
4728,1092,3,1032135048,2002-09-16 00:10:48
4728,1095,5,1032133523,2002-09-15 23:45:23
4728,567,3,1032133721,2002-09-15 23:48:41
4748,908,5,1031075644,2002-09-03 17:54:04
4748,2405,5,1031075760,2002-09-03 17:56:00
4748,973,3,1031075644,2002-09-03 17:54:04
4748,3893,4,1031444899,2002-09-08 00:28:19
4748,2529,5,1031075871,2002-09-03 17:57:51
4748,314,5,1031075731,2002-09-03 17:55:31
4748,3555,2,1031075785,2002-09-03 17:56:25
4748,1207,5,1031075898,2002-09-03 17:58:18
4748,2615,3,1031075731,2002-09-03 17:55:31
4748,419,3,1031075760,2002-09-03 17:56:00
4748,3689,3,1031075785,2002-09-03 17:56:25
4748,2335,2,1031075686,2002-09-03 17:54:46
4748,1390,3,1031075840,2002-09-03 17:57:20
4748,1391,5,1031075898,2002-09-03 17:58:18
4748,2752,3,1031075840,2002-09-03 17:57:20
4748,2762,5,1031075871,2002-09-03 17:57:51
4748,3784,3,1031075898,2002-09-03 17:58:18
4748,3785,4,1031075941,2002-09-03 17:59:01
4785,1225,5,1034396054,2002-10-12 04:14:14
4802,3005,4,1035425125,2002-10-24 02:05:25
4802,2441,2,1027911406,2002-07-29 02:56:46
4802,232,5,1035425533,2002-10-24 02:12:13
4802,3819,5,1035424808,2002-10-24 02:00:08
4802,1171,4,1035425497,2002-10-24 02:11:37
4802,3897,4,1035425446,2002-10-24 02:10:46
4802,2594,5,1027740912,2002-07-27 03:35:12
4802,47,5,1027740248,2002-07-27 03:24:08
4802,3948,4,1035425594,2002-10-24 02:13:14
4802,3326,5,1035424774,2002-10-24 01:59:34
4813,3536,4,1035493577,2002-10-24 21:06:17
4813,3948,4,1035493641,2002-10-24 21:07:21
4813,3752,4,1035494015,2002-10-24 21:13:35
4813,3784,5,1035493747,2002-10-24 21:09:07
4823,1204,5,1028611297,2002-08-06 05:21:37
4823,1244,5,1028127902,2002-07-31 15:05:02
4829,1259,4,1027793107,2002-07-27 18:05:07
4829,849,2,1029598177,2002-08-17 15:29:37
4831,590,4,1029853967,2002-08-20 14:32:47
4831,910,5,1029853171,2002-08-20 14:19:31
4831,3072,5,1029853468,2002-08-20 14:24:28
4831,2442,4,1029853933,2002-08-20 14:32:13
4831,3471,5,1029853818,2002-08-20 14:30:18
4831,1124,3,1029854074,2002-08-20 14:34:34
4831,1132,3,1029853601,2002-08-20 14:26:41
4831,1172,5,1029853515,2002-08-20 14:25:15
4831,2176,5,1029853933,2002-08-20 14:32:13
4831,3505,5,1029853818,2002-08-20 14:30:18
4831,1907,4,1029854106,2002-08-20 14:35:06
4831,1955,5,1029853582,2002-08-20 14:26:22
4831,58,5,1029853859,2002-08-20 14:30:59
4831,1204,4,1029853136,2002-08-20 14:18:56
4831,1265,4,1029854029,2002-08-20 14:33:49
4831,1270,4,1029854164,2002-08-20 14:36:04
4831,1292,5,1029853802,2002-08-20 14:30:02
4831,1678,5,1029853776,2002-08-20 14:29:36
4831,899,3,1029853844,2002-08-20 14:30:44
4831,1031,4,1029853214,2002-08-20 14:20:14
4831,2018,3,1029854106,2002-08-20 14:35:06
4834,2076,2,1028490840,2002-08-04 19:54:00
4834,1446,3,1028490790,2002-08-04 19:53:10
4834,1193,4,1031150470,2002-09-04 14:41:10
4834,2283,2,1032359276,2002-09-18 14:27:56
4834,3251,4,1028490840,2002-08-04 19:54:00
4834,1678,4,1032359260,2002-09-18 14:27:40
4834,3624,3,1028490900,2002-08-04 19:55:00
4834,2769,3,1028491189,2002-08-04 19:59:49
4834,2797,4,1032359260,2002-09-18 14:27:40
4834,3746,4,1028491275,2002-08-04 20:01:15
4842,260,4,1033868621,2002-10-06 01:43:41
4842,1196,5,1033868621,2002-10-06 01:43:41
4842,1210,4,1033868621,2002-10-06 01:43:41
4867,3729,4,1031286077,2002-09-06 04:21:17
4934,955,3,1031599924,2002-09-09 19:32:04
4934,2145,4,1031599718,2002-09-09 19:28:38
4934,1513,3,1032543896,2002-09-20 17:44:56
4934,1935,4,1031600017,2002-09-09 19:33:37
4934,2966,4,1028571213,2002-08-05 18:13:33
4934,3943,2,1031599326,2002-09-09 19:22:06
4934,1297,3,1031599718,2002-09-09 19:28:38
4934,2248,4,1032544089,2002-09-20 17:48:09
4934,1610,4,1031600296,2002-09-09 19:38:16
4934,3719,4,1031600132,2002-09-09 19:35:32
4934,1035,2,1031599607,2002-09-09 19:26:47
4934,2003,1,1031599746,2002-09-09 19:29:06
4934,3753,3,1028571847,2002-08-05 18:24:07
4958,3793,5,1029940821,2002-08-21 14:40:21
4958,589,3,1029940771,2002-08-21 14:39:31
4958,2064,5,1029947799,2002-08-21 16:36:39
4958,595,2,1029947676,2002-08-21 16:34:36
4958,920,2,1029948086,2002-08-21 16:41:26
4958,926,2,1035131228,2002-10-20 16:27:08
4958,3066,5,1029949004,2002-08-21 16:56:44
4958,932,1,1029947622,2002-08-21 16:33:42
4958,3072,3,1029948667,2002-08-21 16:51:07
4958,948,3,1035131544,2002-10-20 16:32:24
4958,3089,3,1029947736,2002-08-21 16:35:36
4958,1801,1,1035044351,2002-10-19 16:19:11
4958,3408,5,1029949067,2002-08-21 16:57:47
4958,1810,3,1029949122,2002-08-21 16:58:42
4958,3424,2,1035131228,2002-10-20 16:27:08
4958,1840,4,1029948022,2002-08-21 16:40:22
4958,246,5,1035131243,2002-10-20 16:27:23
4958,1873,2,1035131560,2002-10-20 16:32:40
4958,265,5,1035131318,2002-10-20 16:28:38
4958,2858,3,1029947968,2002-08-21 16:39:28
4958,3812,2,1029948052,2002-08-21 16:40:52
4958,3814,5,1029947846,2002-08-21 16:37:26
4958,608,3,1035131243,2002-10-20 16:27:23
4958,2890,4,1029948611,2002-08-21 16:50:11
4958,2125,3,1029949004,2002-08-21 16:56:44
4958,3868,4,1029947736,2002-08-21 16:35:36
4958,3870,5,1035131388,2002-10-20 16:29:48
4958,2502,3,1029948611,2002-08-21 16:50:11
4958,1573,1,1029940821,2002-08-21 14:40:21
4958,2565,5,1035131388,2002-10-20 16:29:48
4958,329,2,1029940860,2002-08-21 14:41:00
4958,3549,4,1029948073,2002-08-21 16:41:13
4958,32,5,1029940742,2002-08-21 14:39:02
4958,2924,4,1029947736,2002-08-21 16:35:36
4958,1204,4,1029948697,2002-08-21 16:51:37
4958,1207,5,1029947582,2002-08-21 16:33:02
4958,2947,2,1029947582,2002-08-21 16:33:02
4958,73,3,1035130966,2002-10-20 16:22:46
4958,1231,4,1029948118,2002-08-21 16:41:58
4958,1249,2,1035131332,2002-10-20 16:28:52
4958,1262,4,1029947553,2002-08-21 16:32:33
4958,1269,4,1029949051,2002-08-21 16:57:31
4958,741,4,1035131204,2002-10-20 16:26:44
4958,1277,1,1035131303,2002-10-20 16:28:23
4958,2232,5,1029940640,2002-08-21 14:37:20
4958,1291,5,1029949122,2002-08-21 16:58:42
4958,1293,5,1029948611,2002-08-21 16:50:11
4958,1610,3,1029947991,2002-08-21 16:39:51
4958,1649,5,1035131570,2002-10-20 16:32:50
4958,3253,5,1029949122,2002-08-21 16:58:42
4958,1653,3,1029940821,2002-08-21 14:40:21
4958,3281,4,1029947736,2002-08-21 16:35:36
4958,3296,1,1029948022,2002-08-21 16:40:22
4958,2640,4,1029940821,2002-08-21 14:40:21
4958,2681,5,1029947651,2002-08-21 16:34:11
4958,3699,2,1029940821,2002-08-21 14:40:21
4958,480,3,1029940742,2002-08-21 14:39:02
4958,1302,5,1029947799,2002-08-21 16:36:39
4958,1356,5,1029940860,2002-08-21 14:41:00
4958,2330,4,1029940922,2002-08-21 14:42:02
4958,1704,2,1029948697,2002-08-21 16:51:37
4958,898,4,1035131442,2002-10-20 16:30:42
4958,110,2,1029948022,2002-08-21 16:40:22
4958,3334,3,1029947991,2002-08-21 16:39:51
4958,2390,2,1029940950,2002-08-21 14:42:30
4958,150,5,1029947799,2002-08-21 16:36:39
4958,1035,1,1029947815,2002-08-21 16:36:55
4958,2011,3,1029949158,2002-08-21 16:59:18
4958,1073,2,1029948656,2002-08-21 16:50:56
4958,2022,5,1029949051,2002-08-21 16:57:31
4958,1086,3,1029948039,2002-08-21 16:40:39
5011,610,4,1031537277,2002-09-09 02:07:57
5011,674,3,1031537855,2002-09-09 02:17:35
5011,29,5,1031537811,2002-09-09 02:16:51
5011,3246,4,1034179222,2002-10-09 16:00:22
5011,2712,5,1028256235,2002-08-02 02:43:55
5011,2722,4,1031537855,2002-09-09 02:17:35
5011,173,4,1031538036,2002-09-09 02:20:36
5011,198,5,1031537726,2002-09-09 02:15:26
5011,2034,3,1031537954,2002-09-09 02:19:14
5054,594,4,1030110494,2002-08-23 13:48:14
5054,920,4,1030110463,2002-08-23 13:47:43
5054,3447,3,1030110527,2002-08-23 13:48:47
5054,2847,4,1030110430,2002-08-23 13:47:10
5054,3849,4,1030110662,2002-08-23 13:51:02
5054,3851,3,1031504007,2002-09-08 16:53:27
5054,1932,4,1030110494,2002-08-23 13:48:14
5054,1933,3,1030110463,2002-08-23 13:47:43
5054,1254,4,1030110598,2002-08-23 13:49:58
5054,2203,5,1030110598,2002-08-23 13:49:58
5054,2208,4,1030110463,2002-08-23 13:47:43
5054,2210,4,1030110463,2002-08-23 13:47:43
5054,2644,4,1030110527,2002-08-23 13:48:47
5054,2648,4,1030110463,2002-08-23 13:47:43
5054,1340,4,1030110527,2002-08-23 13:48:47
5054,2366,4,1030110527,2002-08-23 13:48:47
5063,590,5,1035511421,2002-10-25 02:03:41
5063,902,3,1035511058,2002-10-25 01:57:38
5063,915,4,1035510936,2002-10-25 01:55:36
5063,916,4,1035510478,2002-10-25 01:47:58
5063,932,4,1035511023,2002-10-25 01:57:03
5063,236,3,1035511384,2002-10-25 02:03:04
5063,2100,3,1035510812,2002-10-25 01:53:32
5063,3109,5,1035511554,2002-10-25 02:05:54
5063,1569,2,1035511331,2002-10-25 02:02:11
5063,1247,5,1035511058,2002-10-25 01:57:38
5063,1265,4,1035511178,2002-10-25 01:59:38
5063,1277,3,1035511141,2002-10-25 01:59:01
5063,2687,5,1029555928,2002-08-17 03:45:28
5063,838,4,1035511178,2002-10-25 01:59:38
5063,1721,3,1035511331,2002-10-25 02:02:11
5063,539,5,1035511229,2002-10-25 02:00:29
5063,1088,4,1035510837,2002-10-25 01:53:57
5090,3039,4,1033906496,2002-10-06 12:14:56
5090,2145,4,1031421878,2002-09-07 18:04:38
5090,3155,2,1030338456,2002-08-26 05:07:36
