user,item,rating,timestamp,date
3652,1527,4,1019072331,2002-04-17 19:38:51
3652,2167,4,1017512814,2002-03-30 18:26:54
3652,2195,2,1019156679,2002-04-18 19:04:39
3652,2301,4,1019072293,2002-04-17 19:38:13
3652,2681,3,1015626343,2002-03-08 22:25:43
3652,2723,4,1015522324,2002-03-07 17:32:04
3652,3864,3,1017512858,2002-03-30 18:27:38
3691,2025,4,1021875562,2002-05-20 06:19:22
3691,3557,4,1016965784,2002-03-24 10:29:44
3691,3565,4,1016965637,2002-03-24 10:27:17
3693,41,4,1018890291,2002-04-15 17:04:51
3693,382,3,1019232912,2002-04-19 16:15:12
3693,852,3,1017641772,2002-04-01 06:16:12
3693,910,4,1018466426,2002-04-10 19:20:26
3693,1635,3,1022215831,2002-05-24 04:50:31
3693,2294,3,1018467351,2002-04-10 19:35:51
3693,2437,3,1018466641,2002-04-10 19:24:01
3693,2473,3,1018467253,2002-04-10 19:34:13
3693,2541,3,1017536871,2002-03-31 01:07:51
3693,2561,3,1017641722,2002-04-01 06:15:22
3693,2572,3,1017728049,2002-04-02 06:14:09
3693,2702,4,1017379495,2002-03-29 05:24:55
3693,2952,4,1016655333,2002-03-20 20:15:33
3693,3032,3,1016558523,2002-03-19 17:22:03
3693,3701,3,1018467469,2002-04-10 19:37:49
3693,3723,4,1019144815,2002-04-18 15:46:55
3717,1449,4,1016064036,2002-03-14 00:00:36
3717,3911,5,1016064097,2002-03-14 00:01:37
3746,3,1,1015279222,2002-03-04 22:00:22
3746,11,5,1015276775,2002-03-04 21:19:35
3746,442,5,1015279050,2002-03-04 21:57:30
3746,480,3,1015279362,2002-03-04 22:02:42
3746,587,3,1015276846,2002-03-04 21:20:46
3746,1136,4,1015279362,2002-03-04 22:02:42
3746,1200,5,1015278850,2002-03-04 21:54:10
3746,1206,4,1015277448,2002-03-04 21:30:48
3746,1270,5,1015278850,2002-03-04 21:54:10
3746,1339,4,1015276326,2002-03-04 21:12:06
3746,1408,5,1015279362,2002-03-04 22:02:42
3746,1476,4,1015279456,2002-03-04 22:04:16
3746,1580,5,1015279362,2002-03-04 22:02:42
3746,2146,4,1015277027,2002-03-04 21:23:47
3746,2420,4,1015279362,2002-03-04 22:02:42
3746,2569,4,1015277081,2002-03-04 21:24:41
3746,2716,4,1015279132,2002-03-04 21:58:52
3746,2858,5,1015276636,2002-03-04 21:17:16
3746,2916,4,1015279670,2002-03-04 22:07:50
3746,3081,3,1015276889,2002-03-04 21:21:29
3746,3120,3,1015279051,2002-03-04 21:57:31
3746,3147,5,1015278652,2002-03-04 21:50:52
3746,3155,4,1015276941,2002-03-04 21:22:21
3746,3175,2,1015279133,2002-03-04 21:58:53
3746,3208,1,1015279363,2002-03-04 22:02:43
3746,3578,4,1015278003,2002-03-04 21:40:03
3746,3623,3,1015279363,2002-03-04 22:02:43
3746,3751,3,1015278003,2002-03-04 21:40:03
3746,3755,5,1015278211,2002-03-04 21:43:31
3746,3786,1,1015278943,2002-03-04 21:55:43
3746,3793,3,1015277448,2002-03-04 21:30:48
3746,3798,4,1015278274,2002-03-04 21:44:34
3824,541,4,1017017279,2002-03-25 00:47:59
3824,1051,3,1021208354,2002-05-12 12:59:14
3824,1918,3,1018067448,2002-04-06 04:30:48
3824,2167,3,1017017279,2002-03-25 00:47:59
3824,2275,3,1018067176,2002-04-06 04:26:16
3824,2616,1,1018067401,2002-04-06 04:30:01
3824,2686,3,1017679627,2002-04-01 16:47:07
3824,2912,4,1019327982,2002-04-20 18:39:42
3824,2986,3,1018067485,2002-04-06 04:31:25
3824,3247,3,1018067425,2002-04-06 04:30:25
3824,3571,3,1017017198,2002-03-25 00:46:38
3824,3852,3,1020689365,2002-05-06 12:49:25
3842,36,4,1016523532,2002-03-19 07:38:52
3842,232,5,1016523159,2002-03-19 07:32:39
3842,594,3,1016522593,2002-03-19 07:23:13
3842,920,3,1016522714,2002-03-19 07:25:14
3842,953,5,1016521703,2002-03-19 07:08:23
3842,954,5,1016521933,2002-03-19 07:12:13
3842,971,5,1016523084,2002-03-19 07:31:24
3842,1077,3,1016522453,2002-03-19 07:20:53
3842,1090,2,1016522593,2002-03-19 07:23:13
3842,1097,4,1016522904,2002-03-19 07:28:24
3842,1183,3,1016523681,2002-03-19 07:41:21
3842,1196,3,1016522524,2002-03-19 07:22:04
3842,1250,5,1016521703,2002-03-19 07:08:23
3842,1276,4,1016521865,2002-03-19 07:11:05
3842,1282,4,1016522774,2002-03-19 07:26:14
3842,1954,2,1016522965,2002-03-19 07:29:25
3842,1964,4,1016523532,2002-03-19 07:38:52
3842,2102,5,1016523739,2002-03-19 07:42:19
3842,2212,4,1016522714,2002-03-19 07:25:14
3842,2285,4,1016521793,2002-03-19 07:09:53
3842,2291,5,1016523532,2002-03-19 07:38:52
3842,2565,4,1016523366,2002-03-19 07:36:06
3842,2662,3,1016523159,2002-03-19 07:32:39
3842,2764,2,1016523084,2002-03-19 07:31:24
3842,3142,2,1016523084,2002-03-19 07:31:24
3842,3148,3,1016523366,2002-03-19 07:36:06
3842,3296,3,1016522842,2002-03-19 07:27:22
3842,3330,4,1016523217,2002-03-19 07:33:37
3842,3435,5,1016521546,2002-03-19 07:05:46
3842,3451,4,1016523290,2002-03-19 07:34:50
3842,3504,5,1016521703,2002-03-19 07:08:23
3842,3507,5,1016523290,2002-03-19 07:34:50
3842,3551,4,1016523159,2002-03-19 07:32:39
3842,3703,3,1016523014,2002-03-19 07:30:14
3842,3813,2,1016523217,2002-03-19 07:33:37
3842,3929,5,1016521317,2002-03-19 07:01:57
3842,3932,4,1016523290,2002-03-19 07:34:50
3940,2959,3,1016452672,2002-03-18 11:57:52
3940,3951,4,1018864931,2002-04-15 10:02:11
3963,36,5,1018671928,2002-04-13 04:25:28
3963,48,3,1018672998,2002-04-13 04:43:18
3963,60,3,1018672568,2002-04-13 04:36:08
3963,107,4,1018672685,2002-04-13 04:38:05
3963,208,2,1018672728,2002-04-13 04:38:48
3963,272,4,1019970991,2002-04-28 05:16:31
3963,296,3,1018672144,2002-04-13 04:29:04
3963,339,4,1018671188,2002-04-13 04:13:08
3963,364,5,1018672920,2002-04-13 04:42:00
3963,380,4,1018672544,2002-04-13 04:35:44
3963,434,1,1018672661,2002-04-13 04:37:41
3963,480,4,1018671398,2002-04-13 04:16:38
3963,588,5,1018672894,2002-04-13 04:41:34
3963,589,3,1018671398,2002-04-13 04:16:38
3963,590,5,1018672341,2002-04-13 04:32:21
3963,592,4,1018672392,2002-04-13 04:33:12
3963,595,5,1018672824,2002-04-13 04:40:24
3963,648,2,1018672544,2002-04-13 04:35:44
3963,653,4,1018671665,2002-04-13 04:21:05
3963,673,3,1018672785,2002-04-13 04:39:45
3963,736,4,1018672661,2002-04-13 04:37:41
3963,952,4,1018672341,2002-04-13 04:32:21
3963,1009,3,1018671620,2002-04-13 04:20:20
3963,1017,4,1018672544,2002-04-13 04:35:44
3963,1019,5,1018671589,2002-04-13 04:19:49
3963,1022,5,1018672824,2002-04-13 04:40:24
3963,1023,5,1018672824,2002-04-13 04:40:24
3963,1024,5,1018672998,2002-04-13 04:43:18
3963,1025,4,1018672965,2002-04-13 04:42:45
3963,1029,4,1018672851,2002-04-13 04:40:51
3963,1031,5,1018672499,2002-04-13 04:34:59
3963,1032,5,1018672851,2002-04-13 04:40:51
3963,1036,4,1018673169,2002-04-13 04:46:09
3963,1094,4,1018671160,2002-04-13 04:12:40
3963,1124,4,1018672030,2002-04-13 04:27:10
3963,1127,4,1018672424,2002-04-13 04:33:44
3963,1132,5,1018672072,2002-04-13 04:27:52
3963,1208,4,1018672056,2002-04-13 04:27:36
3963,1222,4,1018673169,2002-04-13 04:46:09
3963,1272,5,1018672232,2002-04-13 04:30:32
3963,1282,4,1018672824,2002-04-13 04:40:24
3963,1287,5,1018672144,2002-04-13 04:29:04
3963,1291,5,1018672372,2002-04-13 04:32:52
3963,1302,4,1018672056,2002-04-13 04:27:36
3963,1374,4,1018672458,2002-04-13 04:34:18
3963,1375,5,1018672613,2002-04-13 04:36:53
3963,1580,3,1018671433,2002-04-13 04:17:13
3963,1584,3,1018671433,2002-04-13 04:17:13
3963,1610,4,1018673135,2002-04-13 04:45:35
3963,1693,5,1019970991,2002-04-28 05:16:31
3963,1702,3,1018671738,2002-04-13 04:22:18
3963,1730,5,1019971011,2002-04-28 05:16:51
3963,1907,4,1018672894,2002-04-13 04:41:34
3963,1923,4,1019971179,2002-04-28 05:19:39
3963,1954,5,1018673135,2002-04-13 04:45:35
3963,1955,4,1018672180,2002-04-13 04:29:40
3963,2005,2,1018672685,2002-04-13 04:38:05
3963,2006,3,1018672392,2002-04-13 04:33:12
3963,2015,4,1018671620,2002-04-13 04:20:20
3963,2017,3,1018671738,2002-04-13 04:22:18
3963,2021,4,1018671738,2002-04-13 04:22:18
3963,2046,4,1018672709,2002-04-13 04:38:29
3963,2054,4,1018671665,2002-04-13 04:21:05
3963,2078,5,1018672894,2002-04-13 04:41:34
3963,2081,4,1018672894,2002-04-13 04:41:34
3963,2085,4,1018672920,2002-04-13 04:42:00
3963,2086,4,1018671665,2002-04-13 04:21:05
3963,2090,4,1018672920,2002-04-13 04:42:00
3963,2094,4,1018672458,2002-04-13 04:34:18
3963,2096,3,1018672851,2002-04-13 04:40:51
3963,2099,5,1018672894,2002-04-13 04:41:34
3963,2105,2,1018671665,2002-04-13 04:21:05
3963,2106,5,1019966186,2002-04-28 03:56:26
3963,2115,2,1018672499,2002-04-13 04:34:59
3963,2130,3,1018671131,2002-04-13 04:12:11
3963,2133,4,1018672499,2002-04-13 04:34:59
3963,2139,4,1018672920,2002-04-13 04:42:00
3963,2236,4,1019970991,2002-04-28 05:16:31
3963,2313,5,1018672266,2002-04-13 04:31:06
3963,2353,5,1018673192,2002-04-13 04:46:32
3963,2355,4,1018672894,2002-04-13 04:41:34
3963,2370,4,1018672640,2002-04-13 04:37:20
3963,2391,4,1019967906,2002-04-28 04:25:06
3963,2406,4,1018672458,2002-04-13 04:34:18
3963,2430,3,1018672613,2002-04-13 04:36:53
3963,2470,4,1018672499,2002-04-13 04:34:59
3963,2528,4,1018672518,2002-04-13 04:35:18
3963,2617,1,1018672709,2002-04-13 04:38:29
3963,2640,5,1018672424,2002-04-13 04:33:44
3963,2641,4,1018672588,2002-04-13 04:36:28
3963,2662,4,1018673135,2002-04-13 04:45:35
3963,2664,4,1018673860,2002-04-13 04:57:40
3963,2699,4,1018671451,2002-04-13 04:17:31
3963,2739,5,1018672144,2002-04-13 04:29:04
3963,2822,4,1018672746,2002-04-13 04:39:06
3963,2857,4,1018672946,2002-04-13 04:42:26
3963,2871,4,1018672341,2002-04-13 04:32:21
3963,2916,2,1018671398,2002-04-13 04:16:38
3963,2944,4,1018673103,2002-04-13 04:45:03
3963,2948,4,1018673103,2002-04-13 04:45:03
3963,2949,4,1018673169,2002-04-13 04:46:09
3963,2987,5,1018672312,2002-04-13 04:31:52
3963,3036,5,1018672568,2002-04-13 04:36:08
3963,3062,5,1018673135,2002-04-13 04:45:35
3963,3100,5,1018671962,2002-04-13 04:26:02
3963,3152,5,1018672030,2002-04-13 04:27:10
3963,3153,3,1018671665,2002-04-13 04:21:05
3963,3168,4,1018672424,2002-04-13 04:33:44
3963,3246,4,1018672232,2002-04-13 04:30:32
3963,3405,5,1018673169,2002-04-13 04:46:09
3963,3412,4,1018672588,2002-04-13 04:36:28
3963,3418,5,1018673169,2002-04-13 04:46:09
3963,3471,4,1018671893,2002-04-13 04:24:53
3963,3489,5,1018671738,2002-04-13 04:22:18
3963,3494,4,1018672458,2002-04-13 04:34:18
3963,3654,4,1018672195,2002-04-13 04:29:55
3963,3737,5,1019082779,2002-04-17 22:32:59
3963,3754,5,1018673017,2002-04-13 04:43:37
3963,3926,3,1018672709,2002-04-13 04:38:29
3963,3927,4,1018672458,2002-04-13 04:34:18
3982,11,5,1015455648,2002-03-06 23:00:48
3982,848,4,1016831102,2002-03-22 21:05:02
3982,913,4,1015637437,2002-03-09 01:30:37
3982,919,4,1016831323,2002-03-22 21:08:43
3982,920,3,1016831493,2002-03-22 21:11:33
3982,1204,5,1016831323,2002-03-22 21:08:43
3982,1307,4,1016831790,2002-03-22 21:16:30
3982,1959,5,1015637437,2002-03-09 01:30:37
3982,2013,4,1015637478,2002-03-09 01:31:18
3982,2686,3,1015637478,2002-03-09 01:31:18
3982,2763,5,1015637514,2002-03-09 01:31:54
3982,2858,3,1015637223,2002-03-09 01:27:03
3982,3285,4,1015637223,2002-03-09 01:27:03
3982,3578,2,1015637395,2002-03-09 01:29:55
3995,344,4,1016978162,2002-03-24 13:56:02
3995,1246,3,1016978220,2002-03-24 13:57:00
3995,2000,5,1016978276,2002-03-24 13:57:56
3995,2336,3,1016978220,2002-03-24 13:57:00
3995,3948,3,1016978300,2002-03-24 13:58:20
4042,741,3,1018889107,2002-04-15 16:45:07
4085,350,4,1020651471,2002-05-06 02:17:51
4085,420,4,1020650721,2002-05-06 02:05:21
4085,678,5,1020650483,2002-05-06 02:01:23
4085,725,4,1020651396,2002-05-06 02:16:36
4085,748,3,1017465099,2002-03-30 05:11:39
4085,968,2,1017464477,2002-03-30 05:01:17
4085,2087,4,1017464437,2002-03-30 05:00:37
4085,2240,2,1017464511,2002-03-30 05:01:51
4085,2774,1,1017465347,2002-03-30 05:15:47
4085,3786,1,1017465382,2002-03-30 05:16:22
4089,185,4,1020652156,2002-05-06 02:29:16
4089,420,4,1020652297,2002-05-06 02:31:37
4089,678,5,1020651892,2002-05-06 02:24:52
4089,1275,4,1020651999,2002-05-06 02:26:39
4089,1769,4,1020652114,2002-05-06 02:28:34
4089,2240,3,1020651999,2002-05-06 02:26:39
4126,45,3,1014903970,2002-02-28 13:46:10
4126,141,3,1016250753,2002-03-16 03:52:33
4126,173,3,1015769352,2002-03-10 14:09:12
4126,291,3,1021634312,2002-05-17 11:18:32
4126,558,4,1016250790,2002-03-16 03:53:10
4126,840,3,1016221204,2002-03-15 19:40:04
4126,1371,3,1017020486,2002-03-25 01:41:26
4126,1391,3,1021634399,2002-05-17 11:19:59
4126,1407,4,1017839314,2002-04-03 13:08:34
4126,1717,4,1017839314,2002-04-03 13:08:34
4126,1917,3,1016250753,2002-03-16 03:52:33
4126,2020,3,1014979250,2002-03-01 10:40:50
4126,2162,3,1014904074,2002-02-28 13:47:54
4126,2458,3,1014979250,2002-03-01 10:40:50
4126,2502,3,1016126438,2002-03-14 17:20:38
4126,2686,5,1015769658,2002-03-10 14:14:18
4126,2688,3,1017540580,2002-03-31 02:09:40
4126,2746,4,1016001021,2002-03-13 06:30:21
4126,2804,4,1014904025,2002-02-28 13:47:05
4126,3101,3,1014979286,2002-03-01 10:41:26
4126,3157,3,1016000959,2002-03-13 06:29:19
4126,3256,3,1021633725,2002-05-17 11:08:45
4126,3271,4,1016250716,2002-03-16 03:51:56
4126,3273,4,1017839314,2002-04-03 13:08:34
4126,3438,4,1016250808,2002-03-16 03:53:28
4126,3440,3,1016250808,2002-03-16 03:53:28
4126,3624,3,1016456907,2002-03-18 13:08:27
4169,824,4,1016491445,2002-03-18 22:44:05
4169,1018,4,1016490411,2002-03-18 22:26:51
4169,1749,4,1016491656,2002-03-18 22:47:36
4169,1909,3,1014687672,2002-02-26 01:41:12
4169,2273,3,1014687410,2002-02-26 01:36:50
4169,2826,4,1014687978,2002-02-26 01:46:18
4169,3117,4,1014687852,2002-02-26 01:44:12
4169,3537,3,1016489705,2002-03-18 22:15:05
4169,3756,3,1014686099,2002-02-26 01:14:59
4169,3884,2,1018212630,2002-04-07 20:50:30
4169,3916,4,1018211900,2002-04-07 20:38:20
4169,3946,1,1016489939,2002-03-18 22:18:59
4258,785,3,1014729108,2002-02-26 13:11:48
4277,93,3,1015089297,2002-03-02 17:14:57
4277,420,3,1015089215,2002-03-02 17:13:35
4277,1025,4,1016917348,2002-03-23 21:02:28
4277,1431,3,1020319701,2002-05-02 06:08:21
4277,1449,4,1018859040,2002-04-15 08:24:00
4277,1762,4,1020635647,2002-05-05 21:54:07
4277,2418,4,1015088957,2002-03-02 17:09:17
4277,2693,4,1022203330,2002-05-24 01:22:10
4277,2876,3,1015089099,2002-03-02 17:11:39
4277,2891,3,1020319765,2002-05-02 06:09:25
4277,3148,5,1016270373,2002-03-16 09:19:33
4277,3185,4,1020635821,2002-05-05 21:57:01
4277,3553,4,1018929213,2002-04-16 03:53:33
4277,3784,4,1018929243,2002-04-16 03:54:03
4277,3882,5,1018858889,2002-04-15 08:21:29
4277,3947,4,1020319765,2002-05-02 06:09:25
4294,26,3,1022309751,2002-05-25 06:55:51
4294,637,4,1020127940,2002-04-30 00:52:20
4294,1588,5,1020127872,2002-04-30 00:51:12
4294,2005,3,1020127920,2002-04-30 00:52:00
4312,20,2,1021945082,2002-05-21 01:38:02
4312,1953,3,1021944845,2002-05-21 01:34:05
4312,2412,2,1021945219,2002-05-21 01:40:19
4312,2901,3,1021945603,2002-05-21 01:46:43
4312,3273,2,1021944636,2002-05-21 01:30:36
4312,3328,3,1021944080,2002-05-21 01:21:20
4312,3484,1,1021944620,2002-05-21 01:30:20
4312,3744,3,1021944476,2002-05-21 01:27:56
4312,3906,2,1021944591,2002-05-21 01:29:51
4384,1711,3,1019258950,2002-04-19 23:29:10
4384,1954,5,1016987688,2002-03-24 16:34:48
4384,2409,4,1016987688,2002-03-24 16:34:48
4384,2410,4,1016987688,2002-03-24 16:34:48
4384,2411,4,1016987688,2002-03-24 16:34:48
4384,2502,4,1017458860,2002-03-30 03:27:40
4384,2699,3,1015171061,2002-03-03 15:57:41
4384,2978,4,1016987524,2002-03-24 16:32:04
4384,3535,2,1016987463,2002-03-24 16:31:03
4384,3566,5,1017014944,2002-03-25 00:09:04
4384,3578,4,1016987463,2002-03-24 16:31:03
4384,3617,3,1016986428,2002-03-24 16:13:48
4477,16,4,1018117614,2002-04-06 18:26:54
4477,367,1,1018117623,2002-04-06 18:27:03
4477,1727,3,1018117594,2002-04-06 18:26:34
4477,1879,3,1018543874,2002-04-11 16:51:14
4477,1883,3,1018117643,2002-04-06 18:27:23
4477,2126,2,1018117767,2002-04-06 18:29:27
4477,2402,2,1018117673,2002-04-06 18:27:53
4477,2517,4,1018117708,2002-04-06 18:28:28
4477,3063,3,1018117594,2002-04-06 18:26:34
4477,3566,3,1018118251,2002-04-06 18:37:31
4477,3783,4,1018118002,2002-04-06 18:33:22
4478,1572,3,1021506424,2002-05-15 23:47:04
4478,3897,3,1021506526,2002-05-15 23:48:46
4579,73,5,1014822567,2002-02-27 15:09:27
4579,500,3,1015865955,2002-03-11 16:59:15
4579,520,2,1015866168,2002-03-11 17:02:48
4579,922,5,1014822230,2002-02-27 15:03:50
4579,924,5,1014832684,2002-02-27 17:58:04
4579,1224,4,1015447972,2002-03-06 20:52:52
4579,1237,5,1015866228,2002-03-11 17:03:48
4579,1246,4,1014832788,2002-02-27 17:59:48
4579,1552,2,1015867402,2002-03-11 17:23:22
4579,1597,4,1015867704,2002-03-11 17:28:24
4579,1676,3,1015866278,2002-03-11 17:04:38
4579,1797,4,1014822174,2002-02-27 15:02:54
4579,1968,3,1014832755,2002-02-27 17:59:15
4579,2170,2,1015868719,2002-03-11 17:45:19
4579,2502,3,1015866042,2002-03-11 17:00:42
4579,2701,1,1015868789,2002-03-11 17:46:29
4593,991,3,1016252343,2002-03-16 04:19:03
4600,356,5,1021970741,2002-05-21 08:45:41
4600,799,4,1021970362,2002-05-21 08:39:22
4600,2313,4,1021971137,2002-05-21 08:52:17
4600,2502,4,1015257021,2002-03-04 15:50:21
4600,3617,3,1020282673,2002-05-01 19:51:13
4600,3717,3,1019431884,2002-04-21 23:31:24
4607,919,3,1018906820,2002-04-15 21:40:20
4607,923,5,1018906723,2002-04-15 21:38:43
4607,954,4,1018907248,2002-04-15 21:47:28
4607,955,4,1018906644,2002-04-15 21:37:24
4607,1079,5,1018906188,2002-04-15 21:29:48
4607,1080,5,1018906476,2002-04-15 21:34:36
4607,1090,4,1018907218,2002-04-15 21:46:58
4607,1136,5,1018906132,2002-04-15 21:28:52
4607,1148,5,1018906766,2002-04-15 21:39:26
4607,1172,4,1018906188,2002-04-15 21:29:48
4607,1188,4,1018906368,2002-04-15 21:32:48
4607,1193,5,1018906871,2002-04-15 21:41:11
4607,1197,4,1018906477,2002-04-15 21:34:37
4607,1203,3,1018907125,2002-04-15 21:45:25
4607,1207,5,1018906820,2002-04-15 21:40:20
4607,1211,5,1018906368,2002-04-15 21:32:48
4607,1225,5,1018906851,2002-04-15 21:40:51
4607,1228,5,1018907012,2002-04-15 21:43:32
4607,1230,4,1018906236,2002-04-15 21:30:36
4607,1231,4,1018907165,2002-04-15 21:46:05
4607,1235,4,1018906188,2002-04-15 21:29:48
4607,1237,3,1018906985,2002-04-15 21:43:05
4607,1244,4,1018906615,2002-04-15 21:36:55
4607,1247,4,1018906871,2002-04-15 21:41:11
4607,1250,4,1018907028,2002-04-15 21:43:48
4607,1251,4,1018906985,2002-04-15 21:43:05
4607,1257,3,1018906530,2002-04-15 21:35:30
4607,1276,4,1018906217,2002-04-15 21:30:17
4607,1288,5,1018906386,2002-04-15 21:33:06
4607,1292,5,1018906432,2002-04-15 21:33:52
4607,1304,4,1018906155,2002-04-15 21:29:15
4607,1307,3,1018906509,2002-04-15 21:35:09
4607,1394,5,1018906132,2002-04-15 21:28:52
4607,1694,4,1018907181,2002-04-15 21:46:21
4607,1965,3,1018906432,2002-04-15 21:33:52
4607,1968,3,1018906458,2002-04-15 21:34:18
4607,2020,5,1018907338,2002-04-15 21:48:58
4607,2064,4,1018906458,2002-04-15 21:34:18
4607,2110,5,1018906530,2002-04-15 21:35:30
4607,2243,4,1018906458,2002-04-15 21:34:18
4607,2248,5,1018906368,2002-04-15 21:32:48
4607,2303,4,1018907125,2002-04-15 21:45:25
4607,2313,5,1018907338,2002-04-15 21:48:58
4607,2728,5,1018906903,2002-04-15 21:41:43
4607,2804,4,1018906283,2002-04-15 21:31:23
4607,2859,4,1018907201,2002-04-15 21:46:41
4607,2915,2,1018906530,2002-04-15 21:35:30
4607,3006,5,1018907125,2002-04-15 21:45:25
4607,3019,5,1018907055,2002-04-15 21:44:15
4607,3040,2,1018906432,2002-04-15 21:33:52
4607,3088,4,1018906217,2002-04-15 21:30:17
4607,3095,5,1018906960,2002-04-15 21:42:40
4607,3361,3,1018906509,2002-04-15 21:35:09
4607,3396,4,1018906334,2002-04-15 21:32:14
4607,3421,3,1018906458,2002-04-15 21:34:18
4607,3424,4,1018906236,2002-04-15 21:30:36
4607,3504,3,1018906251,2002-04-15 21:30:51
4607,3521,3,1018907248,2002-04-15 21:47:28
4607,3608,4,1018906386,2002-04-15 21:33:06
4607,3683,5,1018907091,2002-04-15 21:44:51
4607,3685,4,1018906386,2002-04-15 21:33:06
4607,3742,4,1018906888,2002-04-15 21:41:28
4607,3836,5,1018906399,2002-04-15 21:33:19
4607,3897,4,1018906368,2002-04-15 21:32:48
4607,3911,5,1018906432,2002-04-15 21:33:52
4607,3949,4,1018907338,2002-04-15 21:48:58
4640,1,5,1017428648,2002-03-29 19:04:08
4640,112,1,1017428304,2002-03-29 18:58:24
4640,172,2,1017430202,2002-03-29 19:30:02
4640,185,1,1017430202,2002-03-29 19:30:02
4640,370,2,1017429005,2002-03-29 19:10:05
4640,519,1,1017430944,2002-03-29 19:42:24
4640,551,3,1017428821,2002-03-29 19:07:01
4640,586,2,1017428762,2002-03-29 19:06:02
4640,587,2,1017430867,2002-03-29 19:41:07
4640,593,4,1017430540,2002-03-29 19:35:40
4640,733,3,1017428299,2002-03-29 18:58:19
4640,736,2,1017430907,2002-03-29 19:41:47
4640,1020,2,1017428929,2002-03-29 19:08:49
4640,1037,3,1017428423,2002-03-29 19:00:23
4640,1265,1,1017428821,2002-03-29 19:07:01
4640,1370,3,1017428299,2002-03-29 18:58:19
4640,1556,1,1017428480,2002-03-29 19:01:20
4640,1562,2,1017428442,2002-03-29 19:00:42
4640,1580,2,1017428299,2002-03-29 18:58:19
4640,1584,4,1017430067,2002-03-29 19:27:47
4640,1608,2,1017428320,2002-03-29 18:58:40
4640,1625,3,1017430540,2002-03-29 19:35:40
4640,1653,2,1017430067,2002-03-29 19:27:47
4640,1777,3,1017428907,2002-03-29 19:08:27
4640,1911,2,1017429005,2002-03-29 19:10:05
4640,2012,1,1017429005,2002-03-29 19:10:05
4640,2046,1,1017428739,2002-03-29 19:05:39
4640,2089,1,1017428648,2002-03-29 19:04:08
4640,2294,3,1017428648,2002-03-29 19:04:08
4640,2335,2,1017429154,2002-03-29 19:12:34
4640,2598,2,1017429460,2002-03-29 19:17:40
4640,2700,3,1017428648,2002-03-29 19:04:08
4640,2701,2,1017430491,2002-03-29 19:34:51
4640,2706,1,1017428907,2002-03-29 19:08:27
4640,2808,1,1017428423,2002-03-29 19:00:23
4640,2822,2,1017428538,2002-03-29 19:02:18
4640,3175,3,1017428538,2002-03-29 19:02:18
4640,3247,1,1017429201,2002-03-29 19:13:21
4640,3263,1,1017428929,2002-03-29 19:08:49
4640,3751,4,1017427906,2002-03-29 18:51:46
4640,3753,3,1017427906,2002-03-29 18:51:46
4640,3869,3,1017429201,2002-03-29 19:13:21
4640,3916,4,1017427853,2002-03-29 18:50:53
4640,3948,4,1017427960,2002-03-29 18:52:40
4647,678,5,1018229058,2002-04-08 01:24:18
4647,1670,4,1015137648,2002-03-03 06:40:48
4647,2330,3,1021322817,2002-05-13 20:46:57
4647,2692,4,1018229393,2002-04-08 01:29:53
4647,3327,5,1017581549,2002-03-31 13:32:29
4647,3509,2,1015137613,2002-03-03 06:40:13
4647,3794,4,1015137995,2002-03-03 06:46:35
4680,1464,2,1021425423,2002-05-15 01:17:03
4680,2656,3,1020485145,2002-05-04 04:05:45
4680,2706,2,1016886384,2002-03-23 12:26:24
4763,3003,3,1017667751,2002-04-01 13:29:11
4802,1619,4,1016634481,2002-03-20 14:28:01
4802,1732,5,1020709246,2002-05-06 18:20:46
4802,2502,4,1018789411,2002-04-14 13:03:31
4802,2943,5,1015215207,2002-03-04 04:13:27
4802,2944,5,1019317911,2002-04-20 15:51:51
4802,3911,5,1016634504,2002-03-20 14:28:24
4802,3943,4,1019230291,2002-04-19 15:31:31
4823,363,4,1019882854,2002-04-27 04:47:34
4823,908,4,1015273641,2002-03-04 20:27:21
4823,954,4,1019064158,2002-04-17 17:22:38
4823,1228,5,1019367392,2002-04-21 05:36:32
4823,1233,5,1020292162,2002-05-01 22:29:22
4823,1248,4,1015724376,2002-03-10 01:39:36
4823,1252,5,1017975486,2002-04-05 02:58:06
4823,1263,4,1019192822,2002-04-19 05:07:02
4823,1288,5,1017734624,2002-04-02 08:03:44
4823,1950,4,1019711482,2002-04-25 05:11:22
4823,2097,3,1018830027,2002-04-15 00:20:27
4823,2139,4,1015195876,2002-03-03 22:51:16
4823,2140,4,1015904156,2002-03-12 03:35:56
4823,2320,4,1020618060,2002-05-05 17:01:00
4823,2333,4,1021991106,2002-05-21 14:25:06
4823,2551,4,1020874928,2002-05-08 16:22:08
4823,2728,2,1019882569,2002-04-27 04:42:49
4823,2857,4,1019711433,2002-04-25 05:10:33
4823,3067,4,1018555219,2002-04-11 20:00:19
4823,3198,3,1020034242,2002-04-28 22:50:42
4823,3296,4,1019601917,2002-04-23 22:45:17
4823,3471,4,1016771951,2002-03-22 04:39:11
4823,3510,4,1015195718,2002-03-03 22:48:38
4823,3671,4,1018665452,2002-04-13 02:37:32
4823,3801,4,1016504041,2002-03-19 02:14:01
4823,3952,3,1015994547,2002-03-13 04:42:27
4829,1274,2,1017092256,2002-03-25 21:37:36
4829,1301,4,1017092328,2002-03-25 21:38:48
4829,2105,3,1017092377,2002-03-25 21:39:37
