user,item,rating,timestamp,date
3471,785,3,1039904900,2002-12-14 22:28:20
3471,915,3,1039902982,2002-12-14 21:56:22
3471,1235,3,1039902358,2002-12-14 21:45:58
3471,1594,4,1039902358,2002-12-14 21:45:58
3471,1645,5,1039904486,2002-12-14 22:21:26
3471,1653,5,1039904668,2002-12-14 22:24:28
3471,1680,3,1039903933,2002-12-14 22:12:13
3471,1683,3,1039903871,2002-12-14 22:11:11
3471,2128,3,1039903933,2002-12-14 22:12:13
3471,2140,3,1039902358,2002-12-14 21:45:58
3471,2318,4,1039903977,2002-12-14 22:12:57
3471,2529,3,1039903055,2002-12-14 21:57:35
3471,2686,3,1039903055,2002-12-14 21:57:35
3471,2819,3,1039902358,2002-12-14 21:45:58
3471,2952,4,1039902713,2002-12-14 21:51:53
3471,3101,4,1039902358,2002-12-14 21:45:58
3471,3275,4,1045955555,2003-02-22 23:12:35
3471,3360,4,1039904755,2002-12-14 22:25:55
3471,3718,3,1039903814,2002-12-14 22:10:14
3471,3773,3,1039904827,2002-12-14 22:27:07
3471,3783,4,1039902982,2002-12-14 21:56:22
3471,3893,3,1039903519,2002-12-14 22:05:19
3471,3906,3,1039903781,2002-12-14 22:09:41
3518,1186,4,1042748869,2003-01-16 20:27:49
3519,157,2,1043251517,2003-01-22 16:05:17
3519,538,4,1042356736,2003-01-12 07:32:16
3519,2436,4,1045348693,2003-02-15 22:38:13
3519,2502,4,1043251541,2003-01-22 16:05:41
3519,2762,3,1042356736,2003-01-12 07:32:16
3519,3077,4,1042431736,2003-01-13 04:22:16
3520,187,2,1041529291,2003-01-02 17:41:31
3520,627,3,1044932897,2003-02-11 03:08:17
3520,1095,4,1041529272,2003-01-02 17:41:12
3520,1281,3,1044932624,2003-02-11 03:03:44
3520,1461,2,1044933031,2003-02-11 03:10:31
3520,1939,4,1044932400,2003-02-11 03:00:00
3520,1945,4,1044932344,2003-02-11 02:59:04
3520,2011,3,1041529340,2003-01-02 17:42:20
3520,2012,2,1041529435,2003-01-02 17:43:55
3520,2083,4,1041529360,2003-01-02 17:42:40
3520,2132,4,1044932316,2003-02-11 02:58:36
3520,2877,3,1041529335,2003-01-02 17:42:15
3520,2942,3,1041529453,2003-01-02 17:44:13
3520,3250,3,1041529360,2003-01-02 17:42:40
3520,3791,4,1041529435,2003-01-02 17:43:55
3550,364,4,1043074466,2003-01-20 14:54:26
3550,1032,5,1039445047,2002-12-09 14:44:07
3550,1298,4,1041018136,2002-12-27 19:42:16
3550,2329,3,1043691774,2003-01-27 18:22:54
3550,2572,4,1039445025,2002-12-09 14:43:45
3550,2987,3,1039105390,2002-12-05 16:23:10
3550,3911,4,1041178026,2002-12-29 16:07:06
3562,838,4,1045715230,2003-02-20 04:27:10
3693,43,3,1040365162,2002-12-20 06:19:22
3693,76,3,1043856691,2003-01-29 16:11:31
3693,249,4,1039071349,2002-12-05 06:55:49
3693,293,4,1038588230,2002-11-29 16:43:50
3693,648,3,1044080592,2003-02-01 06:23:12
3693,909,4,1043343113,2003-01-23 17:31:53
3693,911,4,1044685030,2003-02-08 06:17:10
3693,1629,3,1044284004,2003-02-03 14:53:24
3693,2600,3,1040742717,2002-12-24 15:11:57
3693,2804,3,1039623322,2002-12-11 16:15:22
3693,3000,5,1039416175,2002-12-09 06:42:55
3693,3745,4,1040742704,2002-12-24 15:11:44
3732,307,4,1044228627,2003-02-02 23:30:27
3732,348,4,1044228801,2003-02-02 23:33:21
3732,906,4,1044228539,2003-02-02 23:28:59
3732,953,5,1044228627,2003-02-02 23:30:27
3732,954,5,1043004545,2003-01-19 19:29:05
3732,1213,4,1043004100,2003-01-19 19:21:40
3732,1262,3,1044228341,2003-02-02 23:25:41
3732,1263,2,1043004526,2003-01-19 19:28:46
3732,2014,3,1044228394,2003-02-02 23:26:34
3732,2248,3,1044228199,2003-02-02 23:23:19
3732,2973,4,1044228729,2003-02-02 23:32:09
3732,3296,1,1043004491,2003-01-19 19:28:11
3732,3469,3,1044228262,2003-02-02 23:24:22
3732,3681,2,1044228394,2003-02-02 23:26:34
3732,3713,3,1043003967,2003-01-19 19:19:27
3732,3836,5,1044228199,2003-02-02 23:23:19
3824,220,3,1042486478,2003-01-13 19:34:38
3824,382,2,1042486370,2003-01-13 19:32:50
3824,407,3,1042486285,2003-01-13 19:31:25
3824,518,3,1039623861,2002-12-11 16:24:21
3824,532,1,1042486459,2003-01-13 19:34:19
3824,724,3,1042486548,2003-01-13 19:35:48
3824,879,3,1042486478,2003-01-13 19:34:38
3824,1722,3,1039623640,2002-12-11 16:20:40
3824,1982,4,1042486182,2003-01-13 19:29:42
3824,2459,3,1042486459,2003-01-13 19:34:19
3824,2606,2,1042486506,2003-01-13 19:35:06
3824,2656,2,1042486654,2003-01-13 19:37:34
3824,2789,3,1042486506,2003-01-13 19:35:06
3824,3024,2,1042486392,2003-01-13 19:33:12
3824,3892,3,1042486370,2003-01-13 19:32:50
3824,3930,3,1042486270,2003-01-13 19:31:10
3995,1291,4,1039991563,2002-12-15 22:32:43
3995,2012,3,1039991597,2002-12-15 22:33:17
3995,2115,2,1039991576,2002-12-15 22:32:56
4042,2167,2,1043099635,2003-01-20 21:53:55
4042,3911,3,1045700170,2003-02-20 00:16:10
4058,2539,3,1045938969,2003-02-22 18:36:09
4058,3733,4,1044216490,2003-02-02 20:08:10
4085,2318,4,1043809240,2003-01-29 03:00:40
4085,3593,4,1043809113,2003-01-29 02:58:33
4126,1278,4,1046029514,2003-02-23 19:45:14
4126,1374,4,1039655687,2002-12-12 01:14:47
4126,1378,4,1046029514,2003-02-23 19:45:14
4126,1379,2,1046029514,2003-02-23 19:45:14
4126,2294,4,1041695272,2003-01-04 15:47:52
4126,3039,3,1041452158,2003-01-01 20:15:58
4126,3300,4,1044200848,2003-02-02 15:47:28
4258,596,4,1039613132,2002-12-11 13:25:32
4258,904,5,1039613229,2002-12-11 13:27:09
4258,953,4,1039613108,2002-12-11 13:25:08
4258,1016,4,1039613488,2002-12-11 13:31:28
4258,1029,4,1039613165,2002-12-11 13:26:05
4258,1032,4,1039613322,2002-12-11 13:28:42
4258,1086,5,1039613292,2002-12-11 13:28:12
4258,1104,5,1039613244,2002-12-11 13:27:24
4258,1124,3,1038333319,2002-11-26 17:55:19
4258,1225,5,1038332957,2002-11-26 17:49:17
4258,1228,4,1038332945,2002-11-26 17:49:05
4258,1246,4,1038333287,2002-11-26 17:54:47
4258,1293,5,1038333042,2002-11-26 17:50:42
4258,1302,4,1038333213,2002-11-26 17:53:33
4258,1321,4,1038333367,2002-11-26 17:56:07
4258,1347,4,1038333469,2002-11-26 17:57:49
4258,1956,5,1038333056,2002-11-26 17:50:56
4258,1957,4,1038333185,2002-11-26 17:53:05
4258,2043,3,1039613525,2002-12-11 13:32:05
4258,2114,4,1038333261,2002-11-26 17:54:21
4258,2146,2,1038333971,2002-11-26 18:06:11
4258,2183,4,1039613292,2002-12-11 13:28:12
4258,2261,3,1038333875,2002-11-26 18:04:35
4258,2420,4,1038333588,2002-11-26 17:59:48
4258,2787,3,1038333588,2002-11-26 17:59:48
4258,3098,5,1038333136,2002-11-26 17:52:16
4258,3360,5,1038333025,2002-11-26 17:50:25
4258,3480,4,1038333409,2002-11-26 17:56:49
4277,147,4,1043859613,2003-01-29 17:00:13
4277,836,3,1045103679,2003-02-13 02:34:39
4277,1059,4,1042773808,2003-01-17 03:23:28
4277,1744,3,1045103679,2003-02-13 02:34:39
4277,1770,3,1045018160,2003-02-12 02:49:20
4277,2015,4,1042772516,2003-01-17 03:01:56
4277,2179,3,1045103679,2003-02-13 02:34:39
4277,2307,3,1046193234,2003-02-25 17:13:54
4277,2544,3,1045786097,2003-02-21 00:08:17
4277,2652,3,1041039925,2002-12-28 01:45:25
4277,2675,4,1046193325,2003-02-25 17:15:25
4277,2877,4,1041039925,2002-12-28 01:45:25
4277,2881,3,1045103679,2003-02-13 02:34:39
4277,2942,4,1041039925,2002-12-28 01:45:25
4277,3262,4,1038698644,2002-11-30 23:24:04
4277,3275,4,1044767936,2003-02-09 05:18:56
4277,3581,4,1045501780,2003-02-17 17:09:40
4277,3791,4,1041039925,2002-12-28 01:45:25
4294,1438,4,1041053606,2002-12-28 05:33:26
4305,3,3,1041431749,2003-01-01 14:35:49
4305,6,4,1041211228,2002-12-30 01:20:28
4305,21,5,1041430447,2003-01-01 14:14:07
4305,25,4,1041431470,2003-01-01 14:31:10
4305,39,4,1041211158,2002-12-30 01:19:18
4305,45,5,1041211158,2002-12-30 01:19:18
4305,52,5,1041211158,2002-12-30 01:19:18
4305,93,2,1041431885,2003-01-01 14:38:05
4305,150,5,1041210986,2002-12-30 01:16:26
4305,153,3,1041429182,2003-01-01 13:53:02
4305,220,2,1041429481,2003-01-01 13:58:01
4305,260,3,1041432396,2003-01-01 14:46:36
4305,261,4,1041211158,2002-12-30 01:19:18
4305,303,5,1041429831,2003-01-01 14:03:51
4305,317,3,1039227124,2002-12-07 02:12:04
4305,356,5,1041211117,2002-12-30 01:18:37
4305,367,3,1041431237,2003-01-01 14:27:17
4305,412,5,1041211117,2002-12-30 01:18:37
4305,432,2,1041430542,2003-01-01 14:15:42
4305,441,4,1041429711,2003-01-01 14:01:51
4305,474,5,1041211033,2002-12-30 01:17:13
4305,508,4,1041211073,2002-12-30 01:17:53
4305,509,4,1041211117,2002-12-30 01:18:37
4305,513,3,1041431403,2003-01-01 14:30:03
4305,543,4,1041431403,2003-01-01 14:30:03
4305,553,4,1041431099,2003-01-01 14:24:59
4305,590,5,1041211073,2002-12-30 01:17:53
4305,592,4,1041429182,2003-01-01 13:53:02
4305,596,4,1041431848,2003-01-01 14:37:28
4305,653,4,1041430542,2003-01-01 14:15:42
4305,848,4,1041431885,2003-01-01 14:38:05
4305,920,5,1041430700,2003-01-01 14:18:20
4305,999,5,1041428875,2003-01-01 13:47:55
4305,1043,3,1041428032,2003-01-01 13:33:52
4305,1060,3,1041432455,2003-01-01 14:47:35
4305,1094,4,1041430418,2003-01-01 14:13:38
4305,1124,3,1041430808,2003-01-01 14:20:08
4305,1125,3,1041431849,2003-01-01 14:37:29
4305,1126,4,1041429794,2003-01-01 14:03:14
4305,1167,4,1041430542,2003-01-01 14:15:42
4305,1183,3,1041211033,2002-12-30 01:17:13
4305,1196,5,1041432396,2003-01-01 14:46:36
4305,1219,5,1041432043,2003-01-01 14:40:43
4305,1220,5,1041429359,2003-01-01 13:55:59
4305,1233,5,1041429422,2003-01-01 13:57:02
4305,1246,4,1041429794,2003-01-01 14:03:14
4305,1265,5,1041211033,2002-12-30 01:17:13
4305,1266,5,1039226994,2002-12-07 02:09:54
4305,1288,2,1041431886,2003-01-01 14:38:06
4305,1301,5,1041430281,2003-01-01 14:11:21
4305,1303,4,1041431199,2003-01-01 14:26:39
4305,1358,5,1041429311,2003-01-01 13:55:11
4305,1373,3,1041430259,2003-01-01 14:10:59
4305,1377,4,1041429182,2003-01-01 13:53:02
4305,1393,4,1041211158,2002-12-30 01:19:18
4305,1422,4,1041431403,2003-01-01 14:30:03
4305,1461,4,1041431470,2003-01-01 14:31:10
4305,1500,3,1041211228,2002-12-30 01:20:28
4305,1517,3,1041429122,2003-01-01 13:52:02
4305,1527,5,1041430216,2003-01-01 14:10:16
4305,1562,3,1041429182,2003-01-01 13:53:02
4305,1589,3,1041429600,2003-01-01 14:00:00
4305,1608,4,1041428925,2003-01-01 13:48:45
4305,1616,4,1041431673,2003-01-01 14:34:33
4305,1623,2,1041432903,2003-01-01 14:55:03
4305,1641,3,1041211073,2002-12-30 01:17:53
4305,1667,4,1041431135,2003-01-01 14:25:35
4305,1673,5,1041211117,2002-12-30 01:18:37
4305,1678,5,1041211073,2002-12-30 01:17:53
4305,1682,2,1041432666,2003-01-01 14:51:06
4305,1693,3,1041211228,2002-12-30 01:20:28
4305,1704,4,1041430700,2003-01-01 14:18:20
4305,1722,5,1039227075,2002-12-07 02:11:15
4305,1731,2,1041430753,2003-01-01 14:19:13
4305,1747,2,1041432829,2003-01-01 14:53:49
4305,1772,3,1041429378,2003-01-01 13:56:18
4305,1777,3,1041432866,2003-01-01 14:54:26
4305,1784,5,1041429060,2003-01-01 13:51:00
4305,1810,3,1041432011,2003-01-01 14:40:11
4305,1835,4,1041429519,2003-01-01 13:58:39
4305,1862,2,1041432317,2003-01-01 14:45:17
4305,1866,5,1041429251,2003-01-01 13:54:11
4305,1870,4,1041432512,2003-01-01 14:48:32
4305,1882,2,1041430619,2003-01-01 14:16:59
4305,1884,3,1041431470,2003-01-01 14:31:10
4305,1894,4,1041432201,2003-01-01 14:43:21
4305,1921,3,1041431795,2003-01-01 14:36:35
4305,1923,4,1041432570,2003-01-01 14:49:30
4305,1968,4,1041430200,2003-01-01 14:10:00
4305,1998,2,1041430082,2003-01-01 14:08:02
4305,2005,2,1041430700,2003-01-01 14:18:20
4305,2006,4,1039227037,2002-12-07 02:10:37
4305,2023,3,1041430619,2003-01-01 14:16:59
4305,2027,2,1041431152,2003-01-01 14:25:52
4305,2058,4,1041430753,2003-01-01 14:19:13
4305,2067,3,1041430542,2003-01-01 14:15:42
4305,2088,3,1041430153,2003-01-01 14:09:13
4305,2096,3,1041431849,2003-01-01 14:37:29
4305,2110,4,1041429794,2003-01-01 14:03:14
4305,2144,3,1041431518,2003-01-01 14:31:58
4305,2145,3,1041431849,2003-01-01 14:37:29
4305,2150,3,1041430619,2003-01-01 14:16:59
4305,2151,3,1041430619,2003-01-01 14:16:59
4305,2153,3,1041429090,2003-01-01 13:51:30
4305,2170,2,1041432921,2003-01-01 14:55:21
4305,2183,5,1041431199,2003-01-01 14:26:39
4305,2231,4,1041211117,2002-12-30 01:18:37
4305,2268,5,1041211117,2002-12-30 01:18:37
4305,2298,3,1041432425,2003-01-01 14:47:05
4305,2316,5,1041431993,2003-01-01 14:39:53
4305,2321,3,1041431941,2003-01-01 14:39:01
4305,2335,3,1041432847,2003-01-01 14:54:07
4305,2336,5,1041211033,2002-12-30 01:17:13
4305,2363,3,1041430619,2003-01-01 14:16:59
4305,2364,3,1041430619,2003-01-01 14:16:59
4305,2387,3,1041432790,2003-01-01 14:53:10
4305,2391,4,1041432183,2003-01-01 14:43:03
4305,2396,5,1041210986,2002-12-30 01:16:26
4305,2424,2,1041430808,2003-01-01 14:20:08
4305,2435,5,1041430907,2003-01-01 14:21:47
4305,2469,3,1041430808,2003-01-01 14:20:08
4305,2491,4,1041211158,2002-12-30 01:19:18
4305,2519,4,1041430867,2003-01-01 14:21:07
4305,2536,3,1041429554,2003-01-01 13:59:14
4305,2586,4,1041430700,2003-01-01 14:18:20
4305,2594,4,1041431632,2003-01-01 14:33:52
4305,2617,4,1041431352,2003-01-01 14:29:12
4305,2628,4,1041432397,2003-01-01 14:46:37
4305,2671,4,1041211190,2002-12-30 01:19:50
4305,2735,2,1041430700,2003-01-01 14:18:20
4305,2764,4,1041432593,2003-01-01 14:49:53
4305,2791,5,1041428947,2003-01-01 13:49:07
4305,2792,3,1041428947,2003-01-01 13:49:07
4305,2868,3,1041430321,2003-01-01 14:12:01
4305,2902,2,1041432044,2003-01-01 14:40:44
4305,2947,4,1039227431,2002-12-07 02:17:11
4305,2949,5,1039227037,2002-12-07 02:10:37
4305,2950,2,1041430542,2003-01-01 14:15:42
4305,2974,3,1041429201,2003-01-01 13:53:21
4305,2989,5,1041430153,2003-01-01 14:09:13
4305,2990,5,1039227075,2002-12-07 02:11:15
4305,2995,3,1041430867,2003-01-01 14:21:07
4305,3081,4,1041432238,2003-01-01 14:43:58
4305,3148,3,1041429499,2003-01-01 13:58:19
4305,3175,3,1041430381,2003-01-01 14:13:01
4305,3198,4,1041431795,2003-01-01 14:36:35
4305,3201,3,1041431749,2003-01-01 14:35:49
4305,3210,5,1041430200,2003-01-01 14:10:00
4305,3213,3,1041429182,2003-01-01 13:53:02
4305,3273,4,1041432165,2003-01-01 14:42:45
4305,3363,5,1041428995,2003-01-01 13:49:55
4305,3392,2,1041429951,2003-01-01 14:05:51
4305,3404,3,1041432627,2003-01-01 14:50:27
4305,3435,5,1039227536,2002-12-07 02:18:56
4305,3438,2,1041431518,2003-01-01 14:31:58
4305,3439,1,1041431518,2003-01-01 14:31:58
4305,3448,4,1041430700,2003-01-01 14:18:20
4305,3564,2,1041431470,2003-01-01 14:31:10
4305,3635,5,1039227075,2002-12-07 02:11:15
4305,3639,4,1039227124,2002-12-07 02:12:04
4305,3649,3,1041430542,2003-01-01 14:15:42
4305,3717,4,1041430700,2003-01-01 14:18:20
4305,3771,4,1041430700,2003-01-01 14:18:20
4305,3791,4,1039227124,2002-12-07 02:12:04
4305,3807,4,1041430153,2003-01-01 14:09:13
4305,3861,3,1041432074,2003-01-01 14:41:14
4305,3864,3,1041430619,2003-01-01 14:16:59
4305,3948,5,1041431302,2003-01-01 14:28:22
4312,300,4,1044715921,2003-02-08 14:52:01
4312,750,5,1045841700,2003-02-21 15:35:00
4312,835,2,1044716417,2003-02-08 15:00:17
4312,1129,2,1044717185,2003-02-08 15:13:05
4312,1267,5,1045841716,2003-02-21 15:35:16
4312,1293,4,1044715650,2003-02-08 14:47:30
4312,2011,3,1044717286,2003-02-08 15:14:46
4312,2355,4,1044716158,2003-02-08 14:55:58
4312,2420,3,1044717248,2003-02-08 15:14:08
4312,2764,4,1044715851,2003-02-08 14:50:51
4312,3078,4,1044716768,2003-02-08 15:06:08
4312,3204,4,1044717219,2003-02-08 15:13:39
4312,3683,4,1044715700,2003-02-08 14:48:20
4312,3949,4,1044715717,2003-02-08 14:48:37
4384,2959,5,1042607653,2003-01-15 05:14:13
4384,3752,4,1042608654,2003-01-15 05:30:54
4384,3948,3,1042608453,2003-01-15 05:27:33
4418,497,4,1046022633,2003-02-23 17:50:33
4418,916,5,1046022560,2003-02-23 17:49:20
4418,926,5,1046022531,2003-02-23 17:48:51
4418,1095,4,1046022616,2003-02-23 17:50:16
4418,1172,3,1046022560,2003-02-23 17:49:20
4418,1270,4,1046022616,2003-02-23 17:50:16
4418,1962,4,1046022585,2003-02-23 17:49:45
4418,2010,3,1046022560,2003-02-23 17:49:20
4418,2883,4,1046124859,2003-02-24 22:14:19
4418,2890,5,1046022483,2003-02-23 17:48:03
4418,3554,4,1046022008,2003-02-23 17:40:08
4418,3948,4,1046022244,2003-02-23 17:44:04
4543,188,3,1039930422,2002-12-15 05:33:42
4543,493,3,1039930517,2002-12-15 05:35:17
4543,785,4,1039929847,2002-12-15 05:24:07
4543,802,3,1039930687,2002-12-15 05:38:07
4543,803,3,1039930121,2002-12-15 05:28:41
4543,806,4,1039931821,2002-12-15 05:57:01
4543,1201,4,1039927920,2002-12-15 04:52:00
4543,1203,4,1039928056,2002-12-15 04:54:16
4543,1256,4,1039927966,2002-12-15 04:52:46
4543,1272,4,1039928413,2002-12-15 05:00:13
4543,1295,4,1039928087,2002-12-15 04:54:47
4543,1299,4,1039927920,2002-12-15 04:52:00
4543,1704,3,1039928773,2002-12-15 05:06:13
4543,1946,4,1039927947,2002-12-15 04:52:27
4543,1951,3,1039928518,2002-12-15 05:01:58
4543,2232,3,1039930455,2002-12-15 05:34:15
4543,2271,3,1039930041,2002-12-15 05:27:21
4543,2278,4,1039929949,2002-12-15 05:25:49
4543,2600,4,1039929412,2002-12-15 05:16:52
4543,2672,4,1039930259,2002-12-15 05:30:59
4543,2712,3,1039930062,2002-12-15 05:27:42
4543,2759,3,1039930455,2002-12-15 05:34:15
4543,2966,4,1039928072,2002-12-15 04:54:32
4543,3008,4,1039929165,2002-12-15 05:12:45
4543,3036,4,1039929569,2002-12-15 05:19:29
4543,3327,4,1039928518,2002-12-15 05:01:58
4543,3747,3,1039928564,2002-12-15 05:02:44
4543,3949,5,1039928332,2002-12-15 04:58:52
4543,3950,2,1039928739,2002-12-15 05:05:39
4579,45,3,1039293070,2002-12-07 20:31:10
4579,199,5,1039293094,2002-12-07 20:31:34
4579,318,4,1039292993,2002-12-07 20:29:53
4579,1190,4,1039293047,2002-12-07 20:30:47
4579,1240,3,1039293047,2002-12-07 20:30:47
4579,1267,4,1039292835,2002-12-07 20:27:15
4579,1913,4,1039292899,2002-12-07 20:28:19
4579,2076,2,1044212934,2003-02-02 19:08:54
4579,2084,4,1039292873,2002-12-07 20:27:53
4579,2105,3,1039293070,2002-12-07 20:31:10
4579,2194,5,1039293094,2002-12-07 20:31:34
4579,2278,4,1039292958,2002-12-07 20:29:18
4579,2289,4,1039292899,2002-12-07 20:28:19
4579,2542,4,1044213463,2003-02-02 19:17:43
4579,2664,5,1039293565,2002-12-07 20:39:25
4579,3203,4,1039292592,2002-12-07 20:23:12
4579,3207,2,1039293615,2002-12-07 20:40:15
4579,3849,4,1039293011,2002-12-07 20:30:11
4579,3871,4,1039292976,2002-12-07 20:29:36
4582,218,4,1038930622,2002-12-03 15:50:22
4582,923,4,1038930803,2002-12-03 15:53:23
4582,1213,4,1038930839,2002-12-03 15:53:59
4582,1354,4,1043677009,2003-01-27 14:16:49
4582,2318,4,1043177203,2003-01-21 19:26:43
4582,2997,4,1042555015,2003-01-14 14:36:55
4582,3429,4,1038930803,2002-12-03 15:53:23
4582,3503,4,1040072528,2002-12-16 21:02:08
4600,69,2,1041702724,2003-01-04 17:52:04
4600,489,3,1039111480,2002-12-05 18:04:40
4600,1388,4,1041702746,2003-01-04 17:52:26
4600,1777,4,1041915264,2003-01-07 04:54:24
4600,1799,4,1044334368,2003-02-04 04:52:48
4600,2505,3,1041702516,2003-01-04 17:48:36
4600,2580,3,1045455688,2003-02-17 04:21:28
4600,2599,3,1041702472,2003-01-04 17:47:52
4600,2628,3,1039111342,2002-12-05 18:02:22
4600,3174,4,1041915221,2003-01-07 04:53:41
4600,3326,3,1041702487,2003-01-04 17:48:07
4600,3481,3,1040866208,2002-12-26 01:30:08
4600,3911,3,1041915290,2003-01-07 04:54:50
4607,10,3,1042842775,2003-01-17 22:32:55
4607,922,4,1042842492,2003-01-17 22:28:12
4607,933,4,1042842613,2003-01-17 22:30:13
4607,1218,4,1042843222,2003-01-17 22:40:22
4607,1375,4,1042842797,2003-01-17 22:33:17
4607,1722,3,1042842775,2003-01-17 22:32:55
4607,2011,3,1042842775,2003-01-17 22:32:55
4607,2012,2,1042842858,2003-01-17 22:34:18
4607,2877,2,1042842815,2003-01-17 22:33:35
4607,2990,2,1042842709,2003-01-17 22:31:49
4607,3635,3,1042842709,2003-01-17 22:31:49
4607,3639,3,1042842732,2003-01-17 22:32:12
4639,2863,5,1040677924,2002-12-23 21:12:04
4639,3039,5,1040678038,2002-12-23 21:13:58
4697,2011,5,1045790475,2003-02-21 01:21:15
4697,2012,5,1045790507,2003-02-21 01:21:47
4697,2188,4,1045790930,2003-02-21 01:28:50
4697,2485,5,1045791204,2003-02-21 01:33:24
4697,2541,5,1045790997,2003-02-21 01:29:57
4697,2581,5,1045791138,2003-02-21 01:32:18
4697,2718,4,1045791030,2003-02-21 01:30:30
4697,2888,5,1045791030,2003-02-21 01:30:30
4697,2907,4,1045791204,2003-02-21 01:33:24
4697,3005,5,1045790962,2003-02-21 01:29:22
4697,3081,5,1045791204,2003-02-21 01:33:24
4697,3176,5,1045791204,2003-02-21 01:33:24
4697,3247,5,1045790439,2003-02-21 01:20:39
4697,3248,5,1045790529,2003-02-21 01:22:09
4697,3285,4,1045790962,2003-02-21 01:29:22
4697,3325,4,1045791138,2003-02-21 01:32:18
4697,3516,4,1045790962,2003-02-21 01:29:22
4697,3534,5,1045790930,2003-02-21 01:28:50
4697,3717,5,1045791068,2003-02-21 01:31:08
4748,3831,4,1045445264,2003-02-17 01:27:44
4748,3911,3,1045445264,2003-02-17 01:27:44
4748,3948,4,1045445264,2003-02-17 01:27:44
4771,1277,2,1041627027,2003-01-03 20:50:27
4771,1985,2,1041626897,2003-01-03 20:48:17
4771,2964,3,1041627218,2003-01-03 20:53:38
4816,315,5,1040053748,2002-12-16 15:49:08
4816,456,4,1042823561,2003-01-17 17:12:41
4816,719,4,1041010276,2002-12-27 17:31:16
4816,1061,4,1042823200,2003-01-17 17:06:40
4816,1213,4,1042823075,2003-01-17 17:04:35
4816,2058,4,1042823188,2003-01-17 17:06:28
4816,2575,2,1042822285,2003-01-17 16:51:25
4816,2996,5,1042823346,2003-01-17 17:09:06
4829,309,3,1044370582,2003-02-04 14:56:22
4829,1306,3,1041478001,2003-01-02 03:26:41
4829,2232,4,1041478001,2003-01-02 03:26:41
4829,2761,4,1041714932,2003-01-04 21:15:32
4831,595,4,1041621829,2003-01-03 19:23:49
4831,1234,5,1041621645,2003-01-03 19:20:45
4831,1304,4,1041621623,2003-01-03 19:20:23
4831,2067,5,1041621731,2003-01-03 19:22:11
4831,2352,5,1041621810,2003-01-03 19:23:30
4831,2398,4,1041621796,2003-01-03 19:23:16
4831,2739,5,1041621858,2003-01-03 19:24:18
4831,3811,4,1040741975,2002-12-24 14:59:35
4834,223,3,1043722223,2003-01-28 02:50:23
4834,3824,1,1042231363,2003-01-10 20:42:43
4842,2968,4,1038516975,2002-11-28 20:56:15
4842,3747,4,1040650652,2002-12-23 13:37:32
4934,135,2,1044238912,2003-02-03 02:21:52
4934,150,4,1039556769,2002-12-10 21:46:09
4934,300,4,1039556769,2002-12-10 21:46:09
4934,593,1,1039556509,2002-12-10 21:41:49
4934,1393,3,1039556941,2002-12-10 21:49:01
4934,1643,4,1039556802,2002-12-10 21:46:42
4934,1704,4,1039556802,2002-12-10 21:46:42
4934,1873,4,1039556921,2002-12-10 21:48:41
4934,1902,2,1039556427,2002-12-10 21:40:27
4934,2858,1,1039556367,2002-12-10 21:39:27
4958,2,3,1044984022,2003-02-11 17:20:22
4958,62,5,1044647327,2003-02-07 19:48:47
4958,141,2,1044985695,2003-02-11 17:48:15
4958,157,1,1044986085,2003-02-11 17:54:45
4958,185,2,1044984409,2003-02-11 17:26:49
4958,196,3,1043070466,2003-01-20 13:47:46
4958,203,5,1044998167,2003-02-11 21:16:07
4958,364,5,1044631878,2003-02-07 15:31:18
4958,446,2,1044654644,2003-02-07 21:50:44
4958,457,2,1044631470,2003-02-07 15:24:30
4958,471,4,1044985250,2003-02-11 17:40:50
4958,508,5,1044648688,2003-02-07 20:11:28
4958,531,4,1044631485,2003-02-07 15:24:45
4958,534,1,1044646551,2003-02-07 19:35:51
4958,539,2,1044985845,2003-02-11 17:50:45
4958,543,2,1044656890,2003-02-07 22:28:10
4958,562,3,1044985449,2003-02-11 17:44:09
4958,581,5,1044649473,2003-02-07 20:24:33
4958,586,2,1044985975,2003-02-11 17:52:55
4958,587,4,1044654389,2003-02-07 21:46:29
4958,594,5,1044631513,2003-02-07 15:25:13
4958,610,2,1044650630,2003-02-07 20:43:50
4958,661,2,1045000139,2003-02-11 21:48:59
4958,708,3,1044985708,2003-02-11 17:48:28
4958,780,2,1044984283,2003-02-11 17:24:43
4958,969,4,1044651073,2003-02-07 20:51:13
4958,1009,3,1044984001,2003-02-11 17:20:01
4958,1022,4,1045000073,2003-02-11 21:47:53
4958,1030,4,1045000193,2003-02-11 21:49:53
4958,1037,2,1044984500,2003-02-11 17:28:20
4958,1059,5,1044655611,2003-02-07 22:06:51
4958,1064,1,1044985735,2003-02-11 17:48:55
4958,1111,5,1044631865,2003-02-07 15:31:05
4958,1183,3,1044649446,2003-02-07 20:24:06
4958,1208,2,1044630926,2003-02-07 15:15:26
4958,1246,3,1044631328,2003-02-07 15:22:08
4958,1275,4,1044648719,2003-02-07 20:11:59
4958,1287,2,1044631791,2003-02-07 15:29:51
4958,1289,5,1044631149,2003-02-07 15:19:09
4958,1339,2,1044656950,2003-02-07 22:29:10
4958,1375,2,1044984379,2003-02-11 17:26:19
4958,1387,3,1045000037,2003-02-11 21:47:17
4958,1409,3,1044654668,2003-02-07 21:51:08
