user,item,rating,timestamp,date
4079,2398,5,990557459,2001-05-22 18:50:59
4079,2420,4,990557256,2001-05-22 18:47:36
4079,2421,4,990809011,2001-05-25 16:43:31
4079,2450,1,990622224,2001-05-23 12:50:24
4079,2469,4,990810864,2001-05-25 17:14:24
4079,2470,4,990621450,2001-05-23 12:37:30
4079,2473,4,990621867,2001-05-23 12:44:27
4079,2517,4,990621800,2001-05-23 12:43:20
4079,2520,5,990620889,2001-05-23 12:28:09
4079,2523,3,990632349,2001-05-23 15:39:09
4079,2616,2,990633222,2001-05-23 15:53:42
4079,2683,4,990631668,2001-05-23 15:27:48
4079,2688,3,990632019,2001-05-23 15:33:39
4079,2730,4,990557041,2001-05-22 18:44:01
4079,2736,3,990810830,2001-05-25 17:13:50
4079,2746,1,990811020,2001-05-25 17:17:00
4079,2762,4,990557513,2001-05-22 18:51:53
4079,2772,2,991760074,2001-06-05 16:54:34
4079,2791,2,990638255,2001-05-23 17:17:35
4079,2794,3,990622061,2001-05-23 12:47:41
4079,2795,4,990811000,2001-05-25 17:16:40
4079,2815,3,990633972,2001-05-23 16:06:12
4079,2828,3,990810082,2001-05-25 17:01:22
4079,2846,5,990621643,2001-05-23 12:40:43
4079,2857,2,990620268,2001-05-23 12:17:48
4079,2866,4,990618245,2001-05-23 11:44:05
4079,2915,4,990556738,2001-05-22 18:38:58
4079,2918,3,990808550,2001-05-25 16:35:50
4079,2919,3,990812804,2001-05-25 17:46:44
4079,2932,5,990555277,2001-05-22 18:14:37
4079,2942,3,990631873,2001-05-23 15:31:13
4079,2943,5,990618394,2001-05-23 11:46:34
4079,2950,4,990622075,2001-05-23 12:47:55
4079,2953,3,990811379,2001-05-25 17:22:59
4079,2989,4,990621481,2001-05-23 12:38:01
4079,2990,4,990621558,2001-05-23 12:39:18
4079,3016,3,990632178,2001-05-23 15:36:18
4079,3033,2,990621867,2001-05-23 12:44:27
4079,3098,5,990617704,2001-05-23 11:35:04
4079,3105,4,990618317,2001-05-23 11:45:17
4079,3107,4,990808786,2001-05-25 16:39:46
4079,3135,5,990556137,2001-05-22 18:28:57
4079,3141,4,990632489,2001-05-23 15:41:29
4079,3157,3,990810830,2001-05-25 17:13:50
4079,3197,4,990621312,2001-05-23 12:35:12
4079,3198,5,990618159,2001-05-23 11:42:39
4079,3213,2,990630518,2001-05-23 15:08:38
4079,3217,4,990630043,2001-05-23 15:00:43
4079,3243,3,990811504,2001-05-25 17:25:04
4079,3246,3,991758562,2001-06-05 16:29:22
4079,3247,4,990811845,2001-05-25 17:30:45
4079,3248,3,990811548,2001-05-25 17:25:48
4079,3258,2,990633911,2001-05-23 16:05:11
4079,3296,5,990618118,2001-05-23 11:41:58
4079,3359,5,990555538,2001-05-22 18:18:58
4079,3388,3,990621989,2001-05-23 12:46:29
4079,3394,3,990622144,2001-05-23 12:49:04
4079,3408,4,990618538,2001-05-23 11:48:58
4079,3418,4,990556678,2001-05-22 18:37:58
4079,3431,4,990622206,2001-05-23 12:50:06
4079,3432,4,990622206,2001-05-23 12:50:06
4079,3433,4,990622206,2001-05-23 12:50:06
4079,3434,4,990622206,2001-05-23 12:50:06
4079,3450,5,990630365,2001-05-23 15:06:05
4079,3497,3,990811245,2001-05-25 17:20:45
4079,3524,4,990621572,2001-05-23 12:39:32
4079,3528,3,990630928,2001-05-23 15:15:28
4079,3545,1,990812544,2001-05-25 17:42:24
4079,3602,4,990812605,2001-05-25 17:43:25
4079,3614,3,990810987,2001-05-25 17:16:27
4079,3688,3,990622091,2001-05-23 12:48:11
4079,3701,4,990621656,2001-05-23 12:40:56
4079,3841,3,990809053,2001-05-25 16:44:13
4079,3868,4,990621685,2001-05-23 12:41:25
4079,3869,3,990811344,2001-05-25 17:22:24
4079,3930,4,990812230,2001-05-25 17:37:10
4084,3852,5,992358451,2001-06-12 15:07:31
4084,3903,3,992358451,2001-06-12 15:07:31
4084,3911,5,992358451,2001-06-12 15:07:31
4084,3949,5,992358425,2001-06-12 15:07:05
4085,3598,2,990991505,2001-05-27 19:25:05
4085,3911,3,990991505,2001-05-27 19:25:05
4085,3916,4,990991752,2001-05-27 19:29:12
4089,3189,4,990990214,2001-05-27 19:03:34
4089,3317,4,990990402,2001-05-27 19:06:42
4089,3512,4,990990214,2001-05-27 19:03:34
4089,3553,3,990990238,2001-05-27 19:03:58
4089,3556,4,990990238,2001-05-27 19:03:58
4089,3571,4,990990289,2001-05-27 19:04:49
4089,3598,1,990990431,2001-05-27 19:07:11
4089,3745,1,990990268,2001-05-27 19:04:28
4089,3753,4,990990214,2001-05-27 19:03:34
4089,3755,4,990990268,2001-05-27 19:04:28
4089,3793,4,990989956,2001-05-27 18:59:16
4089,3852,4,990990420,2001-05-27 19:07:00
4089,3857,4,990990549,2001-05-27 19:09:09
4089,3859,4,990989956,2001-05-27 18:59:16
4089,3915,3,990990190,2001-05-27 19:03:10
4089,3916,4,990989956,2001-05-27 18:59:16
4089,3948,2,990989956,2001-05-27 18:59:16
4094,3316,3,990839049,2001-05-26 01:04:09
4094,3324,2,990838996,2001-05-26 01:03:16
4094,3328,2,990838672,2001-05-26 00:57:52
4094,3354,4,990838931,2001-05-26 01:02:11
4094,3409,5,990838931,2001-05-26 01:02:11
4094,3511,3,990839049,2001-05-26 01:04:09
4094,3616,3,990838891,2001-05-26 01:01:31
4094,3821,5,990838891,2001-05-26 01:01:31
4094,3879,4,990838996,2001-05-26 01:03:16
4094,3915,3,990838616,2001-05-26 00:56:56
4094,3916,5,990839237,2001-05-26 01:07:17
4116,3317,4,989122346,2001-05-06 04:12:26
4116,3897,5,989121855,2001-05-06 04:04:15
4126,50,4,991743627,2001-06-05 12:20:27
4126,168,5,990100192,2001-05-17 11:49:52
4126,292,3,990402728,2001-05-20 23:52:08
4126,391,2,988804812,2001-05-02 12:00:12
4126,407,4,989678567,2001-05-12 14:42:47
4126,489,3,994684746,2001-07-09 13:19:06
4126,504,5,989237494,2001-05-07 12:11:34
4126,507,3,990532898,2001-05-22 12:01:38
4126,594,3,993340486,2001-06-23 23:54:46
4126,720,4,991743567,2001-06-05 12:19:27
4126,1129,3,989237410,2001-05-07 12:10:10
4126,1213,3,991743643,2001-06-05 12:20:43
4126,1302,4,995209921,2001-07-15 15:12:01
4126,1343,2,989237410,2001-05-07 12:10:10
4126,1377,4,992704034,2001-06-16 15:07:14
4126,1674,3,991743172,2001-06-05 12:12:52
4126,1831,3,994620406,2001-07-08 19:26:46
4126,1892,3,990532898,2001-05-22 12:01:38
4126,1920,4,992706490,2001-06-16 15:48:10
4126,2125,5,995209906,2001-07-15 15:11:46
4126,2344,4,991707655,2001-06-05 02:20:55
4126,2406,5,993340598,2001-06-23 23:56:38
4126,2407,4,992783229,2001-06-17 13:07:09
4126,2420,3,991074848,2001-05-28 18:34:08
4126,2421,3,991074848,2001-05-28 18:34:08
4126,2422,3,991074848,2001-05-28 18:34:08
4126,2424,4,990991716,2001-05-27 19:28:36
4126,2431,3,990886530,2001-05-26 14:15:30
4126,2432,3,990099868,2001-05-17 11:44:28
4126,2497,4,989114870,2001-05-06 02:07:50
4126,2571,4,990402560,2001-05-20 23:49:20
4126,2706,2,994684870,2001-07-09 13:21:10
4126,2724,4,991707655,2001-06-05 02:20:55
4126,3033,4,994620443,2001-07-08 19:27:23
4126,3249,4,992097305,2001-06-09 14:35:05
4126,3260,3,993340467,2001-06-23 23:54:27
4126,3267,4,995209954,2001-07-15 15:12:34
4126,3287,3,989114850,2001-05-06 02:07:30
4126,3755,3,990532898,2001-05-22 12:01:38
4126,3784,3,991074963,2001-05-28 18:36:03
4126,3827,3,994620443,2001-07-08 19:27:23
4126,3916,3,992262891,2001-06-11 12:34:51
4169,170,4,988324419,2001-04-26 22:33:39
4169,577,3,988324145,2001-04-26 22:29:05
4169,1702,2,988324271,2001-04-26 22:31:11
4169,2175,5,994119580,2001-07-03 00:19:40
4169,2246,2,988325233,2001-04-26 22:47:13
4169,2589,2,994119834,2001-07-03 00:23:54
4169,2590,2,988323882,2001-04-26 22:24:42
4169,2702,2,991268670,2001-05-31 00:24:30
4169,2715,2,988325075,2001-04-26 22:44:35
4169,2769,4,991266336,2001-05-30 23:45:36
4169,2827,2,994120059,2001-07-03 00:27:39
4169,2882,3,988324935,2001-04-26 22:42:15
4169,2889,4,988323821,2001-04-26 22:23:41
4169,2998,3,991268222,2001-05-31 00:17:02
4169,3113,3,988324419,2001-04-26 22:33:39
4169,3156,4,991268816,2001-05-31 00:26:56
4169,3238,1,991266988,2001-05-30 23:56:28
4169,3299,3,991267154,2001-05-30 23:59:14
4169,3301,4,994118323,2001-07-02 23:58:43
4169,3324,2,994118347,2001-07-02 23:59:07
4169,3326,3,994118370,2001-07-02 23:59:30
4169,3355,3,994118390,2001-07-02 23:59:50
4169,3598,3,988322660,2001-04-26 22:04:20
4169,3749,3,991267128,2001-05-30 23:58:48
4258,237,3,994698238,2001-07-09 17:03:58
4258,252,4,994697868,2001-07-09 16:57:48
4258,372,4,989324435,2001-05-08 12:20:35
4258,539,5,994697531,2001-07-09 16:52:11
4258,597,4,994697845,2001-07-09 16:57:25
4258,605,4,994698097,2001-07-09 17:01:37
4258,804,2,994698316,2001-07-09 17:05:16
4258,914,5,994697336,2001-07-09 16:48:56
4258,1035,5,994697336,2001-07-09 16:48:56
4258,1283,5,994697442,2001-07-09 16:50:42
4258,1457,3,994698277,2001-07-09 17:04:37
4258,1639,5,994697486,2001-07-09 16:51:26
4258,1912,5,994697499,2001-07-09 16:51:39
4258,1947,4,994697336,2001-07-09 16:48:56
4258,2572,4,994697828,2001-07-09 16:57:08
4258,2863,3,994697336,2001-07-09 16:48:56
4258,2922,4,994697400,2001-07-09 16:50:00
4258,3186,4,991399106,2001-06-01 12:38:26
4258,3751,4,992873757,2001-06-18 14:15:57
4258,3861,4,992873698,2001-06-18 14:14:58
4258,3916,5,989324469,2001-05-08 12:21:09
4277,297,4,990674638,2001-05-24 03:23:58
4277,708,3,995103325,2001-07-14 09:35:25
4277,1042,3,995103281,2001-07-14 09:34:41
4277,1753,3,991120234,2001-05-29 07:10:34
4277,2060,4,995101469,2001-07-14 09:04:29
4277,2071,4,995103325,2001-07-14 09:35:25
4277,2357,5,989177335,2001-05-06 19:28:55
4277,2435,2,990674489,2001-05-24 03:21:29
4277,2769,5,989177268,2001-05-06 19:27:48
4277,2809,4,989177228,2001-05-06 19:27:08
4277,3005,4,991119942,2001-05-29 07:05:42
4277,3225,4,995100372,2001-07-14 08:46:12
4277,3301,4,992762076,2001-06-17 07:14:36
4277,3483,3,990674691,2001-05-24 03:24:51
4277,3525,3,995103647,2001-07-14 09:40:47
4277,3718,5,989177141,2001-05-06 19:25:41
4277,3795,4,992761572,2001-06-17 07:06:12
4277,3827,4,991121053,2001-05-29 07:24:13
4277,3852,4,992761882,2001-06-17 07:11:22
4277,3853,4,995956968,2001-07-24 06:42:48
4277,3893,3,991120612,2001-05-29 07:16:52
4277,3895,2,993469385,2001-06-25 11:43:05
4277,3897,5,989720172,2001-05-13 02:16:12
4277,3911,5,991119859,2001-05-29 07:04:19
4277,3949,5,993469298,2001-06-25 11:41:38
4277,3950,4,991559906,2001-06-03 09:18:26
4310,2965,2,989013713,2001-05-04 22:01:53
4310,3751,3,989013645,2001-05-04 22:00:45
4310,3865,4,989013546,2001-05-04 21:59:06
4384,2232,3,992477461,2001-06-14 00:11:01
4384,3173,4,992737696,2001-06-17 00:28:16
4384,3863,1,992737730,2001-06-17 00:28:50
4387,1629,3,990414924,2001-05-21 03:15:24
4387,2341,2,990414979,2001-05-21 03:16:19
4448,70,2,994130984,2001-07-03 03:29:44
4448,150,5,992365099,2001-06-12 16:58:19
4448,232,5,992365207,2001-06-12 17:00:07
4448,299,5,992365406,2001-06-12 17:03:26
4448,300,5,992365564,2001-06-12 17:06:04
4448,314,4,992365350,2001-06-12 17:02:30
4448,714,5,992364982,2001-06-12 16:56:22
4448,1135,3,992485876,2001-06-14 02:31:16
4448,1238,4,992485653,2001-06-14 02:27:33
4448,2078,4,993181590,2001-06-22 03:46:30
4448,2145,4,992485943,2001-06-14 02:32:23
4448,2178,5,993181836,2001-06-22 03:50:36
4448,2329,5,992365133,2001-06-12 16:58:53
4448,2333,5,992485477,2001-06-14 02:24:37
4448,2349,5,992485801,2001-06-14 02:30:01
4448,2501,4,992365243,2001-06-12 17:00:43
4448,2769,3,992630811,2001-06-15 18:46:51
4448,3032,5,992632222,2001-06-15 19:10:22
4448,3181,5,992365243,2001-06-12 17:00:43
4448,3250,5,992365564,2001-06-12 17:06:04
4448,3499,5,991244509,2001-05-30 17:41:49
4448,3563,4,995946334,2001-07-24 03:45:34
4448,3791,3,992486029,2001-06-14 02:33:49
4448,3950,4,992630811,2001-06-15 18:46:51
4465,1176,5,993873202,2001-06-30 03:53:22
4465,1217,5,993963228,2001-07-01 04:53:48
4465,1245,4,993872610,2001-06-30 03:43:30
4465,1333,4,993873404,2001-06-30 03:56:44
4465,1394,2,993872638,2001-06-30 03:43:58
4465,1860,5,993873283,2001-06-30 03:54:43
4465,2542,3,993963682,2001-07-01 05:01:22
4465,2624,2,993872344,2001-06-30 03:39:04
4465,2973,4,993872463,2001-06-30 03:41:03
4465,3720,3,993873539,2001-06-30 03:58:59
4465,3822,4,993872392,2001-06-30 03:39:52
4477,1254,5,990716256,2001-05-24 14:57:36
4477,3317,4,990716457,2001-05-24 15:00:57
4477,3948,4,990716517,2001-05-24 15:01:57
4477,3952,3,990716491,2001-05-24 15:01:31
4478,3,3,991840300,2001-06-06 15:11:40
4478,19,2,991841201,2001-06-06 15:26:41
4478,63,2,991840531,2001-06-06 15:15:31
4478,93,2,991841277,2001-06-06 15:27:57
4478,153,3,991840531,2001-06-06 15:15:31
4478,237,3,991840428,2001-06-06 15:13:48
4478,265,4,991772664,2001-06-05 20:24:24
4478,333,3,991840058,2001-06-06 15:07:38
4478,355,2,991841144,2001-06-06 15:25:44
4478,370,3,991840531,2001-06-06 15:15:31
4478,413,2,991840845,2001-06-06 15:20:45
4478,417,3,991839708,2001-06-06 15:01:48
4478,420,2,991841091,2001-06-06 15:24:51
4478,429,4,991840647,2001-06-06 15:17:27
4478,432,2,991841046,2001-06-06 15:24:06
4478,466,3,991840301,2001-06-06 15:11:41
4478,468,3,991839541,2001-06-06 14:59:01
4478,473,3,991841277,2001-06-06 15:27:57
4478,485,2,991840845,2001-06-06 15:20:45
4478,500,4,991839608,2001-06-06 15:00:08
4478,586,3,991839958,2001-06-06 15:05:58
4478,743,2,991841046,2001-06-06 15:24:06
4478,762,3,991840428,2001-06-06 15:13:48
4478,788,4,991840301,2001-06-06 15:11:41
4478,910,4,991772761,2001-06-05 20:26:01
4478,1057,3,991839817,2001-06-06 15:03:37
4478,1091,3,991838777,2001-06-06 14:46:17
4478,1279,4,991839316,2001-06-06 14:55:16
4478,1285,4,991772664,2001-06-05 20:24:24
4478,1295,4,991772794,2001-06-05 20:26:34
4478,1330,2,991838540,2001-06-06 14:42:20
4478,1642,2,991839541,2001-06-06 14:59:01
4478,1711,4,991839817,2001-06-06 15:03:37
4478,1816,2,991840225,2001-06-06 15:10:25
4478,1947,4,991838010,2001-06-06 14:33:30
4478,2000,3,991774064,2001-06-05 20:47:44
4478,2004,3,991840301,2001-06-06 15:11:41
4478,2012,3,991839708,2001-06-06 15:01:48
4478,2054,3,991838540,2001-06-06 14:42:20
4478,2080,3,991773963,2001-06-05 20:46:03
4478,2081,3,991838246,2001-06-06 14:37:26
4478,2134,3,991838477,2001-06-06 14:41:17
4478,2141,3,991838477,2001-06-06 14:41:17
4478,2163,1,991838829,2001-06-06 14:47:09
4478,2247,3,991838353,2001-06-06 14:39:13
4478,2249,4,991840225,2001-06-06 15:10:25
4478,2252,3,991840225,2001-06-06 15:10:25
4478,2253,3,991840845,2001-06-06 15:20:45
4478,2335,3,991840347,2001-06-06 15:12:27
4478,2375,3,991838713,2001-06-06 14:45:13
4478,2378,3,991838713,2001-06-06 14:45:13
4478,2379,3,991838867,2001-06-06 14:47:47
4478,2381,2,991838867,2001-06-06 14:47:47
4478,2413,4,991838540,2001-06-06 14:42:20
4478,2426,4,991840225,2001-06-06 15:10:25
4478,2471,2,991838829,2001-06-06 14:47:09
4478,2478,3,991838714,2001-06-06 14:45:14
4478,2502,3,991772716,2001-06-05 20:25:16
4478,2600,3,991836635,2001-06-06 14:10:35
4478,2717,4,991838714,2001-06-06 14:45:14
4478,2792,3,991838477,2001-06-06 14:41:17
4478,2794,3,991838540,2001-06-06 14:42:20
4478,2953,2,991841144,2001-06-06 15:25:44
4478,3033,4,991838353,2001-06-06 14:39:13
4478,3060,3,991839195,2001-06-06 14:53:15
4478,3208,2,991840531,2001-06-06 15:15:31
4478,3247,2,991839958,2001-06-06 15:05:58
4478,3387,3,991838540,2001-06-06 14:42:20
4478,3688,3,991838540,2001-06-06 14:42:20
4478,3692,2,991838714,2001-06-06 14:45:14
4478,3773,2,991840845,2001-06-06 15:20:45
4478,3841,2,991841201,2001-06-06 15:26:41
4478,3920,5,991836908,2001-06-06 14:15:08
4482,3176,3,988513888,2001-04-29 03:11:28
4482,3831,4,988513843,2001-04-29 03:10:43
4496,3317,4,990184842,2001-05-18 11:20:42
4496,3903,5,990184736,2001-05-18 11:18:56
4496,3949,5,990586292,2001-05-23 02:51:32
4508,104,5,993147138,2001-06-21 18:12:18
4508,144,2,993147343,2001-06-21 18:15:43
4508,325,4,993147946,2001-06-21 18:25:46
4508,390,4,993147020,2001-06-21 18:10:20
4508,441,3,993147138,2001-06-21 18:12:18
4508,497,3,993147074,2001-06-21 18:11:14
4508,500,3,993147451,2001-06-21 18:17:31
4508,514,3,993147200,2001-06-21 18:13:20
4508,585,3,993147588,2001-06-21 18:19:48
4508,663,5,993147280,2001-06-21 18:14:40
4508,735,5,993146678,2001-06-21 18:04:38
4508,1079,5,993147020,2001-06-21 18:10:20
4508,1135,1,993147403,2001-06-21 18:16:43
4508,1449,5,993147020,2001-06-21 18:10:20
4508,1569,4,993147403,2001-06-21 18:16:43
4508,1753,2,993147967,2001-06-21 18:26:07
4508,1777,4,993147200,2001-06-21 18:13:20
4508,1948,3,993147138,2001-06-21 18:12:18
4508,1987,1,993146741,2001-06-21 18:05:41
4508,1988,4,993146790,2001-06-21 18:06:30
4508,2044,1,993147403,2001-06-21 18:16:43
4508,2081,2,993147074,2001-06-21 18:11:14
4508,2082,3,993147588,2001-06-21 18:19:48
4508,2325,5,993147403,2001-06-21 18:16:43
4508,2374,1,993147703,2001-06-21 18:21:43
4508,2463,3,993147200,2001-06-21 18:13:20
4508,2471,1,993147866,2001-06-21 18:24:26
4508,2482,4,993146956,2001-06-21 18:09:16
4508,2574,2,993147635,2001-06-21 18:20:35
4508,2618,4,993147280,2001-06-21 18:14:40
4508,2736,2,993147200,2001-06-21 18:13:20
4508,2738,4,993147343,2001-06-21 18:15:43
4508,2750,3,993147074,2001-06-21 18:11:14
4508,2926,3,993147138,2001-06-21 18:12:18
4508,3596,2,993147703,2001-06-21 18:21:43
4508,3696,4,993146741,2001-06-21 18:05:41
4508,3794,5,993147344,2001-06-21 18:15:44
4508,3821,1,993147703,2001-06-21 18:21:43
4508,3943,4,993146235,2001-06-21 17:57:15
4508,3948,3,993147138,2001-06-21 18:12:18
4517,36,3,992832266,2001-06-18 02:44:26
4517,50,4,992831846,2001-06-18 02:37:26
4517,110,3,992832951,2001-06-18 02:55:51
4517,160,2,994060212,2001-07-02 07:50:12
4517,174,1,988609045,2001-04-30 05:37:25
4517,203,3,994062100,2001-07-02 08:21:40
4517,223,4,992833431,2001-06-18 03:03:51
4517,260,4,991034887,2001-05-28 07:28:07
4517,296,5,994132647,2001-07-03 03:57:27
4517,542,2,988609002,2001-04-30 05:36:42
4517,592,4,991033834,2001-05-28 07:10:34
4517,596,3,992833552,2001-06-18 03:05:52
4517,899,4,992832314,2001-06-18 02:45:14
4517,919,4,992832061,2001-06-18 02:41:01
4517,923,4,992831946,2001-06-18 02:39:06
4517,928,5,992832085,2001-06-18 02:41:25
4517,953,3,992833577,2001-06-18 03:06:17
4517,1081,3,991033662,2001-05-28 07:07:42
4517,1088,4,991034166,2001-05-28 07:16:06
4517,1091,3,991034469,2001-05-28 07:21:09
4517,1097,4,991033607,2001-05-28 07:06:47
4517,1099,3,992832775,2001-06-18 02:52:55
4517,1125,4,991035034,2001-05-28 07:30:34
4517,1131,4,991033492,2001-05-28 07:04:52
4517,1132,4,991033705,2001-05-28 07:08:25
4517,1135,3,991034181,2001-05-28 07:16:21
4517,1196,4,991033516,2001-05-28 07:05:16
4517,1198,4,991033492,2001-05-28 07:04:52
4517,1206,3,991034916,2001-05-28 07:28:36
4517,1214,3,991034916,2001-05-28 07:28:36
4517,1219,4,992832266,2001-06-18 02:44:26
4517,1222,4,991033539,2001-05-28 07:05:39
4517,1240,2,991033607,2001-05-28 07:06:47
4517,1246,4,991033563,2001-05-28 07:06:03
4517,1258,4,991033539,2001-05-28 07:05:39
4517,1282,3,992832978,2001-06-18 02:56:18
4517,1291,4,991033563,2001-05-28 07:06:03
4517,1300,3,991033686,2001-05-28 07:08:06
4517,1307,3,991033726,2001-05-28 07:08:46
4517,1333,3,992833301,2001-06-18 03:01:41
4517,1345,2,991035034,2001-05-28 07:30:34
4517,1380,3,991035193,2001-05-28 07:33:13
4517,1381,1,991034706,2001-05-28 07:25:06
4517,1387,3,991034916,2001-05-28 07:28:36
4517,1584,5,992833254,2001-06-18 03:00:54
4517,1673,4,990254028,2001-05-19 06:33:48
4517,1945,3,992832540,2001-06-18 02:49:00
4517,1958,4,991033755,2001-05-28 07:09:15
4517,1961,4,992832540,2001-06-18 02:49:00
4517,1994,4,991033834,2001-05-28 07:10:34
4517,1995,2,991034653,2001-05-28 07:24:13
4517,1997,3,991034957,2001-05-28 07:29:17
4517,2000,3,992833599,2001-06-18 03:06:39
4517,2003,4,991034122,2001-05-28 07:15:22
4517,2005,4,991033755,2001-05-28 07:09:15
4517,2011,2,991034086,2001-05-28 07:14:46
4517,2014,3,991035215,2001-05-28 07:33:35
4517,2054,2,991034344,2001-05-28 07:19:04
4517,2070,2,991034058,2001-05-28 07:14:18
4517,2072,3,991034326,2001-05-28 07:18:46
4517,2081,4,991033773,2001-05-28 07:09:33
4517,2085,3,992833023,2001-06-18 02:57:03
4517,2087,4,992833407,2001-06-18 03:03:27
4517,2088,2,991034596,2001-05-28 07:23:16
4517,2100,3,991034008,2001-05-28 07:13:28
4517,2109,3,991035087,2001-05-28 07:31:27
4517,2112,4,988608964,2001-04-30 05:36:04
4517,2115,4,991033856,2001-05-28 07:10:56
4517,2133,4,991033975,2001-05-28 07:12:55
4517,2137,3,991035057,2001-05-28 07:30:57
4517,2141,3,991034086,2001-05-28 07:14:46
4517,2144,3,991033875,2001-05-28 07:11:15
4517,2145,3,991034086,2001-05-28 07:14:46
4517,2161,4,991033856,2001-05-28 07:10:56
4517,2163,2,991034686,2001-05-28 07:24:46
4517,2174,4,991033792,2001-05-28 07:09:52
4517,2193,3,991034143,2001-05-28 07:15:43
4517,2329,4,991983849,2001-06-08 07:04:09
4517,2374,3,991034451,2001-05-28 07:20:51
4517,2375,3,991034379,2001-05-28 07:19:39
4517,2378,2,991034507,2001-05-28 07:21:47
4517,2382,1,991034830,2001-05-28 07:27:10
4517,2383,1,991034830,2001-05-28 07:27:10
4517,2399,3,991034560,2001-05-28 07:22:40
4517,2407,3,991034143,2001-05-28 07:15:43
4517,2408,2,991034634,2001-05-28 07:23:54
4517,2420,3,991033942,2001-05-28 07:12:22
4517,2423,4,991033834,2001-05-28 07:10:34
4517,2450,2,991034770,2001-05-28 07:26:10
4517,2470,2,991034267,2001-05-28 07:17:47
4517,2471,2,991034596,2001-05-28 07:23:16
4517,2478,3,991034310,2001-05-28 07:18:30
4517,2520,3,991035215,2001-05-28 07:33:35
4517,2640,3,991035105,2001-05-28 07:31:45
4517,2692,5,995837536,2001-07-22 21:32:16
4517,2716,4,991033686,2001-05-28 07:08:06
4517,2717,4,991034430,2001-05-28 07:20:30
4517,2797,4,991033643,2001-05-28 07:07:23
4517,2915,3,991033942,2001-05-28 07:12:22
4517,3033,4,991034058,2001-05-28 07:14:18
4517,3039,4,991033792,2001-05-28 07:09:52
4517,3147,3,992833301,2001-06-18 03:01:41
4517,3388,2,991034451,2001-05-28 07:20:51
4517,3397,4,991033726,2001-05-28 07:08:46
4517,3398,4,991033921,2001-05-28 07:12:01
4517,3412,3,991033875,2001-05-28 07:11:15
4517,3421,4,991034957,2001-05-28 07:29:17
4517,3448,3,991034086,2001-05-28 07:14:46
4517,3457,4,992494798,2001-06-14 04:59:58
4517,3471,3,991034988,2001-05-28 07:29:48
4517,3478,3,991034104,2001-05-28 07:15:04
4517,3481,2,994061064,2001-07-02 08:04:24
4517,3484,2,992495086,2001-06-14 05:04:46
4517,3543,2,991033643,2001-05-28 07:07:23
4517,3552,4,991033856,2001-05-28 07:10:56
4517,3591,2,991034086,2001-05-28 07:14:46
4517,3608,4,991033726,2001-05-28 07:08:46
4517,3671,2,991035011,2001-05-28 07:30:11
4517,3698,1,991034395,2001-05-28 07:19:55
4517,3753,3,992494955,2001-06-14 05:02:35
4517,3791,2,991034413,2001-05-28 07:20:13
4517,3868,2,991033812,2001-05-28 07:10:12
4517,3893,3,992495164,2001-06-14 05:06:04
4517,3897,4,988608678,2001-04-30 05:31:18
4520,70,4,990898952,2001-05-26 17:42:32
4520,253,4,990901312,2001-05-26 18:21:52
4520,382,4,990901605,2001-05-26 18:26:45
4520,426,2,990901570,2001-05-26 18:26:10
4520,592,4,990898830,2001-05-26 17:40:30
4520,610,3,990901400,2001-05-26 18:23:20
4520,842,3,990937590,2001-05-27 04:26:30
4520,858,5,990898589,2001-05-26 17:36:29
4520,1101,4,990899100,2001-05-26 17:45:00
4520,1128,3,990937423,2001-05-27 04:23:43
4520,1129,3,990899129,2001-05-26 17:45:29
4520,1130,3,990901457,2001-05-26 18:24:17
4520,1210,5,990898628,2001-05-26 17:37:08
4520,1222,5,990898689,2001-05-26 17:38:09
4520,1258,5,990901053,2001-05-26 18:17:33
4520,1261,3,990898952,2001-05-26 17:42:32
4520,1263,5,990937965,2001-05-27 04:32:45
4520,1272,5,990899459,2001-05-26 17:50:59
4520,1291,4,990898662,2001-05-26 17:37:42
4520,1320,4,990901570,2001-05-26 18:26:10
4520,1327,4,990901504,2001-05-26 18:25:04
4520,1339,4,990901171,2001-05-26 18:19:31
4520,1346,2,990901672,2001-05-26 18:27:52
4520,1347,4,990901400,2001-05-26 18:23:20
4520,1374,4,990898744,2001-05-26 17:39:04
4520,1376,3,990898982,2001-05-26 17:43:02
4520,1378,3,990899100,2001-05-26 17:45:00
4520,1387,4,990901053,2001-05-26 18:17:33
4520,1388,3,990901635,2001-05-26 18:27:15
4520,1552,3,990899100,2001-05-26 17:45:00
4520,1616,3,990899068,2001-05-26 17:44:28
4520,1644,4,990937379,2001-05-27 04:22:59
4520,1645,4,990901285,2001-05-26 18:21:25
4520,1690,3,990901635,2001-05-26 18:27:15
4520,1717,3,990901457,2001-05-26 18:24:17
4520,1754,4,990898952,2001-05-26 17:42:32
4520,1769,4,990899068,2001-05-26 17:44:28
4520,1954,3,990898794,2001-05-26 17:39:54
4520,1969,3,990937590,2001-05-27 04:26:30
4520,1970,3,990937379,2001-05-27 04:22:59
4520,1982,4,990901171,2001-05-26 18:19:31
4520,1983,3,990937463,2001-05-27 04:24:23
4520,1997,5,990901053,2001-05-26 18:17:33
4520,2000,4,990898794,2001-05-26 17:39:54
4520,2002,3,990899100,2001-05-26 17:45:00
4520,2026,3,990901672,2001-05-26 18:27:52
4520,2105,4,990898982,2001-05-26 17:43:02
4520,2107,4,990937463,2001-05-27 04:24:23
