user,item,rating,timestamp,date
3509,420,3,985771458,2001-03-28 09:24:18
3509,541,2,985943251,2001-03-30 09:07:31
3509,592,5,985766438,2001-03-28 08:00:38
3509,648,4,985797554,2001-03-28 16:39:14
3509,748,4,985766235,2001-03-28 07:57:15
3509,750,4,984903935,2001-03-18 08:25:35
3509,1022,2,985772159,2001-03-28 09:35:59
3509,1027,5,985859218,2001-03-29 09:46:58
3509,1031,1,985766438,2001-03-28 08:00:38
3509,1200,2,985765666,2001-03-28 07:47:46
3509,1201,3,985774190,2001-03-28 10:09:50
3509,1214,2,985765666,2001-03-28 07:47:46
3509,1215,2,985766235,2001-03-28 07:57:15
3509,1219,4,984906260,2001-03-18 09:04:20
3509,1293,2,985773984,2001-03-28 10:06:24
3509,1302,4,985773771,2001-03-28 10:02:51
3509,1356,3,984906344,2001-03-18 09:05:44
3509,1367,1,985765389,2001-03-28 07:43:09
3509,1573,4,985773305,2001-03-28 09:55:05
3509,1617,5,985855925,2001-03-29 08:52:05
3509,1645,4,985772651,2001-03-28 09:44:11
3509,1687,4,985774976,2001-03-28 10:22:56
3509,1732,3,985771458,2001-03-28 09:24:18
3509,1784,3,985766236,2001-03-28 07:57:16
3509,1911,3,985773047,2001-03-28 09:50:47
3509,2004,1,985774322,2001-03-28 10:12:02
3509,2011,3,985766350,2001-03-28 07:59:10
3509,2012,3,985766350,2001-03-28 07:59:10
3509,2058,4,980661909,2001-01-28 06:05:09
3509,2141,2,985765721,2001-03-28 07:48:41
3509,2296,1,984899203,2001-03-18 07:06:43
3509,2321,3,985858179,2001-03-29 09:29:39
3509,2378,3,985858179,2001-03-29 09:29:39
3509,2382,1,985858179,2001-03-29 09:29:39
3509,2393,3,984906345,2001-03-18 09:05:45
3509,2490,3,985858030,2001-03-29 09:27:10
3509,2496,3,985771571,2001-03-28 09:26:11
3509,2787,3,985772106,2001-03-28 09:35:06
3509,2794,1,985773255,2001-03-28 09:54:15
3509,2799,1,985858469,2001-03-29 09:34:29
3509,2822,4,985797453,2001-03-28 16:37:33
3509,2826,3,985765389,2001-03-28 07:43:09
3509,2848,4,985857983,2001-03-29 09:26:23
3509,2881,3,985773099,2001-03-28 09:51:39
3509,2986,1,985859218,2001-03-29 09:46:58
3509,3039,4,985772987,2001-03-28 09:49:47
3509,3100,4,985859218,2001-03-29 09:46:58
3509,3174,4,984903545,2001-03-18 08:19:05
3509,3186,3,980639668,2001-01-27 23:54:28
3509,3448,3,985774190,2001-03-28 10:09:50
3509,3489,3,985774563,2001-03-28 10:16:03
3509,3499,1,985797554,2001-03-28 16:39:14
3509,3745,4,984899287,2001-03-18 07:08:07
3509,3821,1,985857666,2001-03-29 09:21:06
3509,3877,2,984907024,2001-03-18 09:17:04
3509,3879,2,985766236,2001-03-28 07:57:16
3509,3889,4,984900064,2001-03-18 07:21:04
3512,111,4,981133071,2001-02-02 16:57:51
3512,180,4,984936179,2001-03-18 17:22:59
3512,223,4,984936163,2001-03-18 17:22:43
3512,491,4,986158636,2001-04-01 20:57:16
3512,760,4,983646927,2001-03-03 19:15:27
3512,824,4,984367521,2001-03-12 03:25:21
3512,1237,5,981168112,2001-02-03 02:41:52
3512,1287,5,985060539,2001-03-20 03:55:39
3512,1921,4,980995248,2001-02-01 02:40:48
3512,2009,3,983503740,2001-03-02 03:29:00
3512,2442,5,983503573,2001-03-02 03:26:13
3512,2833,4,983503718,2001-03-02 03:28:38
3512,2997,4,984367541,2001-03-12 03:25:41
3512,3052,4,981133085,2001-02-02 16:58:05
3512,3183,4,980785446,2001-01-29 16:24:06
3512,3186,5,983040406,2001-02-24 18:46:46
3512,3317,4,986158655,2001-04-01 20:57:35
3512,3755,2,980785422,2001-01-29 16:23:42
3512,3897,4,986158669,2001-04-01 20:57:49
3518,11,4,986846470,2001-04-09 20:01:10
3518,345,3,981472100,2001-02-06 15:08:20
3518,523,3,983805779,2001-03-05 15:22:59
3518,663,4,981384471,2001-02-05 14:47:51
3518,1397,3,983479646,2001-03-01 20:47:26
3518,1997,3,981384185,2001-02-05 14:43:05
3518,2907,1,981384005,2001-02-05 14:40:05
3518,3176,4,984425726,2001-03-12 19:35:26
3518,3554,3,983479626,2001-03-01 20:47:06
3518,3594,2,986484644,2001-04-05 15:30:44
3518,3631,3,986484763,2001-04-05 15:32:43
3518,3751,3,986484572,2001-04-05 15:29:32
3518,3874,5,983479582,2001-03-01 20:46:22
3519,11,4,986848106,2001-04-09 20:28:26
3519,523,3,983810241,2001-03-05 16:37:21
3519,1295,4,982679352,2001-02-20 14:29:12
3519,1397,3,983478627,2001-03-01 20:30:27
3519,1784,4,985029444,2001-03-19 19:17:24
3519,2161,1,985632802,2001-03-26 18:53:22
3519,2907,1,981383597,2001-02-05 14:33:17
3519,3176,4,984608015,2001-03-14 22:13:35
3519,3512,3,985632943,2001-03-26 18:55:43
3519,3554,4,983478771,2001-03-01 20:32:51
3519,3631,3,986264320,2001-04-03 02:18:40
3519,3874,4,983478670,2001-03-01 20:31:10
3520,47,4,980607704,2001-01-27 15:01:44
3520,490,3,980607736,2001-01-27 15:02:16
3520,564,3,980607837,2001-01-27 15:03:57
3520,648,3,980607510,2001-01-27 14:58:30
3520,1190,3,980607777,2001-01-27 15:02:57
3520,1466,4,980607704,2001-01-27 15:01:44
3520,1600,2,980607799,2001-01-27 15:03:19
3520,1997,4,980607667,2001-01-27 15:01:07
3520,2241,3,980607777,2001-01-27 15:02:57
3520,2791,4,980607645,2001-01-27 15:00:45
3520,2792,4,980607799,2001-01-27 15:03:19
3520,3159,4,980607409,2001-01-27 14:56:49
3520,3270,3,980607799,2001-01-27 15:03:19
3520,3512,3,980607510,2001-01-27 14:58:30
3520,3553,3,980607595,2001-01-27 14:59:55
3520,3556,3,980607409,2001-01-27 14:56:49
3520,3578,4,980607409,2001-01-27 14:56:49
3520,3581,3,980607510,2001-01-27 14:58:30
3520,3597,3,980607908,2001-01-27 15:05:08
3520,3616,3,980607837,2001-01-27 15:03:57
3520,3618,3,980607510,2001-01-27 14:58:30
3520,3646,3,980607616,2001-01-27 15:00:16
3520,3721,2,980607595,2001-01-27 14:59:55
3520,3755,3,980607409,2001-01-27 14:56:49
3520,3790,2,980607409,2001-01-27 14:56:49
3520,3826,2,980607616,2001-01-27 15:00:16
3550,1212,3,984718415,2001-03-16 04:53:35
3562,2724,2,983153082,2001-02-26 02:04:42
3562,3882,4,983160198,2001-02-26 04:03:18
3590,176,3,984114786,2001-03-09 05:13:06
3590,965,3,985992147,2001-03-30 22:42:27
3590,1252,5,984106192,2001-03-09 02:49:52
3590,2211,3,985991995,2001-03-30 22:39:55
3590,3114,5,983834360,2001-03-05 23:19:20
3590,3556,5,983833686,2001-03-05 23:08:06
3620,1073,4,982539620,2001-02-18 23:40:20
3620,3556,1,981390040,2001-02-05 16:20:40
3620,3597,3,985121062,2001-03-20 20:44:22
3620,3618,1,981260033,2001-02-04 04:13:53
3620,3717,2,981259949,2001-02-04 04:12:29
3620,3793,3,981390108,2001-02-05 16:21:48
3620,3825,1,981390062,2001-02-05 16:21:02
3620,3852,3,986014927,2001-03-31 05:02:07
3620,3882,3,983375608,2001-02-28 15:53:28
3620,3897,4,986014895,2001-03-31 05:01:35
3620,3909,1,985120940,2001-03-20 20:42:20
3620,3952,4,987381248,2001-04-16 00:34:08
3624,951,4,984519765,2001-03-13 21:42:45
3624,1250,5,985811129,2001-03-28 20:25:29
3624,1693,4,983209771,2001-02-26 17:49:31
3624,3787,4,983209748,2001-02-26 17:49:08
3641,318,2,982919822,2001-02-23 09:17:02
3641,3624,2,982919822,2001-02-23 09:17:02
3679,30,1,981482202,2001-02-06 17:56:42
3679,104,5,980533516,2001-01-26 18:25:16
3679,124,1,980533297,2001-01-26 18:21:37
3679,199,1,980533722,2001-01-26 18:28:42
3679,213,1,981482202,2001-02-06 17:56:42
3679,269,1,980533488,2001-01-26 18:24:48
3679,356,4,981482281,2001-02-06 17:58:01
3679,364,5,980533506,2001-01-26 18:25:06
3679,615,1,980533780,2001-01-26 18:29:40
3679,709,4,981482608,2001-02-06 18:03:28
3679,715,1,980533136,2001-01-26 18:18:56
3679,718,1,981482327,2001-02-06 17:58:47
3679,978,1,980533246,2001-01-26 18:20:46
3679,1035,4,980533881,2001-01-26 18:31:21
3679,1080,5,980533488,2001-01-26 18:24:48
3679,1088,3,981482608,2001-02-06 18:03:28
3679,1101,5,981482484,2001-02-06 18:01:24
3679,1130,4,981482649,2001-02-06 18:04:09
3679,1213,4,981482235,2001-02-06 17:57:15
3679,1216,1,981482536,2001-02-06 18:02:16
3679,1237,1,980533247,2001-01-26 18:20:47
3679,1270,5,981482358,2001-02-06 17:59:18
3679,1288,5,980533317,2001-01-26 18:21:57
3679,1307,5,980533455,2001-01-26 18:24:15
3679,1321,4,981482390,2001-02-06 17:59:50
3679,1663,5,981482408,2001-02-06 18:00:08
3679,1748,4,980533488,2001-01-26 18:24:48
3679,1873,4,981482188,2001-02-06 17:56:28
3679,1905,1,981482235,2001-02-06 17:57:15
3679,2003,4,981482608,2001-02-06 18:03:28
3679,2081,5,981482422,2001-02-06 18:00:22
3679,2097,4,981482559,2001-02-06 18:02:39
3679,2115,5,981482523,2001-02-06 18:02:03
3679,2150,4,981482523,2001-02-06 18:02:03
3679,2243,3,981482408,2001-02-06 18:00:08
3679,2261,4,981482484,2001-02-06 18:01:24
3679,2268,5,980533529,2001-01-26 18:25:29
3679,2324,1,980533175,2001-01-26 18:19:35
3679,2372,5,981482662,2001-02-06 18:04:22
3679,2401,4,981482468,2001-02-06 18:01:08
3679,2455,4,981482523,2001-02-06 18:02:03
3679,2470,4,981482559,2001-02-06 18:02:39
3679,2501,5,981482281,2001-02-06 17:58:01
3679,2691,1,980533136,2001-01-26 18:18:56
3679,2745,4,981482468,2001-02-06 18:01:08
3679,2746,4,981482559,2001-02-06 18:02:39
3679,2801,1,980533801,2001-01-26 18:30:01
3679,2830,1,981482327,2001-02-06 17:58:47
3679,2890,4,980533704,2001-01-26 18:28:24
3679,2959,4,980533204,2001-01-26 18:20:04
3679,3039,5,980533588,2001-01-26 18:26:28
3679,3083,1,981482235,2001-02-06 17:57:15
3679,3098,4,980533455,2001-01-26 18:24:15
3679,3169,4,981482523,2001-02-06 18:02:03
3679,3253,5,980533862,2001-01-26 18:31:02
3679,3347,4,981482450,2001-02-06 18:00:50
3679,3398,4,980533734,2001-01-26 18:28:54
3679,3448,4,981482505,2001-02-06 18:01:45
3679,3476,4,980533675,2001-01-26 18:27:55
3679,3510,5,980533686,2001-01-26 18:28:06
3679,3552,4,981482408,2001-02-06 18:00:08
3679,3578,5,980533569,2001-01-26 18:26:09
3679,3591,4,981482484,2001-02-06 18:01:24
3679,3699,5,980533841,2001-01-26 18:30:41
3679,3701,4,981482559,2001-02-06 18:02:39
3679,3770,4,981482649,2001-02-06 18:04:09
3679,3816,1,980533790,2001-01-26 18:29:50
3679,3917,3,981482649,2001-02-06 18:04:09
3679,3920,1,981482259,2001-02-06 17:57:39
3681,3534,3,980869688,2001-01-30 15:48:08
3681,3536,4,980869496,2001-01-30 15:44:56
3681,3565,3,980869688,2001-01-30 15:48:08
3681,3566,3,980869523,2001-01-30 15:45:23
3681,3646,3,980869831,2001-01-30 15:50:31
3681,3717,4,984951259,2001-03-18 21:34:19
3681,3821,4,980869778,2001-01-30 15:49:38
3681,3861,3,980869628,2001-01-30 15:47:08
3681,3863,4,981383625,2001-02-05 14:33:45
3681,3952,3,984951214,2001-03-18 21:33:34
3685,733,3,987879759,2001-04-21 19:02:39
3685,1198,5,983062739,2001-02-25 00:58:59
3685,2028,5,983062405,2001-02-25 00:53:25
3685,2416,3,983062355,2001-02-25 00:52:35
3685,2492,1,983062278,2001-02-25 00:51:18
3685,2891,4,983926848,2001-03-07 01:00:48
3685,3108,3,983062519,2001-02-25 00:55:19
3685,3160,5,987879546,2001-04-21 18:59:06
3685,3298,3,983061714,2001-02-25 00:41:54
3685,3300,4,983061524,2001-02-25 00:38:44
3685,3301,4,983061507,2001-02-25 00:38:27
3685,3317,4,985446267,2001-03-24 15:04:27
3685,3328,4,983061422,2001-02-25 00:37:02
3685,3452,2,983926825,2001-03-07 01:00:25
3685,3555,3,987879492,2001-04-21 18:58:12
3685,3578,4,983061239,2001-02-25 00:33:59
3685,3617,3,983061239,2001-02-25 00:33:59
3685,3744,3,987879508,2001-04-21 18:58:28
3685,3752,3,987879774,2001-04-21 19:02:54
3685,3785,2,983061259,2001-02-25 00:34:19
3685,3831,4,985446267,2001-03-24 15:04:27
3685,3863,3,983061259,2001-02-25 00:34:19
3685,3879,3,983061259,2001-02-25 00:34:19
3685,3896,4,983061524,2001-02-25 00:38:44
3685,3948,4,987879606,2001-04-21 19:00:06
3685,3952,4,985446267,2001-03-24 15:04:27
3688,69,5,985463169,2001-03-24 19:46:09
3688,150,5,987309350,2001-04-15 04:35:50
3688,474,4,985462907,2001-03-24 19:41:47
3688,497,5,987309944,2001-04-15 04:45:44
3688,509,3,987309758,2001-04-15 04:42:38
3688,595,4,987309263,2001-04-15 04:34:23
3688,647,4,985462943,2001-03-24 19:42:23
3688,733,4,985463016,2001-03-24 19:43:36
3688,897,5,987309562,2001-04-15 04:39:22
3688,914,4,987309454,2001-04-15 04:37:34
3688,1097,5,987309233,2001-04-15 04:33:53
3688,1215,5,985463211,2001-03-24 19:46:51
3688,1224,5,987309136,2001-04-15 04:32:16
3688,1244,5,981674173,2001-02-08 23:16:13
3688,1248,5,981674213,2001-02-08 23:16:53
3688,1287,5,985462869,2001-03-24 19:41:09
3688,1302,5,987309719,2001-04-15 04:41:59
3688,1307,5,985462907,2001-03-24 19:41:47
3688,1500,5,987309828,2001-04-15 04:43:48
3688,1584,4,987309522,2001-04-15 04:38:42
3688,1641,5,987309758,2001-04-15 04:42:38
3688,1944,5,987309263,2001-04-15 04:34:23
3688,1954,5,987309418,2001-04-15 04:36:58
3688,1962,4,987309522,2001-04-15 04:38:42
3688,2081,4,987309809,2001-04-15 04:43:29
3688,2112,4,985462981,2001-03-24 19:43:01
3688,2139,5,987309809,2001-04-15 04:43:29
3688,2194,4,985462907,2001-03-24 19:41:47
3688,2352,4,987309772,2001-04-15 04:42:52
3688,2729,4,987309491,2001-04-15 04:38:11
3688,2731,5,987309081,2001-04-15 04:31:21
3688,2732,5,987309350,2001-04-15 04:35:50
3688,2797,5,987309844,2001-04-15 04:44:04
3688,2932,5,981674144,2001-02-08 23:15:44
3688,3067,4,987309320,2001-04-15 04:35:20
3688,3083,5,987309320,2001-04-15 04:35:20
3688,3100,4,987309719,2001-04-15 04:41:59
3688,3152,5,981674173,2001-02-08 23:16:13
3688,3210,1,987309719,2001-04-15 04:41:59
3688,3246,5,987309944,2001-04-15 04:45:44
3688,3253,5,987309828,2001-04-15 04:43:48
3688,3526,5,987309605,2001-04-15 04:40:05
3688,3527,4,985462928,2001-03-24 19:42:08
3688,3608,5,987309548,2001-04-15 04:39:08
3688,3668,5,987309740,2001-04-15 04:42:20
3688,3742,5,985463222,2001-03-24 19:47:02
3688,3825,1,985463119,2001-03-24 19:45:19
3688,3943,5,987308966,2001-04-15 04:29:26
3691,6,5,982007632,2001-02-12 19:53:52
3691,32,5,982007917,2001-02-12 19:58:37
3691,750,3,982007881,2001-02-12 19:58:01
3691,866,5,982007514,2001-02-12 19:51:54
3691,880,3,982008397,2001-02-12 20:06:37
3691,1092,5,982975045,2001-02-24 00:37:25
3691,1190,4,982006732,2001-02-12 19:38:52
3691,1240,4,982007917,2001-02-12 19:58:37
3691,1298,5,981814593,2001-02-10 14:16:33
3691,1441,5,982006783,2001-02-12 19:39:43
3691,1527,4,982008149,2001-02-12 20:02:29
3691,1589,4,982007689,2001-02-12 19:54:49
3691,1590,3,982008333,2001-02-12 20:05:33
3691,1748,4,982007937,2001-02-12 19:58:57
3691,1758,4,982560080,2001-02-19 05:21:20
3691,1779,3,982008333,2001-02-12 20:05:33
3691,1876,4,982010010,2001-02-12 20:33:30
3691,2011,3,982008149,2001-02-12 20:02:29
3691,2012,2,982010042,2001-02-12 20:34:02
3691,2117,2,982007960,2001-02-12 19:59:20
3691,2268,4,982007658,2001-02-12 19:54:18
3691,2391,3,982007514,2001-02-12 19:51:54
3691,2808,1,982008333,2001-02-12 20:05:33
3691,2986,3,982008376,2001-02-12 20:06:16
3691,3617,3,981814534,2001-02-10 14:15:34
3691,3624,4,987535100,2001-04-17 19:18:20
3691,3785,3,981814671,2001-02-10 14:17:51
3691,3879,3,982006490,2001-02-12 19:34:50
3691,3948,3,987535024,2001-04-17 19:17:04
3693,361,3,986228709,2001-04-02 16:25:09
3693,1246,3,982885628,2001-02-22 23:47:08
3693,1459,3,983213488,2001-02-26 18:51:28
3693,1653,4,982015192,2001-02-12 21:59:52
3693,1660,4,980885200,2001-01-30 20:06:40
3693,2006,3,984420818,2001-03-12 18:13:38
3693,3624,3,980804177,2001-01-29 21:36:17
3693,3730,4,983213466,2001-02-26 18:51:06
3693,3753,3,983813809,2001-03-05 17:36:49
3693,3798,3,983813828,2001-03-05 17:37:08
3693,3893,4,987007090,2001-04-11 16:38:10
3693,3897,4,986925054,2001-04-10 17:50:54
3693,3911,4,987439724,2001-04-16 16:48:44
3693,3948,3,985026060,2001-03-19 18:21:00
3704,265,5,983466920,2001-03-01 17:15:20
3717,3159,4,980539626,2001-01-26 20:07:06
3717,3300,1,987547715,2001-04-17 22:48:35
3717,3481,4,987547630,2001-04-17 22:47:10
3732,589,4,986751101,2001-04-08 17:31:41
3732,595,2,986750856,2001-04-08 17:27:36
3732,916,4,986750646,2001-04-08 17:24:06
3732,924,3,986750945,2001-04-08 17:29:05
3732,930,5,986750646,2001-04-08 17:24:06
3732,1094,5,986753632,2001-04-08 18:13:52
3732,1103,5,986750856,2001-04-08 17:27:36
3732,1104,3,986750424,2001-04-08 17:20:24
3732,1198,5,986750222,2001-04-08 17:17:02
3732,1234,4,986750945,2001-04-08 17:29:05
3732,1260,2,986750191,2001-04-08 17:16:31
3732,1265,4,986750679,2001-04-08 17:24:39
3732,2028,3,986750679,2001-04-08 17:24:39
3732,2132,1,986750333,2001-04-08 17:18:53
3732,2664,4,986750646,2001-04-08 17:24:06
3732,2732,1,986750945,2001-04-08 17:29:05
3732,2997,5,986750362,2001-04-08 17:19:22
3732,3089,4,986750064,2001-04-08 17:14:24
3732,3334,4,986751101,2001-04-08 17:31:41
3732,3365,4,986750856,2001-04-08 17:27:36
3732,3504,1,986750191,2001-04-08 17:16:31
3732,3649,1,986749792,2001-04-08 17:09:52
3732,3929,2,986749926,2001-04-08 17:12:06
3757,3185,2,980710050,2001-01-28 19:27:30
3757,3578,5,980710050,2001-01-28 19:27:30
3757,3916,5,980710013,2001-01-28 19:26:53
3768,150,5,984553662,2001-03-14 07:07:42
3768,162,4,987188031,2001-04-13 18:53:51
3768,170,2,987187383,2001-04-13 18:43:03
3768,273,2,987188362,2001-04-13 18:59:22
3768,296,5,987187194,2001-04-13 18:39:54
3768,350,3,987188881,2001-04-13 19:08:01
3768,362,3,987189598,2001-04-13 19:19:58
3768,364,4,987189220,2001-04-13 19:13:40
3768,377,4,987188718,2001-04-13 19:05:18
3768,421,3,987187565,2001-04-13 18:46:05
3768,493,4,987189843,2001-04-13 19:24:03
3768,543,3,987188812,2001-04-13 19:06:52
3768,588,4,987189274,2001-04-13 19:14:34
3768,592,4,987187246,2001-04-13 18:40:46
3768,595,4,987189220,2001-04-13 19:13:40
3768,596,4,987189220,2001-04-13 19:13:40
3768,661,3,987189274,2001-04-13 19:14:34
3768,724,2,987188314,2001-04-13 18:58:34
3768,762,2,987189964,2001-04-13 19:26:04
3768,858,5,987187194,2001-04-13 18:39:54
3768,861,3,987188812,2001-04-13 19:06:52
3768,919,5,987187477,2001-04-13 18:44:37
3768,999,3,987187295,2001-04-13 18:41:35
3768,1016,3,987189566,2001-04-13 19:19:26
3768,1017,3,987189521,2001-04-13 19:18:41
3768,1019,3,987189521,2001-04-13 19:18:41
3768,1022,4,987189274,2001-04-13 19:14:34
3768,1029,4,987189274,2001-04-13 19:14:34
3768,1030,3,987189311,2001-04-13 19:15:11
3768,1031,3,987187565,2001-04-13 18:46:05
3768,1033,3,987189311,2001-04-13 19:15:11
3768,1035,3,987189385,2001-04-13 19:16:25
3768,1088,2,987189443,2001-04-13 19:17:23
3768,1130,3,987188231,2001-04-13 18:57:11
3768,1189,4,987188031,2001-04-13 18:53:51
3768,1190,3,983143947,2001-02-25 23:32:27
3768,1198,5,987187477,2001-04-13 18:44:37
3768,1213,5,987187194,2001-04-13 18:39:54
3768,1234,4,987187246,2001-04-13 18:40:46
3768,1258,5,987188172,2001-04-13 18:56:12
3768,1275,4,987187530,2001-04-13 18:45:30
3768,1282,4,983143921,2001-02-25 23:32:01
3768,1327,3,987188314,2001-04-13 18:58:34
3768,1333,5,987188172,2001-04-13 18:56:12
3768,1337,4,987188231,2001-04-13 18:57:11
3768,1346,3,987188268,2001-04-13 18:57:48
3768,1347,4,987188231,2001-04-13 18:57:11
3768,1358,4,987188586,2001-04-13 19:03:06
3768,1380,3,987189415,2001-04-13 19:16:55
3768,1381,2,987189443,2001-04-13 19:17:23
3768,1388,2,987188404,2001-04-13 19:00:04
3768,1405,3,987189274,2001-04-13 19:14:34
3768,1562,2,987187410,2001-04-13 18:43:30
3768,1606,2,987187646,2001-04-13 18:47:26
3768,1620,3,987187329,2001-04-13 18:42:09
3768,1674,3,987188640,2001-04-13 19:04:00
3768,1687,3,987188914,2001-04-13 19:08:34
3768,1713,3,987189566,2001-04-13 19:19:26
3768,1729,4,987189843,2001-04-13 19:24:03
3768,1797,4,987188070,2001-04-13 18:54:30
3768,1833,2,987189073,2001-04-13 19:11:13
3768,1892,4,987187028,2001-04-13 18:37:08
3768,1917,2,987187603,2001-04-13 18:46:43
3768,1947,4,987189385,2001-04-13 19:16:25
3768,1974,3,987188362,2001-04-13 18:59:22
3768,1983,2,987188485,2001-04-13 19:01:25
3768,2018,4,987189220,2001-04-13 19:13:40
3768,2034,3,987187936,2001-04-13 18:52:16
3768,2080,3,987189415,2001-04-13 19:16:55
3768,2085,4,987189220,2001-04-13 19:13:40
3768,2087,4,987189220,2001-04-13 19:13:40
3768,2090,4,987189566,2001-04-13 19:19:26
3768,2096,3,987189415,2001-04-13 19:16:55
3768,2097,3,987188231,2001-04-13 18:57:11
3768,2116,4,987187530,2001-04-13 18:45:30
3768,2119,2,987188516,2001-04-13 19:01:56
3768,2121,2,987188362,2001-04-13 18:59:22
3768,2137,3,987189532,2001-04-13 19:18:52
3768,2141,3,987189274,2001-04-13 19:14:34
3768,2183,4,987188718,2001-04-13 19:05:18
3768,2194,4,987187246,2001-04-13 18:40:46
3768,2268,3,987189843,2001-04-13 19:24:03
3768,2311,4,987187840,2001-04-13 18:50:40
3768,2320,2,987188881,2001-04-13 19:08:01
3768,2327,3,987188362,2001-04-13 18:59:22
3768,2366,3,987187530,2001-04-13 18:45:30
3768,2373,2,987187684,2001-04-13 18:48:04
3768,2421,2,987187646,2001-04-13 18:47:26
3768,2422,1,987187684,2001-04-13 18:48:04
3768,2456,2,987188404,2001-04-13 19:00:04
3768,2459,3,987188362,2001-04-13 18:59:22
3768,2470,3,987187603,2001-04-13 18:46:43
3768,2513,2,987188446,2001-04-13 19:00:46
3768,2514,2,987188446,2001-04-13 19:00:46
3768,2517,3,987188314,2001-04-13 18:58:34
3768,2542,4,987187295,2001-04-13 18:41:35
3768,2568,2,987189964,2001-04-13 19:26:04
3768,2672,2,987187840,2001-04-13 18:50:40
3768,2787,2,987188314,2001-04-13 18:58:34
3768,2871,4,987186960,2001-04-13 18:36:00
3768,2899,3,987189220,2001-04-13 19:13:40
3768,2986,2,987187383,2001-04-13 18:43:03
3768,3019,4,987187246,2001-04-13 18:40:46
3768,3034,4,987189274,2001-04-13 19:14:34
3768,3036,3,987187565,2001-04-13 18:46:05
3768,3168,4,987187477,2001-04-13 18:44:37
3768,3177,2,983143795,2001-02-25 23:29:55
3768,3219,2,987188973,2001-04-13 19:09:33
3768,3247,3,987187295,2001-04-13 18:41:35
3768,3317,4,987449150,2001-04-16 19:25:50
3768,3412,4,987187477,2001-04-13 18:44:37
3768,3499,4,987188172,2001-04-13 18:56:12
3768,3505,3,987188774,2001-04-13 19:06:14
3768,3617,3,983143853,2001-02-25 23:30:53
3768,3689,2,987190242,2001-04-13 19:30:42
3768,3698,3,987187603,2001-04-13 18:46:43
3768,3705,2,987189142,2001-04-13 19:12:22
3768,3785,4,983143853,2001-02-25 23:30:53
3768,3857,2,984553585,2001-03-14 07:06:25
3768,3858,2,987190010,2001-04-13 19:26:50
3768,3864,1,987187646,2001-04-13 18:47:26
3768,3879,2,983143853,2001-02-25 23:30:53
3768,3882,4,983143772,2001-02-25 23:29:32
3768,3893,3,987449150,2001-04-16 19:25:50
3768,3896,2,987188774,2001-04-13 19:06:14
3768,3917,3,987188268,2001-04-13 18:57:48
3792,1804,4,980533581,2001-01-26 18:26:21
3792,2116,4,980879564,2001-01-30 18:32:44
3792,2231,4,980533499,2001-01-26 18:24:59
3792,2324,5,984181379,2001-03-09 23:42:59
3792,3668,3,980533788,2001-01-26 18:29:48
3792,3797,2,980879510,2001-01-30 18:31:50
3792,3798,5,981742153,2001-02-09 18:09:13
3792,3824,3,980879510,2001-01-30 18:31:50
3792,3882,2,982621838,2001-02-19 22:30:38
3792,3912,2,985384210,2001-03-23 21:50:10
3792,3948,5,985384116,2001-03-23 21:48:36
3821,180,2,982621294,2001-02-19 22:21:34
3821,199,3,983922319,2001-03-06 23:45:19
3821,508,2,987867565,2001-04-21 15:39:25
3821,757,4,987443367,2001-04-16 17:49:27
3821,1176,4,987773613,2001-04-20 13:33:33
3821,1357,2,982621343,2001-02-19 22:22:23
3821,1441,2,983922507,2001-03-06 23:48:27
3821,1615,3,983922428,2001-03-06 23:47:08
3821,1620,1,982621213,2001-02-19 22:20:13
3821,1680,1,987443259,2001-04-16 17:47:39
3821,1711,2,986441204,2001-04-05 03:26:44
3821,1884,2,986441231,2001-04-05 03:27:11
3821,2183,2,984417706,2001-03-12 17:21:46
3821,2289,3,985550817,2001-03-25 20:06:57
3821,2435,2,981129593,2001-02-02 15:59:53
3821,2575,3,983922296,2001-03-06 23:44:56
3821,2759,2,987176966,2001-04-13 15:49:26
3821,2827,1,984417667,2001-03-12 17:21:07
3821,2906,2,985550859,2001-03-25 20:07:39
3821,3114,3,986927289,2001-04-10 18:28:09
3821,3117,3,986441178,2001-04-05 03:26:18
3821,3178,2,980878624,2001-01-30 18:17:04
3821,3317,3,984417742,2001-03-12 17:22:22
3821,3512,2,985550725,2001-03-25 20:05:25
3821,3578,2,984417637,2001-03-12 17:20:37
3821,3617,3,982621236,2001-02-19 22:20:36
3821,3618,2,985370617,2001-03-23 18:03:37
3821,3627,3,982621375,2001-02-19 22:22:55
3821,3751,3,983922373,2001-03-06 23:46:13
3821,3752,2,985370630,2001-03-23 18:03:50
3821,3794,2,980878465,2001-01-30 18:14:25
3821,3798,2,985370617,2001-03-23 18:03:37
3821,3824,1,987536694,2001-04-17 19:44:54
3821,3852,1,985550771,2001-03-25 20:06:11
3821,3886,2,984417607,2001-03-12 17:20:07
3821,3892,1,987084207,2001-04-12 14:03:27
3821,3893,3,984417607,2001-03-12 17:20:07
3821,3895,1,983922355,2001-03-06 23:45:55
3821,3896,2,980878575,2001-01-30 18:16:15
3821,3900,2,981129538,2001-02-02 15:58:58
3821,3906,3,980878445,2001-01-30 18:14:05
3821,3948,2,984417607,2001-03-12 17:20:07
3821,3949,3,980887326,2001-01-30 20:42:06
3821,3952,2,984519408,2001-03-13 21:36:48
3829,1179,3,982974267,2001-02-24 00:24:27
3829,3617,2,982974160,2001-02-24 00:22:40
